686,325,9,98,547,104,118,795,12,3,0,3,95,14,168,956,349,161,7,13,79,9,22,65,68,22,2,6,735,42,820,1557,14,4,0,2,14,1,4,9,0,0,0,0,2,0,1,29,95,28,1,6,21,1,8,21,232,10,1,13,1301,7,330,257,477,104,5,25,282,11,28,85,8,3,0,0,33,1,12,15,97,9,3,1,14,1,1,0,30,1,0,3,82,2,9,41,90,19,5,8,26,1,6,13,2,1,0,0,8,2,4,21,738,70,6,15,72,1,17,25,1706,14,42,18,1171,21,227,256,15,78,0,190,5,34,0,1748,0,1,0,3,6,19,0,423,6,27,0,19,1,0,0,17,6,9,0,3,10,18,19,237,0,0,0,1,0,1,0,36,0,0,0,0,0,0,0,32,1,1,0,9,0,1,0,26,2,6,0,35,30,27,21,427,134,624,1,1185,24,72,12,1091,3,9,0,20,11,21,12,210,29,49,0,22,0,0,0,14,8,19,0,17,16,28,14,253,170,907,4,345,14,10,6,228,1,18,0,29,8,10,21,375,985,1491,29,206,7,29,18,231,391,226,47,455,246,238,290,17227,a-0-6
775,323,17,94,565,103,104,846,9,10,0,2,101,31,144,953,364,225,6,21,89,10,26,58,100,23,1,6,856,83,777,1479,15,6,1,4,9,0,2,17,0,0,0,0,2,0,1,29,70,21,3,10,27,3,10,18,222,17,3,8,1561,8,416,275,515,104,9,32,320,11,42,91,6,0,0,0,26,2,19,11,94,9,0,0,10,2,2,2,41,3,0,2,84,1,16,29,97,20,8,12,21,1,10,11,1,0,0,0,9,0,6,17,757,67,17,20,68,4,20,18,1622,12,38,21,1244,21,249,293,6,94,0,207,11,32,0,1691,0,6,0,4,5,17,5,412,5,20,0,12,0,0,1,17,6,0,0,10,10,26,18,285,0,1,0,1,0,0,0,43,0,0,0,0,0,0,0,46,1,4,0,6,0,2,0,22,3,9,0,33,36,24,32,476,136,649,4,1393,39,67,10,1168,1,9,0,35,7,18,10,274,26,60,0,15,4,1,1,21,19,16,0,28,16,28,18,290,169,822,8,349,15,13,6,208,5,19,1,35,5,7,21,365,892,1414,32,223,14,15,14,219,429,228,43,471,226,203,279,17622,a-0-7
658,307,14,106,499,98,110,783,15,6,0,0,103,26,158,949,349,242,5,16,83,9,20,62,100,20,1,9,758,55,885,1518,7,7,0,2,5,0,3,6,0,0,0,0,1,0,1,19,75,16,5,13,25,1,12,10,218,11,5,11,1495,10,402,283,498,82,5,26,250,9,26,75,7,1,0,0,20,1,20,13,91,6,0,2,12,1,1,2,29,3,1,3,96,2,13,23,98,25,2,14,29,2,5,20,3,0,0,0,10,0,7,20,647,60,8,20,60,0,22,20,1470,16,36,21,1235,15,251,285,6,90,0,218,12,31,0,1615,0,2,0,3,5,13,3,385,5,22,0,8,0,1,0,8,4,10,0,4,12,12,19,264,0,1,0,2,0,1,0,30,0,0,0,0,0,0,0,57,1,5,0,10,0,2,0,22,3,10,0,39,29,19,41,452,136,659,3,1223,23,58,14,1174,2,6,0,26,5,22,3,264,19,78,1,9,0,3,0,20,14,11,0,18,13,23,18,260,204,836,0,352,12,18,4,218,1,23,0,27,3,17,21,351,916,1443,31,220,13,21,23,205,386,218,43,451,239,209,266,14072,a-0-8
936,413,12,111,708,112,124,1004,19,3,1,3,161,24,190,1286,409,217,4,35,104,21,29,61,115,26,0,8,1055,68,1196,1915,13,5,2,4,8,0,6,11,0,0,0,0,0,1,4,32,103,25,3,8,33,1,14,22,312,10,4,13,2047,19,499,317,651,114,10,34,350,11,39,100,9,1,0,0,26,2,13,24,116,9,3,1,20,0,1,3,39,4,2,0,92,4,21,28,136,23,4,14,33,4,10,27,1,0,0,0,10,0,9,25,855,59,22,32,70,2,25,26,1826,13,29,27,1475,14,312,341,15,128,0,270,7,32,1,1972,0,4,0,8,3,17,6,549,10,33,0,13,2,2,0,13,6,15,0,10,16,25,28,320,0,0,0,6,0,0,0,43,0,0,0,0,0,0,0,66,4,14,0,11,1,4,1,29,1,16,0,48,49,28,42,586,128,847,3,1666,39,65,10,1391,6,17,0,28,5,20,18,282,26,54,0,15,1,5,1,23,21,26,0,26,9,29,18,287,281,1113,4,464,14,13,14,284,7,28,0,40,7,24,36,474,1213,1794,30,303,15,24,19,253,493,284,64,585,303,235,379,22646,a-0-9
534,332,7,66,391,71,108,595,8,10,0,2,76,21,113,657,310,230,4,12,80,7,27,50,73,15,1,4,702,52,691,1142,7,5,1,1,6,0,2,11,0,0,0,0,2,1,1,13,83,17,0,7,26,0,12,22,215,17,2,6,1293,11,333,207,431,90,7,22,282,11,23,90,8,0,0,0,26,1,8,12,74,6,0,2,11,0,0,1,24,1,0,0,77,3,11,33,90,15,1,13,20,3,7,13,0,0,0,1,4,1,6,10,630,51,14,14,67,1,25,19,1360,20,24,14,1523,24,178,287,6,67,0,177,7,23,0,1502,3,1,0,1,1,8,1,272,8,21,0,6,0,2,0,9,2,3,0,8,7,15,24,239,0,2,0,3,0,0,0,22,0,0,0,0,0,0,0,23,0,7,0,7,0,0,0,18,2,7,0,37,20,14,29,385,90,669,0,1227,26,68,7,1468,1,13,0,25,9,21,4,219,22,54,0,9,1,2,0,22,6,10,1,16,7,27,17,286,131,727,3,311,10,13,3,181,0,13,0,26,7,15,28,245,627,1254,17,235,11,18,9,284,311,230,25,440,215,259,258,31147,a-1-0
723,407,6,113,528,95,110,899,13,2,0,0,110,23,132,1062,386,290,6,20,102,11,25,79,107,24,1,12,829,81,844,1535,11,4,0,0,10,1,2,11,1,0,0,0,2,0,5,23,91,29,3,8,28,0,9,16,202,12,2,7,1367,12,395,272,462,107,6,28,285,12,32,94,6,0,0,0,30,1,13,10,114,7,0,2,17,0,1,2,31,4,0,1,74,4,12,28,119,15,0,16,20,0,12,18,0,0,0,0,8,0,7,18,861,68,15,18,66,2,22,27,1520,11,35,18,1336,20,232,344,16,92,0,172,5,34,2,1717,1,2,0,3,3,19,2,415,6,20,0,14,0,1,0,13,2,11,0,10,14,18,15,266,0,2,0,0,0,1,0,29,0,0,0,0,0,0,0,37,0,6,0,8,0,1,0,16,1,5,0,39,36,20,27,404,129,710,2,1176,26,74,10,1409,4,17,0,22,7,22,5,255,19,75,0,11,0,1,0,23,17,12,0,14,20,32,16,358,192,905,4,383,12,22,6,242,3,20,0,37,6,13,25,376,1005,1507,21,279,17,28,23,333,441,263,40,421,236,288,322,18250,a-1-1
767,408,10,116,613,116,141,903,13,5,0,4,117,27,171,1162,399,182,5,18,133,6,26,77,118,26,0,10,843,70,978,1634,14,2,0,5,6,1,1,6,0,0,0,0,3,0,3,24,107,25,3,8,33,2,14,23,277,10,4,8,1652,9,395,293,567,116,8,35,343,3,36,82,11,2,0,0,30,3,17,17,95,11,1,2,14,1,2,1,35,0,0,3,85,2,17,34,133,25,3,11,28,5,11,23,2,0,0,0,6,1,12,17,835,63,11,19,83,1,22,32,1919,18,37,31,1488,20,282,266,11,90,1,241,8,43,2,2072,0,6,0,5,3,13,4,476,5,18,0,12,1,3,0,16,1,7,0,16,13,20,28,240,0,2,0,3,0,0,0,46,0,0,0,0,0,1,0,38,1,11,0,10,0,0,0,24,5,11,0,50,33,23,21,501,143,773,4,1478,24,99,9,1479,2,7,0,27,12,15,14,277,23,59,0,18,0,0,0,22,13,17,0,36,26,26,17,291,221,1019,4,401,14,16,8,267,3,26,1,25,6,21,27,425,1201,1568,23,272,14,23,21,246,455,266,48,591,255,267,330,22137,a-1-10
692,384,13,100,543,108,112,800,6,6,0,2,96,26,151,1062,385,299,6,25,100,15,24,55,98,18,2,9,747,54,1005,1386,8,4,1,3,9,1,2,9,0,0,0,0,1,0,0,31,86,23,3,10,36,2,16,12,214,7,4,14,1427,16,418,275,492,104,6,47,292,8,22,95,6,1,0,1,32,0,15,17,105,12,0,3,18,0,3,4,23,4,0,0,90,1,16,22,106,22,3,14,33,2,13,15,1,0,0,0,5,1,6,17,748,72,12,21,68,6,11,25,1548,14,25,19,1256,15,240,229,9,106,0,207,10,35,4,1694,2,4,0,5,2,11,6,450,11,20,0,12,0,1,0,11,2,6,0,14,15,22,20,281,0,1,0,3,0,0,0,35,0,0,0,0,0,0,0,38,1,3,0,7,0,1,0,33,5,5,0,39,27,19,22,450,136,725,0,1239,33,69,16,1239,3,8,0,25,5,26,3,239,26,83,1,18,0,2,1,18,17,22,0,13,24,25,19,287,186,982,5,372,14,15,3,264,4,20,0,27,9,18,24,421,931,1309,31,259,24,17,20,244,423,250,45,491,264,197,320,17643,a-1-11
940,401,11,123,630,113,133,976,18,7,0,1,135,24,228,1260,445,216,8,31,91,14,24,58,136,16,5,13,907,74,1280,2002,16,6,1,5,8,1,2,13,0,0,0,0,3,2,2,27,120,26,7,11,27,3,17,22,271,13,5,8,1932,15,470,257,575,124,7,35,351,14,32,74,5,2,0,0,38,2,20,13,112,14,0,3,12,1,4,2,32,3,0,0,91,5,16,45,131,24,3,19,27,2,6,24,3,0,0,0,6,1,12,22,869,60,6,30,49,1,23,27,1699,16,41,28,1358,19,309,342,15,109,0,243,11,45,4,1691,0,7,0,6,3,14,4,507,6,28,0,16,0,0,0,19,4,9,0,7,14,17,30,277,0,1,0,3,0,1,0,37,0,0,0,1,0,1,0,66,2,6,0,6,0,1,0,21,6,6,0,38,56,28,48,524,164,781,1,1731,36,79,9,1285,3,12,0,40,9,14,6,244,31,63,1,17,2,1,1,16,18,26,0,16,25,34,25,293,257,1130,6,484,15,12,10,260,1,24,0,35,11,21,49,479,1147,1708,26,291,19,24,20,227,497,259,43,561,285,222,396,18411,a-1-12
971,470,13,114,699,109,142,1033,27,5,0,2,113,37,234,1419,484,257,3,28,117,12,29,78,144,27,0,10,933,74,1213,1766,12,12,2,7,14,0,4,15,0,0,0,0,2,0,3,31,144,27,3,8,32,2,16,28,324,9,3,13,2078,22,485,272,667,126,9,31,413,13,34,93,10,3,0,0,35,2,19,14,106,18,2,5,13,0,1,1,50,3,0,1,118,1,25,30,173,26,1,22,33,1,4,25,4,1,0,0,11,1,9,24,1066,102,11,25,88,3,25,27,2251,18,54,27,1434,22,287,280,11,134,0,289,8,36,2,2271,0,1,0,3,3,15,8,558,6,24,0,12,2,2,0,13,7,7,0,10,10,26,29,267,0,4,0,5,0,2,0,34,0,0,0,0,0,0,1,50,1,7,0,17,1,1,0,30,1,10,0,58,51,25,38,605,181,936,2,1937,41,104,13,1386,3,15,0,42,9,32,9,311,16,76,1,13,2,5,1,21,22,24,0,29,12,33,23,276,280,1276,3,543,24,17,9,265,5,26,0,54,10,15,37,520,1194,1815,32,276,15,30,22,298,596,305,75,717,319,263,420,15990,a-1-13
784,339,12,112,511,113,106,837,15,5,1,1,131,29,187,1128,374,158,6,26,109,15,25,69,91,26,3,7,813,61,886,1415,10,6,0,1,4,1,0,12,0,1,0,0,1,0,2,32,107,24,5,12,30,1,11,16,230,9,4,7,1406,15,418,257,485,83,8,39,274,14,18,89,11,0,0,0,29,4,20,16,110,12,0,4,8,0,6,1,37,2,0,1,75,4,17,20,134,23,9,11,27,1,8,12,2,0,0,0,13,1,11,16,779,51,20,19,55,1,15,17,1630,26,30,25,1118,16,223,224,10,113,0,236,11,28,2,1680,2,8,0,5,4,17,8,443,8,16,0,11,2,0,0,18,1,7,0,9,13,22,21,256,0,1,0,1,0,0,0,40,0,0,0,0,0,0,0,51,0,4,0,8,0,2,0,22,3,8,0,57,30,23,26,437,136,669,0,1189,37,70,8,1096,3,14,0,35,6,26,5,247,25,49,0,16,3,2,0,24,19,12,0,21,17,28,23,232,247,890,1,408,14,9,8,232,3,17,0,34,8,16,25,403,1019,1377,25,230,15,17,16,176,468,240,48,476,198,199,324,20510,a-1-14
655,376,5,75,451,92,93,750,9,6,0,3,109,21,160,922,345,182,7,25,88,10,28,55,88,19,3,7,820,55,843,1445,9,4,0,3,10,0,5,7,0,0,0,1,0,0,2,12,89,24,6,10,25,2,8,16,221,8,1,12,1524,11,353,210,442,74,4,36,239,9,39,80,5,0,0,0,41,1,21,21,79,9,1,2,12,0,1,2,27,1,0,0,67,3,19,33,117,18,5,13,25,1,5,23,1,1,0,0,11,1,8,15,666,66,6,7,62,3,15,23,1231,19,25,17,1154,17,226,293,12,77,1,208,3,24,4,1485,0,3,0,2,2,16,0,361,5,16,0,13,0,1,0,10,2,7,0,13,14,19,22,261,0,1,0,2,0,0,0,34,0,0,0,0,0,0,0,25,2,10,0,5,0,1,0,15,3,4,0,45,35,16,16,396,107,572,1,1295,30,68,14,1195,6,10,0,28,6,19,7,206,23,49,0,8,1,2,0,17,22,17,0,20,19,22,14,274,175,948,2,297,9,9,7,200,0,25,0,23,10,15,26,397,955,1395,22,193,13,19,10,200,342,219,37,412,200,229,258,23198,a-1-2
660,389,6,88,471,85,104,769,16,6,0,2,101,32,138,962,355,219,2,17,80,11,15,63,106,25,2,9,694,71,748,1391,8,5,0,4,10,0,3,10,0,0,0,0,1,1,3,24,86,23,1,14,19,3,13,20,213,11,4,4,1350,8,314,235,464,86,3,14,309,11,29,79,12,0,0,0,19,3,15,23,87,10,0,1,11,0,1,2,29,1,0,1,80,1,22,30,127,16,3,21,19,2,9,18,4,0,0,0,8,0,11,16,751,73,7,21,77,1,18,28,1426,13,24,15,1229,19,218,279,14,112,0,175,3,29,3,1574,0,1,0,2,1,16,3,380,6,32,0,13,1,1,1,14,4,7,0,9,16,13,18,225,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,46,2,7,0,9,0,0,1,19,3,6,0,35,26,16,14,415,115,649,0,1260,28,73,9,1284,1,9,1,22,9,16,3,256,35,65,0,11,2,2,2,25,17,17,0,11,27,39,14,267,156,761,2,363,14,18,8,233,4,11,0,25,4,17,30,376,1019,1511,15,218,16,30,12,298,385,235,38,450,251,265,289,21057,a-1-3
731,358,11,88,541,118,102,859,4,6,0,2,87,15,128,950,372,222,3,27,106,7,30,61,88,25,1,4,750,60,712,1556,6,2,0,2,6,1,3,12,0,1,0,0,1,0,1,31,97,22,4,13,26,1,9,16,230,7,5,10,1469,9,364,258,512,94,8,39,308,10,37,87,8,0,0,0,29,1,15,19,91,18,0,2,10,0,2,0,30,0,0,1,89,3,8,33,123,31,8,11,23,4,7,14,3,0,0,1,9,0,9,15,755,73,8,19,61,1,20,24,1463,8,24,21,1213,20,248,261,15,96,0,208,8,28,1,1765,0,3,0,2,2,14,1,458,2,20,0,12,1,1,1,5,3,8,0,11,13,21,19,279,0,2,0,1,0,0,0,32,0,0,0,0,0,0,0,47,2,10,0,14,0,1,0,17,2,5,0,52,34,19,17,442,129,625,0,1201,29,63,7,1229,1,9,0,23,6,23,5,247,30,81,0,26,5,1,1,21,18,29,0,16,20,30,11,276,187,788,6,340,20,15,4,245,4,20,0,32,8,17,28,364,1020,1595,22,261,14,34,11,248,431,251,28,478,254,257,297,14804,a-1-4
703,364,14,99,471,102,114,879,14,5,1,2,84,24,124,1017,363,214,8,19,91,11,20,64,78,21,2,5,787,58,835,1556,7,4,2,3,6,0,6,6,2,0,0,0,1,1,2,32,92,13,6,8,21,1,16,15,227,7,3,8,1385,12,344,259,475,89,6,31,239,10,17,67,5,0,0,0,31,2,18,19,88,11,0,3,17,0,0,3,22,0,0,1,74,1,20,37,114,27,3,12,21,3,5,14,2,0,0,0,8,3,9,23,717,52,14,19,76,1,22,26,1434,14,28,13,1162,11,212,302,8,98,0,176,6,27,3,1504,2,2,0,5,7,12,7,417,4,18,0,7,2,1,0,13,1,7,0,8,12,23,21,294,0,1,0,4,0,0,0,28,0,0,0,0,0,0,0,47,0,3,0,8,0,0,0,14,2,6,0,40,28,17,22,425,99,671,1,1208,25,70,9,1221,4,17,0,28,9,19,9,244,25,65,0,19,0,1,0,24,12,16,0,12,12,24,15,297,169,869,1,357,20,19,11,202,1,16,0,29,8,18,22,363,996,1411,24,211,12,18,16,219,396,227,47,429,244,200,338,19600,a-1-5
688,371,11,113,534,84,108,795,7,4,0,4,110,28,181,1048,421,266,6,29,104,12,20,54,94,27,1,7,752,70,873,1512,12,6,1,1,5,1,4,12,1,0,0,0,2,0,1,23,78,39,3,3,22,3,12,16,252,10,3,3,1391,16,378,258,464,90,6,23,309,10,35,87,12,0,0,0,17,4,18,18,90,16,4,1,11,1,2,2,30,1,2,1,73,3,19,27,115,21,2,12,25,2,5,18,2,1,0,0,9,2,5,12,739,57,7,21,72,2,17,17,1387,21,33,19,1220,14,272,256,14,92,0,193,10,27,1,1597,1,5,0,1,1,8,3,426,8,24,0,17,0,3,1,12,2,2,0,6,12,21,30,248,0,1,0,1,0,0,0,31,0,0,0,0,0,0,0,46,1,6,0,7,1,0,0,18,4,10,0,42,30,12,18,482,127,641,0,1260,30,72,12,1164,5,15,0,23,3,23,13,243,33,47,0,18,0,0,1,11,13,24,0,14,18,25,17,247,188,789,2,359,11,18,5,228,2,13,0,33,10,13,26,373,1018,1386,21,226,15,19,25,210,368,240,32,463,257,205,368,22102,a-1-6
