624,455,45,99,311,104,132,1311,31,7,4,13,90,10,387,1391,389,304,8,13,74,19,10,149,89,7,5,7,871,111,876,2397,60,8,8,10,5,2,12,12,4,0,1,6,2,3,17,32,133,14,12,9,10,2,6,8,242,21,16,16,351,12,305,162,405,71,6,8,159,28,13,115,4,1,1,0,11,2,23,28,99,25,0,0,27,2,3,6,14,2,2,1,105,11,16,131,134,11,10,4,16,1,18,12,11,0,2,0,15,3,31,28,1483,141,21,12,125,14,10,38,1074,26,23,24,1718,108,173,812,27,138,9,268,8,15,12,1011,3,7,0,11,3,13,14,467,10,15,0,19,1,1,1,22,13,6,0,12,11,17,20,175,4,2,2,28,0,0,2,22,4,2,0,2,2,0,7,40,9,14,1,22,1,1,1,27,11,16,4,38,13,10,43,333,120,1059,9,475,10,123,14,1727,13,11,1,15,10,8,31,197,15,145,0,19,2,18,2,132,5,10,1,22,14,52,32,1058,484,903,16,385,23,21,31,200,13,34,4,41,33,23,110,519,1453,2385,38,228,26,132,34,1018,568,245,64,364,228,1131,494,51151,13_412
733,605,36,161,426,128,129,1486,31,10,5,4,113,16,426,1599,526,370,1,13,100,26,21,170,121,21,9,20,1049,159,1004,2688,57,7,13,9,6,1,20,13,6,0,4,4,8,1,30,45,141,11,15,22,10,3,11,13,350,17,14,21,648,12,391,215,418,93,6,13,193,22,11,139,2,1,0,0,11,0,20,28,120,32,0,0,22,5,3,16,20,0,0,2,130,15,17,153,169,12,19,8,15,0,12,17,15,2,2,1,13,2,51,38,1568,168,14,8,145,12,21,55,1129,22,33,24,2084,133,219,1030,41,168,3,356,1,19,8,1010,8,9,1,17,7,1,13,521,4,11,4,19,0,2,3,23,11,8,1,20,13,13,27,213,4,7,2,16,0,2,0,28,1,0,0,3,1,1,4,63,6,32,0,23,0,2,1,18,19,26,3,64,17,12,58,369,171,1230,8,610,13,125,18,2117,7,10,0,24,9,7,29,277,18,196,1,21,0,13,3,139,2,6,2,14,10,54,49,1215,531,1093,38,405,30,29,42,295,20,38,4,34,35,43,146,604,1707,2733,58,291,30,170,34,1066,591,295,61,401,277,1288,624,44395,13_413
718,493,38,148,430,96,112,1416,29,4,6,8,126,19,466,1295,500,310,9,18,88,33,13,154,102,15,8,16,952,147,1024,2810,56,9,14,17,11,1,10,17,5,3,2,1,13,2,23,42,150,19,18,22,17,0,10,13,278,18,29,23,481,20,388,214,452,98,0,11,228,26,7,145,4,0,0,0,10,0,25,21,98,38,1,0,25,4,1,17,15,1,2,1,142,8,28,144,157,17,14,5,8,1,14,14,12,2,0,3,18,4,38,40,1531,202,17,11,158,15,11,58,1474,21,28,28,1989,138,225,913,36,128,2,301,0,17,9,1405,6,3,4,7,9,11,31,501,3,14,1,21,2,2,0,18,10,4,0,22,14,5,23,221,10,12,2,29,0,0,1,31,0,0,0,2,2,0,8,60,8,33,3,37,0,7,2,19,8,14,1,57,17,13,51,348,167,1135,2,502,14,154,17,1964,5,16,0,13,11,2,43,272,18,157,0,12,1,9,0,129,4,12,2,12,7,82,23,1130,561,1136,38,410,28,20,36,226,19,41,7,43,38,25,138,577,1339,2780,42,272,25,165,36,1068,622,291,66,387,276,1262,575,45684,13_414
663,452,40,100,376,98,108,1198,33,8,7,6,91,14,436,1273,443,273,9,10,82,29,4,140,107,15,7,10,883,124,877,2486,33,5,12,6,7,0,6,12,4,2,3,1,7,1,19,33,133,15,13,9,10,0,5,8,253,18,15,20,498,14,284,181,408,84,5,6,142,24,12,138,4,0,1,0,5,2,31,24,73,30,1,0,25,3,1,20,13,0,1,1,119,14,17,142,155,14,11,9,14,2,20,8,10,1,2,1,18,6,28,27,1237,152,16,9,138,14,7,64,889,10,23,12,1773,111,190,912,34,141,7,249,4,8,12,895,3,5,0,14,7,11,25,399,4,13,0,11,2,1,1,23,6,11,1,17,10,3,24,204,8,7,1,11,0,0,1,19,0,0,0,3,3,1,5,48,13,13,1,25,1,2,2,18,11,24,2,46,16,13,41,283,150,1074,7,481,13,107,16,1698,6,8,3,15,8,7,26,212,10,165,0,22,1,19,2,137,4,12,4,15,7,64,26,1050,487,966,24,334,25,25,27,190,17,30,4,45,31,27,126,510,1373,2489,38,273,25,175,34,1023,586,244,79,304,246,1064,518,51271,13_415
563,527,35,140,364,91,116,1422,29,4,2,4,115,11,432,1446,454,321,7,15,96,22,10,139,103,13,4,10,1060,132,1172,2537,47,9,10,13,3,2,7,21,4,0,1,2,6,1,23,35,150,19,11,9,4,3,8,10,302,15,23,21,580,13,342,188,371,63,3,8,169,16,11,115,7,0,0,0,12,0,19,20,78,31,2,1,19,0,1,11,20,3,0,3,114,12,17,137,141,18,11,9,11,1,13,15,13,0,1,0,14,2,31,36,1519,139,19,12,109,15,8,44,1205,17,33,23,1953,119,195,905,32,140,4,289,2,6,12,1170,5,8,1,12,6,12,15,515,5,17,1,19,1,0,1,24,8,7,0,18,10,6,30,211,6,13,1,24,0,1,3,19,0,1,0,4,3,0,7,58,8,22,1,29,0,1,3,29,16,18,3,46,16,11,50,310,161,1152,7,578,8,103,18,1883,4,10,0,11,18,12,26,228,9,152,1,22,2,21,1,127,8,9,3,15,17,58,31,1043,523,1154,34,385,19,26,31,237,25,28,7,48,32,20,138,605,1474,2566,53,260,20,132,33,960,622,289,70,372,244,1111,577,47705,13_416
754,446,29,124,330,106,124,1138,35,5,9,8,110,12,426,1174,447,293,4,16,82,36,9,149,104,12,7,8,844,140,967,2277,40,6,9,9,3,3,8,8,10,1,1,0,7,1,15,30,135,19,12,14,8,2,4,10,285,10,19,30,507,23,313,152,411,97,5,14,166,22,10,125,5,0,0,2,9,1,16,19,87,27,1,1,26,2,0,15,15,2,0,4,118,10,28,126,163,17,17,6,16,1,13,11,12,1,2,2,11,2,31,27,1261,148,13,6,130,19,8,55,865,16,20,20,1705,107,158,785,39,119,6,315,6,19,4,830,6,7,0,17,6,7,20,397,2,20,0,22,0,1,1,24,4,4,0,20,9,3,23,168,7,8,3,22,0,0,0,20,2,0,0,2,1,1,4,66,8,15,1,14,2,1,3,21,18,21,4,47,15,6,37,290,172,1039,8,506,10,106,10,1659,9,8,2,21,8,3,34,182,15,169,3,12,0,17,3,97,4,10,0,13,11,64,36,945,511,1064,34,334,30,34,37,218,28,31,8,45,26,27,123,577,1323,2377,46,274,15,146,25,882,476,253,66,332,228,981,496,52108,13_417
785,671,37,138,362,152,127,1219,28,8,3,11,83,13,303,1065,588,403,6,16,136,34,15,182,86,15,12,12,805,200,634,2140,54,9,18,15,7,2,6,8,9,1,1,1,11,4,18,21,156,23,10,15,16,3,10,10,315,25,21,12,512,18,331,149,414,102,5,12,265,31,15,146,5,0,1,0,10,3,17,20,135,35,0,2,31,6,5,20,6,0,0,2,138,15,21,144,144,15,11,12,11,2,9,10,7,1,4,2,21,6,32,38,1322,180,18,21,144,19,15,69,1049,31,15,20,1841,135,207,872,35,127,8,289,2,9,6,909,2,7,0,13,3,5,20,411,10,21,1,21,5,3,0,17,10,9,2,12,5,10,22,208,4,11,2,21,0,0,4,16,1,4,1,4,0,2,3,67,19,21,4,18,2,2,1,18,9,24,4,50,17,15,54,293,131,952,9,474,15,160,25,1810,6,5,3,15,6,12,34,238,29,211,3,21,0,18,5,159,10,9,1,17,9,92,28,988,390,803,28,364,22,25,41,225,21,30,2,57,26,42,103,608,1056,2162,38,244,21,132,37,963,518,234,77,332,275,1077,515,51155,13_42
1101,759,67,149,538,194,148,1438,41,12,9,10,112,15,446,1308,716,534,11,27,161,59,20,220,122,18,8,17,939,226,881,2625,72,10,18,15,10,1,13,25,9,0,5,3,9,3,28,32,172,16,18,12,11,8,9,13,269,18,16,21,553,16,354,220,539,138,7,20,259,45,12,175,4,0,3,1,18,5,30,26,210,68,1,5,45,10,8,33,14,3,3,0,176,26,24,201,185,21,11,12,16,4,15,23,12,4,3,2,28,10,28,57,1527,207,18,20,172,33,18,82,1060,28,30,28,1910,154,229,1010,46,141,8,316,7,19,12,931,12,6,2,21,10,11,21,468,10,17,0,22,2,1,4,27,9,12,3,18,12,9,20,236,7,14,1,19,2,1,2,30,1,2,2,6,3,5,4,62,8,30,4,34,5,9,3,25,19,22,4,42,21,20,55,368,193,1132,13,493,28,182,30,1914,8,9,3,18,10,14,39,279,22,272,1,24,3,20,10,131,10,11,11,22,16,97,40,1210,508,961,33,413,22,32,50,237,26,33,13,51,39,55,153,722,1393,2721,62,263,46,184,50,1044,530,280,67,414,280,1236,662,43916,13_43
1177,855,61,193,510,159,175,1735,37,9,8,17,154,31,500,1611,743,553,16,24,148,56,27,249,138,24,14,26,1069,230,1085,2963,71,17,21,17,5,1,9,20,11,1,3,3,12,1,41,54,194,22,17,16,13,1,11,16,368,22,20,29,586,17,457,260,546,148,5,14,318,40,20,189,7,1,0,6,18,4,33,44,164,63,2,4,58,5,3,26,23,6,2,3,191,37,34,194,203,29,15,12,17,3,15,16,9,2,2,2,42,7,50,63,1749,221,27,22,184,30,9,91,1292,34,43,37,2160,164,277,1142,61,192,7,339,12,13,18,1156,6,10,2,14,4,7,28,643,10,28,0,26,1,2,2,27,10,10,1,21,7,13,46,284,14,12,3,23,1,4,3,39,3,3,0,8,3,1,5,89,9,31,1,37,0,5,0,27,16,20,6,48,26,14,52,447,235,1307,4,635,23,206,33,2104,14,9,3,22,6,16,27,311,28,237,2,22,2,26,8,196,12,9,2,25,23,111,43,1405,651,1172,34,448,29,38,47,370,33,45,9,58,32,53,146,800,1626,3156,60,348,35,199,53,1233,752,315,72,436,360,1415,754,37055,13_44
760,606,46,145,348,130,129,1446,39,9,3,7,113,15,428,1294,573,396,10,16,112,36,17,195,115,13,7,8,1192,163,996,2503,52,10,18,9,3,1,14,19,3,0,2,3,8,1,30,42,156,25,7,12,18,2,6,11,364,20,19,25,711,17,405,210,461,95,11,10,220,27,13,129,6,0,0,1,4,0,13,23,105,39,0,0,31,4,0,16,19,1,2,2,139,16,32,137,171,18,13,14,16,2,15,9,7,4,3,2,25,2,35,39,1631,192,19,11,135,18,11,61,1163,22,30,22,2143,143,238,1013,42,149,10,359,12,15,12,1094,8,8,1,21,9,7,23,550,7,13,1,25,1,1,3,23,6,10,0,14,9,7,33,226,6,14,3,22,0,1,5,27,1,1,1,5,1,1,6,73,10,25,2,39,3,2,2,31,19,24,5,60,23,16,58,356,176,1205,12,694,12,148,21,2150,7,9,2,22,17,14,25,282,23,188,0,26,3,13,1,170,8,6,1,18,11,82,27,1174,503,978,28,478,28,36,35,263,24,26,6,62,16,31,140,562,1383,2573,49,312,31,173,33,1066,688,304,76,408,288,1226,623,44587,13_45
918,662,42,127,385,124,115,1309,38,9,6,7,118,17,436,1212,566,414,9,18,122,42,18,206,131,13,3,17,945,171,859,2346,39,10,13,10,5,0,15,17,4,3,2,0,5,3,26,35,142,23,13,19,10,3,6,12,283,13,16,17,436,16,387,186,424,124,7,13,224,36,10,138,5,0,1,2,8,1,35,22,139,52,0,1,42,4,1,24,20,5,2,3,149,20,15,136,172,16,12,13,14,4,15,7,7,2,0,3,32,2,51,43,1373,194,16,13,141,25,14,62,1062,17,34,26,1749,125,256,865,41,153,6,260,6,10,15,972,5,4,1,12,8,11,20,517,8,17,5,9,1,3,1,18,4,3,0,17,15,12,25,200,3,11,2,21,2,3,3,26,0,2,0,1,0,4,6,72,6,26,5,29,0,2,2,17,22,20,4,50,12,20,67,315,182,1062,12,510,13,174,19,1717,3,8,0,20,9,7,30,239,24,176,2,24,3,17,6,143,14,15,1,22,12,71,29,979,479,867,32,382,41,21,34,284,25,41,5,54,39,40,121,550,1309,2387,39,269,37,145,45,905,636,265,72,358,263,1004,557,48817,13_46
854,536,64,143,424,148,129,1251,37,7,3,10,113,16,404,1188,560,368,6,18,130,40,17,205,129,8,11,19,1077,174,989,2596,61,11,11,9,3,1,10,7,5,0,1,3,8,3,30,30,141,19,16,8,17,4,9,13,311,16,23,21,547,15,378,186,477,138,9,10,209,29,11,133,6,3,2,0,11,3,20,25,148,32,3,0,30,1,1,16,18,4,2,4,149,18,17,158,171,18,16,11,10,2,12,13,5,1,1,0,23,2,43,35,1319,177,13,12,167,12,13,81,963,19,25,26,1986,166,225,1065,62,165,4,324,8,11,11,921,12,14,0,15,7,11,17,451,7,18,0,19,1,2,0,22,15,12,2,11,11,18,28,232,6,9,1,23,1,3,5,15,1,0,1,4,2,2,3,63,15,26,4,27,5,2,0,26,15,13,4,55,17,21,49,329,183,1169,7,597,18,165,18,2027,9,13,0,22,9,10,31,267,17,179,6,31,0,20,8,136,14,6,1,19,12,87,27,1144,484,915,24,423,30,22,32,236,17,31,4,54,34,43,109,577,1308,2619,38,307,25,154,37,1108,546,265,65,398,276,1173,611,46695,13_47
655,475,33,135,331,85,108,1403,29,10,2,2,125,16,403,1317,429,260,6,16,83,16,13,125,132,24,6,7,919,116,945,2404,53,8,14,18,5,0,15,17,3,0,0,2,11,3,25,39,167,24,20,17,10,2,8,12,367,18,18,13,608,15,382,182,374,79,6,4,138,11,10,97,5,0,2,0,8,3,26,24,94,16,0,2,20,1,1,8,12,3,0,1,99,16,13,116,149,18,11,9,4,1,15,8,7,1,4,1,16,2,32,37,1578,133,11,11,127,7,6,54,1259,25,23,18,1888,92,228,753,44,133,10,316,0,7,8,1240,7,8,1,6,8,3,16,515,8,12,0,23,2,4,0,24,9,12,0,10,8,6,22,202,3,6,3,21,0,0,1,28,0,2,0,0,1,2,4,77,13,20,0,31,1,2,1,26,11,14,6,65,22,22,46,324,168,1150,9,684,11,113,24,1811,5,10,0,23,2,11,33,242,13,156,5,29,1,4,2,103,1,10,0,14,11,72,26,995,500,976,22,458,25,20,27,249,26,33,4,51,27,26,123,590,1447,2372,49,270,22,121,25,857,610,269,81,375,275,1018,566,48909,13_48
945,684,63,179,458,129,143,1485,42,10,1,11,126,29,536,1613,679,446,15,21,114,34,14,179,127,19,16,27,1037,181,1119,2797,59,11,14,19,11,0,11,11,12,1,1,3,9,0,37,45,191,24,15,17,16,1,11,5,305,23,20,22,568,15,423,245,502,107,5,14,204,30,17,157,13,3,1,0,16,2,23,30,130,37,0,0,29,5,1,28,12,2,2,4,105,22,20,156,206,21,11,11,9,0,30,18,9,3,3,1,22,3,52,50,1621,208,13,11,143,25,13,65,1291,25,25,21,1987,131,272,906,48,153,11,283,7,7,10,1192,6,4,0,10,5,7,20,594,11,13,1,32,1,0,3,29,10,9,0,15,16,9,41,259,6,13,4,20,1,0,2,29,3,4,1,2,2,2,4,72,20,28,2,22,0,0,1,25,21,17,3,47,22,17,39,369,181,1248,12,567,12,125,27,1901,17,15,2,15,12,6,40,304,33,214,2,19,4,17,2,153,14,12,4,7,13,75,38,1134,590,1232,36,497,29,31,42,254,25,40,7,64,32,37,175,699,1739,2836,46,309,37,181,39,1003,727,354,81,395,355,1184,736,42052,13_49
1783,802,90,186,984,295,244,1530,70,6,8,14,198,21,618,1310,779,556,11,16,267,79,18,291,144,36,10,29,1214,281,981,3002,103,9,35,15,14,1,22,11,9,2,5,4,14,2,35,40,197,26,21,8,27,6,24,15,333,25,28,28,563,24,440,299,1090,235,18,32,575,82,27,328,15,2,3,4,29,6,49,46,239,97,2,6,111,21,6,59,30,7,3,14,284,46,32,328,295,30,23,17,43,2,23,15,15,4,6,1,45,4,50,33,1635,314,18,22,320,64,20,147,1028,41,28,43,2228,233,251,1245,84,156,9,320,21,30,19,923,10,6,4,23,12,10,18,520,6,20,2,24,2,4,1,37,10,12,3,32,10,17,38,309,23,25,6,43,2,8,2,39,2,6,1,13,3,5,10,105,26,51,4,44,3,10,0,52,32,35,6,106,30,33,74,616,286,1450,19,617,25,309,34,2144,11,14,3,26,23,12,40,275,27,306,2,40,6,61,4,227,18,27,1,51,22,178,48,1496,700,1025,41,402,51,62,50,290,32,35,8,86,40,45,157,534,1331,3020,31,386,57,363,43,1410,559,410,103,695,319,1510,525,33444,13_50
1334,659,64,146,812,229,205,1449,50,1,8,15,128,19,522,1257,652,449,8,16,167,58,14,265,111,14,18,25,973,238,757,3020,75,10,25,15,14,0,26,13,9,1,1,5,15,2,23,40,157,17,10,14,22,3,13,12,246,19,22,35,417,25,309,232,922,198,11,28,479,82,21,288,8,0,0,2,15,7,39,43,197,51,0,4,85,13,3,49,15,6,0,5,308,38,34,309,248,22,19,12,20,1,29,13,7,1,3,2,27,11,48,41,1543,269,15,10,294,53,13,151,848,32,25,37,2254,210,200,1338,36,114,7,245,9,28,11,791,6,10,1,20,8,2,24,496,6,19,0,19,1,3,0,25,6,9,4,23,17,12,22,293,9,15,3,14,2,1,7,31,3,2,1,5,7,1,13,76,16,47,1,27,2,7,5,39,20,23,7,72,21,30,51,564,228,1120,6,381,28,294,23,2159,9,10,1,21,25,13,35,257,12,273,1,27,4,52,4,229,11,14,1,29,14,151,33,1589,603,830,38,335,32,32,52,216,26,19,16,66,45,28,131,432,1320,3085,45,321,64,334,40,1386,518,376,86,537,246,1577,496,39659,13_51
1125,569,77,137,649,165,195,1223,42,8,9,11,134,17,485,1309,511,321,9,13,136,63,15,202,97,13,11,18,891,170,804,2578,87,7,20,15,16,5,15,8,3,3,3,3,11,1,28,33,142,27,16,11,19,3,10,11,189,14,20,15,401,27,350,218,730,129,11,14,325,33,21,204,2,2,5,1,17,0,51,39,138,61,1,4,53,10,4,32,15,1,1,7,207,25,35,217,223,17,20,12,23,3,28,15,11,1,2,1,15,8,47,23,1404,226,12,10,210,30,11,82,720,32,15,27,1848,153,205,1070,76,123,7,211,10,13,10,645,10,9,1,23,11,7,21,420,9,20,0,26,1,0,4,24,8,13,1,33,14,8,20,261,14,18,3,19,4,5,2,23,2,5,2,5,5,2,14,80,11,23,2,22,4,5,2,23,24,27,10,72,24,23,57,476,199,1012,13,404,19,226,14,1845,15,3,0,12,15,10,29,210,31,211,4,31,5,27,3,177,14,15,2,25,10,78,27,1244,563,731,34,332,46,38,42,199,22,18,8,53,35,20,109,396,1264,2636,36,294,50,246,37,1133,539,346,74,487,236,1280,413,46669,13_510
1327,685,65,134,771,230,193,1491,48,12,4,13,145,17,604,1364,621,458,4,28,198,77,13,262,104,16,7,17,977,257,792,2960,99,5,25,8,26,2,11,14,11,2,0,2,9,0,25,39,162,23,17,9,13,4,8,12,235,26,24,22,422,28,330,248,860,152,11,17,447,58,26,284,11,0,4,2,18,3,49,38,216,80,5,7,58,15,1,35,19,3,0,6,262,39,45,277,286,17,15,11,26,9,28,22,13,3,3,4,18,1,49,36,1583,246,12,15,279,38,7,122,787,30,38,35,2196,208,192,1358,69,130,12,240,15,22,3,734,11,7,2,15,9,11,21,528,7,14,0,22,1,7,0,31,8,10,1,24,9,13,30,298,9,12,7,17,0,1,2,29,2,3,0,5,1,1,8,86,19,41,1,36,2,7,1,41,13,16,9,105,27,20,53,587,236,1265,11,468,28,258,28,2113,8,8,4,27,18,14,44,230,18,254,2,27,6,55,12,212,10,15,5,27,13,141,31,1564,639,712,23,343,48,45,54,241,28,19,14,53,47,32,120,494,1313,3101,27,316,49,319,32,1399,561,346,66,619,295,1489,471,39578,13_511
1320,626,81,120,695,200,198,1517,51,5,9,6,141,16,694,1443,623,398,2,14,169,51,18,238,117,24,13,31,1003,212,928,3087,120,8,17,12,10,2,14,8,12,1,1,1,10,0,21,54,162,20,10,21,14,4,8,15,279,19,21,29,412,17,352,262,824,155,17,23,401,51,28,218,4,2,3,4,13,3,57,47,140,75,3,3,50,12,1,26,25,2,4,2,220,31,35,271,296,19,11,5,28,4,14,12,20,2,2,5,19,2,51,29,1610,222,21,18,248,30,17,92,904,26,27,24,2140,208,238,1204,72,148,12,268,13,24,7,881,11,7,2,20,13,13,32,557,7,18,1,22,0,8,5,35,3,13,1,23,10,11,30,351,21,16,2,26,2,1,4,34,4,5,0,8,5,0,13,60,11,41,2,23,1,1,2,38,16,27,9,77,31,30,68,520,236,1211,12,453,28,228,22,2092,13,12,1,18,12,17,29,273,20,247,1,19,1,34,2,206,8,11,2,42,19,108,37,1409,740,886,30,392,57,45,58,254,24,35,16,44,37,38,150,492,1453,3207,36,358,50,291,38,1308,612,408,93,559,313,1421,531,39201,13_512
1096,583,81,114,607,200,156,1376,63,7,7,10,135,18,557,1278,571,431,9,9,179,68,22,224,79,10,8,26,926,193,723,2676,89,6,33,7,13,2,24,15,6,1,3,1,14,0,34,26,133,17,8,6,12,2,9,12,218,23,15,26,405,12,328,212,780,153,19,27,390,47,22,236,9,0,6,2,16,2,38,37,174,54,4,4,59,12,0,34,17,4,4,3,226,41,31,238,266,20,17,9,17,2,20,9,9,0,2,8,17,1,37,36,1414,241,17,18,248,38,9,113,649,25,38,13,1925,161,188,1149,72,113,8,254,11,30,9,617,8,7,0,11,9,10,22,419,5,17,1,14,2,1,4,23,15,8,3,25,19,4,21,237,15,10,3,27,2,7,0,36,5,4,1,13,3,1,13,80,16,33,2,27,1,7,0,18,24,19,8,66,26,24,62,510,211,1126,12,415,24,228,18,1922,13,5,2,24,13,10,32,207,23,249,0,20,4,23,5,182,8,8,0,30,15,106,27,1394,558,742,23,377,48,32,40,200,26,22,9,57,33,30,145,453,1288,2733,26,306,44,292,27,1191,481,345,63,500,257,1382,424,44869,13_513
1519,724,75,124,760,210,174,1501,57,3,9,13,162,24,529,1144,619,508,11,23,213,101,20,254,103,20,6,27,1027,242,756,2915,91,9,16,11,27,5,20,16,7,0,2,2,5,0,29,47,185,22,9,10,17,5,10,10,261,20,26,47,403,19,389,233,946,199,18,20,459,68,30,294,17,0,2,9,25,0,46,42,210,59,6,2,89,17,3,40,18,7,1,9,279,58,39,282,295,24,28,5,25,4,24,11,18,1,4,1,26,2,42,35,1664,264,26,18,310,46,18,124,860,34,39,47,2282,189,213,1282,72,154,9,310,15,26,16,891,10,10,1,18,12,14,27,493,10,22,2,23,2,5,2,26,6,9,1,24,12,8,35,314,17,16,3,27,7,6,2,34,3,2,1,5,3,4,12,102,22,43,2,40,5,4,0,41,23,29,6,88,37,37,69,649,246,1196,6,494,27,305,30,2285,12,7,3,31,14,7,30,251,15,274,1,28,4,44,14,265,10,16,2,32,9,135,49,1576,522,747,39,352,52,32,55,241,32,23,6,62,42,25,128,482,1237,2954,42,312,55,329,37,1394,591,358,89,641,273,1596,540,38295,13_514
1283,578,70,113,692,183,172,1445,55,7,3,13,156,10,566,1119,597,426,9,13,137,51,16,230,95,12,6,16,972,243,699,2911,109,9,18,8,14,0,18,12,5,2,3,2,10,3,39,33,154,18,6,9,17,2,9,10,270,17,30,18,432,20,340,205,810,167,16,18,454,58,17,249,13,1,5,3,20,3,31,35,190,81,2,3,54,10,3,50,23,4,4,3,231,52,38,282,258,24,15,7,25,4,26,13,14,0,6,1,18,0,47,41,1543,211,16,11,277,42,2,127,850,32,34,38,2226,199,211,1300,74,134,7,274,14,27,6,784,9,12,2,18,16,6,23,417,9,25,1,26,5,1,5,26,7,5,2,27,13,7,24,249,13,20,4,17,4,0,1,39,0,0,0,13,2,4,8,78,16,38,1,34,2,6,2,29,19,36,9,103,22,31,64,557,227,1240,13,479,32,264,32,2142,11,9,0,28,12,6,27,216,25,254,4,25,3,45,5,225,13,13,2,29,14,126,36,1504,548,793,34,355,54,35,48,214,31,20,7,44,32,30,127,430,1219,2915,41,286,55,349,34,1405,502,340,72,595,248,1505,452,41404,13_515
1645,756,99,174,835,249,207,1387,47,3,10,17,162,25,633,1377,766,524,3,30,213,91,19,259,122,15,8,34,1049,250,874,2709,106,13,30,8,20,3,20,12,9,3,7,2,11,6,49,36,166,20,14,7,25,5,7,16,239,24,25,34,392,29,344,266,897,226,11,19,475,69,29,276,11,4,3,0,22,2,53,56,226,80,2,5,84,17,6,56,31,3,3,6,253,57,33,266,297,31,19,10,24,3,21,17,11,4,2,1,33,2,64,44,1549,251,11,17,265,58,18,125,860,26,39,41,1828,195,205,1105,68,125,9,303,9,27,15,795,9,5,0,18,17,16,23,489,6,15,1,23,1,3,0,31,15,9,3,25,11,15,27,322,12,27,5,24,1,2,2,31,1,1,2,6,4,3,11,84,23,42,2,31,2,7,5,29,25,31,8,81,32,28,68,567,241,1183,9,422,39,247,23,1893,7,7,5,29,12,16,54,260,27,278,4,32,5,40,6,194,12,16,4,29,23,114,50,1292,717,856,36,373,52,53,50,230,32,29,8,51,49,33,126,531,1443,2843,44,341,61,295,41,1142,547,392,74,594,327,1330,506,39592,13_52
1631,764,76,140,838,265,212,1481,53,3,12,12,175,28,656,1327,713,519,7,25,204,93,23,256,115,31,11,47,1033,275,856,3051,101,7,23,6,13,1,28,17,7,0,10,2,7,2,39,29,152,22,11,12,20,8,15,13,244,17,19,21,450,17,348,268,965,220,11,25,566,73,23,255,10,3,2,0,21,8,59,38,263,84,2,4,78,15,6,53,22,5,3,9,266,51,40,296,279,23,13,10,22,2,18,17,11,6,4,1,18,8,39,39,1489,266,16,17,286,54,13,129,810,42,26,32,2142,207,228,1311,68,140,7,280,8,28,11,757,18,2,2,16,14,9,36,551,5,25,0,20,3,5,3,38,14,13,7,33,17,25,27,334,18,24,6,28,1,2,5,41,2,2,1,8,2,8,13,100,22,45,4,24,2,15,5,47,19,31,9,94,36,26,62,546,246,1223,9,490,29,256,24,2139,16,8,5,28,13,15,37,254,22,280,1,24,10,60,2,224,15,13,8,39,20,137,38,1485,703,880,30,402,54,52,54,279,33,29,17,45,44,31,175,563,1365,3174,49,309,65,340,44,1369,527,333,85,616,257,1488,512,37227,13_53
1313,579,61,125,672,187,175,1264,52,5,7,13,154,26,519,1071,559,420,8,16,158,63,13,219,92,17,15,36,866,195,729,2504,92,8,14,12,10,0,14,11,9,2,3,3,7,2,33,28,133,13,15,9,28,5,13,17,223,18,22,24,401,24,313,214,741,176,7,22,419,45,25,199,6,0,1,4,14,3,42,40,171,83,2,3,72,21,4,44,19,2,5,3,208,39,36,232,239,24,17,8,25,1,24,10,12,0,6,5,18,5,35,38,1318,222,12,14,216,42,7,97,597,25,21,27,1759,177,180,991,64,137,9,237,8,19,8,660,7,4,3,17,14,6,16,408,7,21,2,14,1,4,4,30,10,6,3,27,15,7,19,247,13,23,1,22,2,3,7,19,2,4,1,6,1,7,9,55,14,33,1,21,1,7,2,24,13,27,8,55,16,32,53,442,215,967,5,372,20,236,27,1714,12,10,5,20,14,11,35,191,20,229,2,21,4,36,8,183,11,8,5,30,16,109,28,1249,552,755,42,276,37,44,57,187,21,24,10,43,29,21,139,434,1113,2525,40,285,47,271,32,1069,435,303,56,477,205,1232,418,47337,13_54
1771,753,104,159,848,245,246,1578,57,9,13,19,159,18,618,1465,716,509,11,19,234,65,16,286,129,19,12,36,1080,268,870,2892,113,7,30,14,14,2,22,18,9,2,2,5,19,1,48,59,176,23,12,17,17,4,23,15,328,25,27,31,434,29,366,293,978,225,14,17,531,69,25,283,16,4,0,4,16,5,36,40,249,94,1,3,87,17,4,49,33,7,3,10,274,39,38,302,304,17,21,15,25,6,29,23,12,0,4,2,25,7,64,41,1785,286,13,22,297,44,22,103,1205,48,39,38,2132,217,259,1165,84,142,7,292,13,22,9,1057,15,7,1,17,10,18,18,577,6,25,1,22,3,2,1,47,8,5,0,36,13,16,36,332,9,29,2,26,3,3,6,35,1,2,1,8,1,3,12,93,24,42,2,38,3,6,5,48,25,25,6,113,28,27,59,591,263,1180,11,509,37,308,26,2149,3,14,3,18,13,12,34,285,22,298,3,35,6,52,8,233,10,10,5,35,24,145,40,1362,664,935,35,446,61,50,51,270,28,35,14,75,41,40,151,529,1494,2936,45,357,73,314,33,1229,637,470,92,673,373,1457,581,35388,13_55
