2,66,0,1568,0,3523,0,1539,83168,134,000
0,64,0,1819,0,4411,0,1798,81800,108,000
1,62,0,1700,0,3843,0,1695,82568,131,000
3,88,0,2015,0,3942,0,2013,81810,129,003
5,84,0,2120,0,4303,0,2127,81222,139,003
1,73,0,1667,0,3654,0,1644,82830,131,003
11,86,0,1889,0,4012,0,1850,81971,181,003
8,115,0,3108,0,5426,0,3126,78005,212,003
4,85,0,1811,0,4166,0,1765,82029,140,003
10,131,0,2355,0,4695,0,2371,80235,203,003
1,83,0,1661,0,3469,0,1649,83025,112,003
8,103,0,2428,0,4485,0,2412,80376,188,003
5,113,0,2609,0,4990,0,2600,79475,208,003
11,135,0,2644,0,5672,0,2685,78582,271,003
3,116,0,2319,0,5088,0,2305,80006,163,003
1,66,0,936,0,2867,0,936,85099,95,005
1,92,0,1365,0,3752,0,1370,83283,137,005
4,77,0,1229,0,3113,0,1228,84200,149,005
10,132,0,1984,0,4673,0,1998,80964,239,005
8,94,0,1256,0,3493,0,1261,83761,127,005
5,101,0,1992,0,4333,0,1979,81414,176,005
3,78,0,1484,0,3274,0,1467,83578,116,005
5,92,0,1724,0,3997,0,1728,82299,155,005
1,72,0,1636,0,3817,0,1621,82742,111,005
4,94,0,1571,0,3404,0,1514,83230,183,005
5,83,0,1657,0,4031,0,1653,82425,146,005
2,82,0,1882,0,4222,0,1857,81802,153,000
5,70,0,2013,0,4239,0,2015,81535,123,000
1,114,0,2552,0,5426,0,2541,79171,195,000
2,83,0,2019,0,4137,0,1995,81601,163,000
2,79,0,1938,0,4206,0,1931,81697,147,000
1,74,0,1697,0,3795,0,1715,82589,129,000
1,79,0,2107,0,4451,0,2092,81097,173,000
1,83,0,1937,0,4193,0,1931,81699,156,000
5,89,0,1973,0,4420,0,1990,81338,185,000
1,59,0,1168,0,3172,0,1148,84362,90,007
4,88,0,1531,0,3318,0,1552,83379,128,007
3,77,0,1565,0,3371,0,1552,83321,111,007
4,54,0,1259,0,2997,0,1254,84349,83,007
2,39,0,820,0,2452,0,803,85810,74,007
2,62,0,1482,0,3374,0,1443,83530,107,007
6,67,0,1292,0,3356,0,1276,83917,86,007
1,49,0,1293,0,3289,0,1295,83969,104,007
7,78,0,1374,0,3212,0,1366,83829,134,007
2,91,0,2072,0,4344,0,2082,81235,174,007
6,53,0,1048,0,2667,0,1034,85106,86,007
3,80,0,1454,0,3230,0,1462,83653,118,007
4,55,0,1169,0,3066,0,1166,84458,82,007
2,78,0,1847,0,3981,0,1861,82110,121,007
7,75,0,1708,0,3669,0,1694,82735,112,007
0,41,0,870,0,2513,0,857,85663,56,007
1,79,0,1877,0,4296,0,1851,81745,151,007
1,63,0,1760,0,4104,0,1741,82183,148,000
0,62,0,1472,0,3676,0,1478,83193,119,000
1,71,0,2003,0,4448,0,2022,81310,145,000
3,131,0,2342,0,5020,0,2323,79905,276,000
1,86,0,1990,0,4295,0,1973,81490,165,000
0,80,0,2272,0,4954,0,2281,80249,164,000
2,92,0,2081,0,4849,0,2106,80687,183,000
16,145,0,2468,0,4414,0,2590,80057,310,008
18,142,0,2916,0,4371,0,3036,79198,319,008
15,140,0,2852,0,4487,0,3013,79189,304,008
9,54,0,1036,0,2191,0,1072,85511,127,008
5,39,0,1123,0,2133,0,1107,85520,73,008
13,64,0,1800,0,3034,0,1810,83150,129,008
21,124,0,2768,0,3979,0,2778,80086,244,008
18,106,0,2434,0,3633,0,2379,81193,237,008
14,86,0,2171,0,3234,0,2183,82152,160,008
15,163,0,2862,0,4635,0,2955,79011,359,008
15,71,0,2076,0,3356,0,2139,82181,162,008
17,153,0,2853,0,4442,0,3023,79188,324,008
14,125,0,2721,0,4342,0,2809,79715,274,008
7,107,0,2560,0,3746,0,2581,80734,265,008
12,109,0,2695,0,3987,0,2755,80206,236,008
14,100,0,2645,0,3945,0,2687,80377,232,008
11,76,0,1811,0,3205,0,1806,82954,137,008
9,109,0,3093,0,5539,0,3103,77945,202,009
12,144,0,3132,0,5211,0,3163,78062,276,009
16,127,0,3054,0,5051,0,3016,78475,261,009
8,110,0,2787,0,4637,0,2802,79437,219,009
7,90,0,2389,0,4084,0,2370,80902,158,009
10,104,0,2528,0,4657,0,2540,79961,200,009
8,122,0,2426,0,4280,0,2418,80538,208,009
1,85,0,2036,0,4417,0,2037,81274,150,000
1,60,0,2135,0,4470,0,2107,81098,129,000
3,92,0,2217,0,4420,0,2209,80840,219,000
2,83,0,2187,0,4639,0,2169,80757,163,000
2,61,0,1368,0,3215,0,1370,83878,106,000
3,79,0,1993,0,4400,0,2006,81373,146,000
0,93,0,1958,0,4391,0,1915,81480,163,000
1,64,0,1511,0,3882,0,1508,82914,120,000
1,99,0,1960,0,4306,0,1935,81508,191,000
3,134,0,2596,0,5892,0,2649,78434,292,010
7,172,0,2400,0,5855,0,2466,78690,410,010
3,154,0,2338,0,5293,0,2335,79525,352,010
8,200,0,2892,0,5941,0,2919,77644,396,010
8,200,0,2631,0,5812,0,2680,78338,331,010
4,127,0,2880,0,5695,0,2920,78110,264,009
11,112,0,2781,0,5247,0,2803,78843,203,009
18,173,0,3586,0,6351,0,3582,75962,328,009
9,129,0,2736,0,5166,0,2812,78894,254,009
6,121,0,3035,0,5356,0,3079,78194,209,009
5,115,0,2855,0,5321,0,2921,78573,210,009
1,93,0,2120,0,4929,0,2138,80536,183,000
1,88,0,2159,0,4486,0,2153,80956,157,000
3,83,0,1983,0,4574,0,1991,81225,141,000
0,70,0,1631,0,3632,0,1595,82926,146,000
0,84,0,2014,0,4504,0,1991,81255,152,000
0,78,0,2130,0,4696,0,2115,80815,166,000
1,76,0,1846,0,4204,0,1866,81866,141,000
3,80,0,1826,0,4204,0,1831,81897,159,000
4,81,0,1808,0,4168,0,1807,81936,196,000
1,77,0,1878,0,4678,0,1887,81324,155,000
18,74,0,2040,0,3366,0,2068,82244,190,008
23,157,0,3484,0,4766,0,3546,77688,336,008
13,88,0,1938,0,3307,0,1963,82493,198,008
5,59,0,1939,0,3246,0,1962,82660,129,008
6,100,0,2389,0,3648,0,2430,81224,203,008
9,77,0,1765,0,3006,0,1814,83185,144,008
12,74,0,1600,0,2774,0,1607,83791,142,008
18,92,0,1865,0,3035,0,1912,82887,191,008
6,58,0,1394,0,2520,0,1389,84505,128,008
33,149,0,2755,0,4099,0,2738,79975,251,008
17,111,0,2739,0,4001,0,2757,80126,249,008
12,144,0,2964,0,4745,0,3030,78823,282,008
18,101,0,2172,0,3437,0,2218,81828,226,008
23,160,0,2481,0,3939,0,2510,80574,313,008
8,77,0,1834,0,3184,0,1853,82873,171,008
12,110,0,2317,0,3674,0,2381,81305,201,008
9,95,0,2537,0,3833,0,2502,80829,195,008
4,96,0,2258,0,3631,0,2285,81538,188,008
5,79,0,2089,0,3530,0,2157,81972,168,008
4,95,0,1762,0,4379,0,1779,81844,137,005
6,90,0,1578,0,3976,0,1594,82636,120,005
11,106,0,1505,0,3883,0,1482,82862,151,005
3,115,0,1754,0,4220,0,1756,81961,191,005
4,104,0,1651,0,3689,0,1634,82760,158,005
13,100,0,1053,0,3174,0,1076,84444,140,005
8,130,0,1744,0,4137,0,1771,81989,221,005
8,121,0,2108,0,4421,0,2076,81061,205,005
2,98,0,1578,0,3934,0,1540,82723,125,005
8,95,0,1626,0,3487,0,1610,83029,145,005
2,104,0,2351,0,4637,0,2321,80368,217,000
0,76,0,1907,0,4443,0,1906,81518,150,000
0,103,0,2155,0,4621,0,2155,80791,175,000
1,108,0,2213,0,4963,0,2178,80307,230,000
2,81,0,1820,0,4188,0,1808,81932,169,000
2,102,0,2168,0,4925,0,2137,80452,214,000
1,72,0,2280,0,4855,0,2287,80313,192,000
3,87,0,2270,0,4509,0,2238,80675,218,000
3,77,0,1760,0,3919,0,1745,82380,116,000
6,166,0,2522,0,5531,0,2513,78920,342,010
12,168,0,2898,0,5509,0,2941,78163,309,010
12,160,0,2447,0,5508,0,2492,79073,308,010
6,141,0,2266,0,4886,0,2290,80122,289,010
9,151,0,2973,0,5682,0,3034,77859,292,010
5,135,0,2169,0,5179,0,2209,80046,257,010
0,57,0,1404,0,3249,0,1392,83788,110,007
4,81,0,1716,0,3834,0,1713,82546,106,007
4,81,0,1607,0,3663,0,1604,82904,137,007
3,28,0,756,0,2223,0,744,86202,44,007
2,65,0,1390,0,3367,0,1378,83666,132,007
5,41,0,1071,0,2667,0,1049,85102,65,007
3,45,0,1247,0,3292,0,1235,84077,101,007
2,45,0,797,0,2254,0,792,86055,55,007
3,66,0,1124,0,2933,0,1097,84637,140,007
2,39,0,1025,0,2526,0,1017,85327,64,007
2,80,0,1719,0,3747,0,1702,82629,121,007
4,62,0,1585,0,3481,0,1577,83182,109,007
4,70,0,1487,0,3418,0,1453,83463,105,007
4,69,0,1671,0,3639,0,1662,82842,113,007
3,64,0,1694,0,3418,0,1675,83023,123,007
6,82,0,1806,0,3787,0,1791,82397,131,007
3,55,0,1090,0,3133,0,1094,84539,86,007
4,77,0,1473,0,3522,0,1463,83332,129,007
9,75,0,1456,0,3250,0,1431,83647,132,007
2,76,0,1855,0,3950,0,1889,82098,130,007
9,157,0,1162,0,5328,0,1192,81874,278,011
5,165,0,1852,0,5778,0,1851,80018,331,011
6,124,0,1692,0,4423,0,1764,81750,241,011
3,172,0,1918,0,5446,0,1942,80170,349,011
10,144,0,1620,0,4827,0,1669,81479,251,011
9,163,0,2891,0,6110,0,2972,77498,357,011
12,186,0,2684,0,5924,0,2766,78000,428,011
15,134,0,2248,0,5010,0,2307,80056,230,011
14,162,0,2775,0,6051,0,2879,77755,364,011
7,85,0,1752,0,4005,0,1791,82188,172,011
4,52,0,1337,0,3213,0,1329,83936,129,012
6,68,0,1907,0,3583,0,1929,82342,165,012
6,85,0,2270,0,4079,0,2322,81054,184,012
3,41,0,1070,0,2599,0,1077,85134,76,012
9,69,0,2310,0,3902,0,2345,81214,151,012
5,37,0,1363,0,2899,0,1345,84285,66,012
3,68,0,2054,0,3899,0,2132,81718,126,012
2,34,0,1290,0,2655,0,1324,84639,56,012
4,59,0,2015,0,3693,0,2064,82054,111,012
4,62,0,1982,0,3578,0,2022,82220,132,012
2,59,0,2080,0,3802,0,2133,81801,123,012
1,44,0,1646,0,3360,0,1672,83210,67,012
8,79,0,2048,0,3861,0,2042,81811,151,012
4,46,0,1633,0,3217,0,1632,83366,102,012
6,80,0,2085,0,3797,0,2143,81730,159,012
1,71,0,2345,0,4122,0,2371,80922,168,012
0,35,0,1173,0,2990,0,1218,84518,66,012
2,56,0,2087,0,3705,0,2103,81917,130,012
5,41,0,1617,0,3115,0,1660,83487,75,012
0,69,0,1814,0,4334,0,1811,81843,129,000
4,104,0,2198,0,5109,0,2212,80200,173,000
3,81,0,1752,0,3698,0,1719,82598,149,000
1,80,0,2003,0,4046,0,1981,81754,135,000
2,103,0,2223,0,4929,0,2213,80340,190,000
1,79,0,1964,0,4390,0,1955,81453,158,000
0,107,0,2253,0,5075,0,2256,80112,197,000
2,63,0,2190,0,4723,0,2186,80717,119,000
4,195,0,1966,0,5980,0,2016,79470,369,011
6,124,0,1649,0,5819,0,1669,80505,228,011
9,135,0,1717,0,5470,0,1763,80622,284,011
8,199,0,2171,0,6486,0,2259,78480,397,011
14,210,0,2276,0,5909,0,2328,78868,395,011
10,151,0,2261,0,5924,0,2273,79071,310,011
8,117,0,2215,0,5439,0,2273,79741,207,011
17,153,0,2204,0,4892,0,2247,80178,309,011
2,45,0,1216,0,2725,0,1214,84738,60,012
3,84,0,2526,0,4695,0,2590,79898,204,012
3,43,0,1900,0,3342,0,1911,82714,87,012
3,61,0,1683,0,3310,0,1712,83119,112,012
7,33,0,997,0,2217,0,1000,85672,74,012
5,92,0,2457,0,3950,0,2507,80823,166,012
8,57,0,2029,0,3453,0,2047,82267,139,012
3,62,0,1978,0,3402,0,1978,82445,132,012
5,54,0,1931,0,3157,0,1954,82768,131,012
9,96,0,2654,0,4034,0,2673,80365,169,012
0,24,0,876,0,2157,0,890,85992,61,012
5,83,0,2100,0,3539,0,2080,82044,149,012
3,49,0,1210,0,2824,0,1232,84579,103,012
4,54,0,2061,0,3416,0,2060,82304,101,012
1,61,0,1789,0,3415,0,1817,82820,97,012
10,80,0,2281,0,4078,0,2357,81047,147,012
4,63,0,1857,0,3314,0,1898,82728,136,012
2,66,0,1682,0,3005,0,1705,83406,134,012
4,45,0,1633,0,3467,0,1685,83082,84,012
2,61,0,2024,0,3735,0,2048,81988,142,012
4,73,0,2520,0,4165,0,2578,80483,177,012
7,71,0,1897,0,3499,0,1911,82452,163,012
1,77,0,1960,0,4297,0,1944,81574,147,000
0,120,0,2483,0,5118,0,2438,79554,287,000
1,120,0,2460,0,4971,0,2426,79809,213,000
0,66,0,1201,0,3647,0,1180,83796,110,000
0,83,0,2287,0,4538,0,2260,80653,179,000
1,90,0,2248,0,4472,0,2215,80788,186,000
1,104,0,2288,0,4673,0,2281,80414,239,000
0,99,0,2244,0,4874,0,2227,80393,163,000
1,83,0,2381,0,4589,0,2339,80441,166,000
9,122,0,2306,0,5198,0,2328,79780,257,000
11,156,0,2543,0,5010,0,2585,79423,272,000
19,198,0,3140,0,6096,0,3189,76921,437,000
5,132,0,2382,0,4804,0,2396,79991,290,000
7,113,0,2309,0,4723,0,2303,80335,210,000
13,156,0,2597,0,5397,0,2628,78946,263,000
5,123,0,2205,0,4814,0,2181,80436,236,000
16,132,0,2634,0,5238,0,2667,79041,272,000
9,140,0,2488,0,5348,0,2516,79251,248,000
6,47,0,1644,0,2226,0,1641,84350,86,013
3,81,0,1980,0,3095,0,1954,82670,217,013
1,39,0,991,0,1829,0,991,86079,70,013
2,43,0,1581,0,2549,0,1605,84125,95,013
4,30,0,1095,0,2240,0,1109,85462,60,013
4,41,0,1170,0,2086,0,1146,85451,102,013
4,65,0,1511,0,2755,0,1508,84010,147,013
4,26,0,812,0,1919,0,806,86370,63,013
0,41,0,1632,0,2464,0,1657,84132,74,013
5,49,0,1292,0,2195,0,1255,85056,148,013
1,33,0,1509,0,2331,0,1533,84540,53,013
3,32,0,934,0,2010,0,950,86027,44,013
2,18,0,1204,0,2041,0,1205,85491,39,013
2,23,0,989,0,2023,0,986,85903,74,013
5,54,0,1482,0,2308,0,1508,84545,98,013
4,34,0,1129,0,2256,0,1143,85381,53,013
5,43,0,1479,0,2684,0,1490,84199,100,013
3,36,0,1041,0,2030,0,1027,85778,85,013
3,50,0,1832,0,2745,0,1843,83440,87,013
0,42,0,1381,0,2100,0,1375,84997,105,013
5,50,0,1522,0,2527,0,1553,84238,105,013
2,53,0,1446,0,2233,0,1449,84681,136,013
2,32,0,1137,0,2128,0,1135,85494,72,013
0,45,0,1187,0,2133,0,1193,85337,105,013
14,71,0,1917,0,2931,0,1919,82975,173,013
4,32,0,1023,0,1985,0,1020,85856,80,013
6,29,0,1154,0,2000,0,1137,85593,81,013
0,26,0,1076,0,1920,0,1082,85851,45,013
6,44,0,1371,0,2252,0,1362,84888,77,013
7,24,0,1301,0,2108,0,1289,85216,55,013
1,88,0,2038,0,4431,0,2018,81244,180,000
2,108,0,2475,0,4848,0,2425,79945,197,000
0,67,0,1566,0,3701,0,1568,83001,97,000
1,86,0,2088,0,4360,0,2046,81268,151,000
3,99,0,2321,0,4900,0,2303,80186,188,000
1,95,0,2000,0,4579,0,2005,81151,169,000
1,89,0,1950,0,4438,0,1936,81387,199,000
2,84,0,2069,0,4231,0,2022,81391,201,000
3,96,0,2173,0,4755,0,2137,80644,192,000
12,57,0,1795,0,2904,0,1726,83359,147,014
14,106,0,2092,0,3389,0,2053,82156,190,014
8,49,0,1257,0,2469,0,1234,84880,103,014
12,75,0,2104,0,3033,0,2069,82535,172,014
25,101,0,2145,0,3358,0,2109,82029,233,014
12,80,0,1957,0,3259,0,1922,82637,133,014
18,87,0,1806,0,2949,0,1808,83156,176,014
7,78,0,1335,0,2575,0,1303,84556,146,014
6,56,0,1426,0,2675,0,1401,84333,103,014
10,84,0,1979,0,3003,0,1947,82795,182,014
15,76,0,1864,0,3146,0,1806,82939,154,014
17,93,0,1988,0,3076,0,1951,82701,174,014
8,87,0,1973,0,3169,0,1947,82663,153,014
14,95,0,1750,0,2967,0,1736,83276,162,014
11,64,0,1691,0,2852,0,1707,83539,136,014
1,16,0,695,0,1713,0,672,86852,51,013
4,27,0,1072,0,1951,0,1058,85834,54,013
7,28,0,809,0,1746,0,799,86549,62,013
3,19,0,768,0,1921,0,774,86490,25,013
8,24,0,925,0,1807,0,878,86275,83,013
5,34,0,1117,0,2050,0,1115,85606,73,013
5,34,0,1131,0,2109,0,1088,85501,132,013
9,42,0,1360,0,2144,0,1343,85014,88,013
2,38,0,1379,0,2570,0,1396,84540,75,013
5,64,0,1598,0,2435,0,1593,84124,181,013
8,32,0,998,0,1964,0,1004,85926,68,013
0,13,0,443,0,1468,0,446,87610,20,013
4,28,0,1099,0,2028,0,1067,85682,92,013
3,38,0,1282,0,2145,0,1285,85168,79,013
13,32,0,1014,0,1958,0,992,85929,62,013
11,34,0,1356,0,2087,0,1285,85113,114,013
4,36,0,1443,0,2440,0,1425,84551,101,013
7,28,0,1174,0,2015,0,1163,85537,76,013
3,37,0,1412,0,2236,0,1404,84816,92,013
1,48,0,972,0,2019,0,1008,85890,62,013
2,43,0,1505,0,2173,0,1501,84694,82,013
2,42,0,1551,0,2604,0,1581,84136,84,013
2,39,0,1154,0,2052,0,1150,85531,72,013
4,50,0,1750,0,2597,0,1693,83728,178,013
2,24,0,1177,0,2044,0,1173,85523,57,013
0,29,0,1057,0,1893,0,1065,85905,51,013
5,14,0,782,0,1695,0,767,86699,38,013
0,14,0,648,0,1611,0,647,87057,23,013
3,33,0,1266,0,2263,0,1274,85104,57,013
0,51,0,1400,0,2449,0,1406,84605,89,013
2,42,0,1414,0,2759,0,1442,84259,82,013
12,47,0,1272,0,2351,0,1287,84943,88,013
3,126,0,2151,0,5171,0,2162,80082,305,000
4,109,0,2578,0,5228,0,2548,79262,271,000
2,127,0,2382,0,4391,0,2349,80523,226,000
1,118,0,2358,0,4842,0,2357,80049,275,000
0,104,0,2193,0,4809,0,2195,80500,199,000
1,96,0,2136,0,4444,0,2120,81008,195,000
2,90,0,2118,0,4922,0,2122,80577,169,000
9,68,0,1410,0,3335,0,1415,83652,111,014
6,82,0,1762,0,4042,0,1790,82129,189,014
17,41,0,908,0,2143,0,893,85923,75,014
9,56,0,1504,0,2527,0,1486,84281,137,014
6,32,0,1051,0,2250,0,1013,85582,66,014
10,51,0,1090,0,2511,0,1075,85165,98,014
8,58,0,1582,0,2746,0,1563,83897,146,014
10,34,0,1258,0,2166,0,1242,85233,57,014
9,62,0,1254,0,2549,0,1201,84796,129,014
13,60,0,1309,0,2535,0,1298,84676,109,014
9,56,0,1318,0,2447,0,1301,84768,101,014
16,78,0,1490,0,2456,0,1439,84365,156,014
10,47,0,1521,0,2538,0,1458,84312,114,014
25,112,0,2214,0,3275,0,2187,81938,249,014
10,82,0,1785,0,2791,0,1769,83435,128,014
7,62,0,1620,0,2952,0,1600,83634,125,014
11,66,0,1664,0,2840,0,1636,83670,113,014
7,61,0,1380,0,2718,0,1381,84324,129,014
10,49,0,1500,0,2504,0,1461,84347,129,014
8,39,0,992,0,2231,0,942,85688,100,014
6,39,0,881,0,2073,0,863,86035,103,014
5,37,0,1043,0,2180,0,1027,85650,58,014
17,53,0,1690,0,2749,0,1650,83724,117,014
2,36,0,1382,0,2185,0,1391,84931,73,013
5,39,0,1151,0,2066,0,1144,85510,85,013
5,25,0,1182,0,1825,0,1174,85731,58,013
1,31,0,1052,0,2100,0,1058,85715,43,013
8,50,0,1579,0,2486,0,1616,84157,104,013
4,43,0,1444,0,2309,0,1402,84661,137,013
3,34,0,1181,0,2182,0,1211,85341,48,013
10,71,0,1430,0,2413,0,1437,84503,136,013
4,30,0,1033,0,2025,0,1050,85802,56,013
3,24,0,777,0,1771,0,779,86614,32,013
11,32,0,1411,0,2424,0,1419,84627,76,013
1,26,0,821,0,1817,0,812,86452,71,013
7,52,0,1861,0,2572,0,1844,83536,128,013
2,36,0,1040,0,1941,0,1024,85864,93,013
6,66,0,1563,0,2566,0,1582,84083,134,013
2,34,0,1131,0,2176,0,1131,85454,72,013
0,10,0,302,0,1379,0,295,88000,14,013
4,27,0,1346,0,2090,0,1357,85130,46,013
0,48,0,1727,0,2624,0,1730,83767,104,013
6,54,0,1714,0,2725,0,1700,83647,154,013
3,37,0,1222,0,2191,0,1219,85250,78,013
4,22,0,886,0,1836,0,892,86309,51,013
3,31,0,1028,0,2115,0,1042,85699,82,013
2,14,0,810,0,1689,0,791,86658,36,013
3,28,0,855,0,1777,0,842,86427,68,013
2,33,0,1104,0,2036,0,1095,85670,60,013
4,42,0,1646,0,2660,0,1640,83835,173,013
4,29,0,1346,0,2149,0,1378,85037,57,013
9,36,0,1159,0,1907,0,1168,85662,59,013
1,15,0,990,0,1880,0,991,86076,47,013
6,26,0,856,0,1718,0,854,86497,43,013
5,38,0,1611,0,2303,0,1606,84280,157,013
8,36,0,1092,0,1953,0,1068,85755,88,013
4,120,0,2219,0,5056,0,2226,80154,221,000
3,99,0,2116,0,4713,0,2072,80832,165,000
0,121,0,2289,0,4863,0,2272,80197,258,000
1,101,0,2107,0,4466,0,2092,81052,181,000
0,90,0,2151,0,4375,0,2136,81075,173,000
2,112,0,2221,0,4948,0,2189,80292,236,000
2,104,0,2065,0,4456,0,2053,81084,236,000
1,97,0,2117,0,4747,0,2090,80733,215,000
1,83,0,1790,0,3998,0,1786,82157,185,000
5,100,0,2097,0,4336,0,2081,81158,223,000
2,93,0,2184,0,4523,0,2162,80834,202,000
1,92,0,2006,0,4404,0,1980,81388,129,000
0,91,0,2296,0,4689,0,2271,80463,190,000
0,97,0,1869,0,3953,0,1838,82089,154,000
4,97,0,2446,0,5021,0,2412,79838,182,000
0,101,0,2151,0,4669,0,2137,80777,165,000
0,122,0,2418,0,5080,0,2377,79768,235,000
0,74,0,1767,0,4260,0,1765,82012,122,000
1,123,0,2094,0,4958,0,2088,80525,211,000
2,119,0,2565,0,5446,0,2523,79107,238,000
4,132,0,2109,0,4991,0,2068,80445,251,000
20,190,0,1885,0,5333,0,1942,80228,402,001
13,238,0,2050,0,5766,0,2108,79390,435,001
20,225,0,1731,0,5264,0,1756,80577,427,001
13,160,0,1598,0,4749,0,1660,81523,297,001
15,219,0,2388,0,6144,0,2409,78432,393,001
2,53,0,1128,0,3087,0,1128,84502,100,016
7,102,0,2054,0,4261,0,2105,81307,164,016
3,95,0,2047,0,3789,0,2062,81840,164,016
6,76,0,1458,0,3833,0,1454,83038,135,016
3,93,0,1825,0,4043,0,1843,82002,191,016
5,63,0,1738,0,4033,0,1733,82305,123,016
4,69,0,1780,0,3796,0,1816,82414,121,016
9,83,0,1614,0,3713,0,1622,82811,148,016
9,89,0,2120,0,4351,0,2183,81057,191,016
3,42,0,1155,0,2753,0,1168,84811,68,016
4,64,0,1563,0,3580,0,1593,83082,114,016
5,67,0,1876,0,3970,0,1846,82116,120,016
6,68,0,1373,0,3142,0,1378,83936,97,016
1,78,0,1794,0,4179,0,1816,81972,160,016
4,118,0,2271,0,5088,0,2295,80026,198,000
3,95,0,1747,0,3960,0,1729,82275,191,000
1,86,0,2013,0,4509,0,2028,81227,136,000
4,118,0,2576,0,5042,0,2577,79470,213,000
0,126,0,2323,0,4855,0,2289,80139,268,000
3,106,0,2398,0,5334,0,2387,79544,228,000
1,115,0,2083,0,4822,0,2057,80703,219,000
1,98,0,2252,0,4536,0,2250,80690,173,000
1,125,0,2397,0,5189,0,2396,79685,207,000
1,111,0,2172,0,4801,0,2170,80572,173,000
2,106,0,2323,0,5127,0,2301,79956,185,000
1,105,0,2448,0,5108,0,2432,79685,221,000
2,121,0,2593,0,5676,0,2562,78721,325,000
6,110,0,2763,0,4912,0,2699,79273,237,017
9,88,0,2601,0,4572,0,2594,79959,177,017
7,80,0,1896,0,4110,0,1900,81881,126,017
4,69,0,1833,0,3754,0,1844,82330,166,017
2,59,0,1843,0,3847,0,1857,82290,102,017
7,66,0,2379,0,4238,0,2414,80782,114,017
9,65,0,1832,0,3705,0,1848,82430,111,017
6,65,0,1832,0,3778,0,1837,82357,125,017
4,81,0,2431,0,4219,0,2384,80733,148,017
4,74,0,2272,0,4299,0,2276,80935,140,017
9,84,0,2265,0,4074,0,2255,81162,151,017
4,89,0,2261,0,4392,0,2265,80819,170,017
3,132,0,2256,0,5057,0,2235,80110,207,000
1,110,0,2412,0,5120,0,2415,79751,191,000
2,134,0,2546,0,5262,0,2551,79284,221,000
2,112,0,2515,0,5127,0,2480,79534,230,000
1,93,0,1816,0,4194,0,1793,81925,178,000
0,117,0,2396,0,5436,0,2370,79447,234,000
0,37,0,821,0,2933,0,815,85340,54,016
3,50,0,1395,0,3461,0,1430,83547,114,016
6,83,0,1967,0,4023,0,1969,81798,154,016
3,48,0,1348,0,3229,0,1349,83934,89,016
9,68,0,1961,0,3759,0,1988,82090,125,016
0,34,0,1078,0,2772,0,1073,84978,65,016
3,47,0,1601,0,3477,0,1601,83179,92,016
5,64,0,1190,0,3464,0,1196,83994,87,016
3,72,0,1391,0,3710,0,1412,83274,138,016
15,87,0,1866,0,4055,0,1867,81974,136,016
5,86,0,1685,0,3826,0,1700,82545,153,016
2,50,0,1250,0,3367,0,1249,83977,105,016
7,75,0,1935,0,4641,0,1945,81262,135,016
10,81,0,1723,0,3714,0,1726,82607,139,016
1,74,0,1573,0,3518,0,1564,83134,136,016
