19127,12971,302,2575,12089,2837,2502,23006,278,181,2,33,2559,670,4354,28499,12818,11203,152,720,3019,429,728,2506,2575,723,32,185,24717,2588,28991,46080,292,195,24,100,182,15,100,284,3,2,0,1,36,5,51,626,2587,723,96,220,758,36,392,495,4342,299,76,176,30461,359,10332,7668,12149,2984,164,714,9060,386,680,2520,163,14,2,8,584,40,314,325,2896,393,15,29,350,14,34,73,641,44,5,15,2572,69,330,1205,2601,741,87,395,627,35,247,554,29,6,0,5,178,18,162,445,22168,2661,302,528,2557,63,691,873,22948,361,484,356,40023,792,7692,11753,301,2633,2,3984,159,697,24,23789,18,87,0,76,77,367,75,9726,165,722,2,333,12,37,9,378,101,198,1,179,309,562,653,7514,5,32,0,63,2,6,0,447,0,0,0,1,1,2,2,654,25,160,1,145,11,18,1,334,64,185,1,653,643,426,836,8582,2673,23907,30,30640,609,2414,172,39539,104,349,0,690,199,661,184,7366,763,2654,7,382,45,75,18,767,360,535,4,404,539,865,454,11625,4610,28965,68,10377,298,357,196,7340,76,557,0,795,157,430,765,10275,28188,47704,580,7514,330,1197,448,11622,9894,7390,706,9185,7113,11129,9510,740025,a-18
21670,14325,358,2962,13353,3115,2937,25650,338,197,3,54,2988,833,5305,31967,14655,12319,176,821,3356,475,840,2774,2984,772,41,193,27897,2860,34523,52531,338,223,25,116,190,12,98,289,3,1,0,0,32,5,91,663,3078,796,103,249,771,43,423,530,4926,343,65,175,31706,342,11822,8364,13060,3283,187,786,9091,372,724,2779,174,24,4,5,771,31,343,381,3102,428,14,37,406,13,43,78,713,41,6,17,2714,74,388,1372,3137,808,107,444,729,45,254,640,37,15,0,4,235,17,195,497,25212,2901,352,627,2585,82,677,910,25192,362,526,410,42377,823,8326,13351,344,2982,0,4513,152,746,29,27085,30,103,0,77,91,390,98,11191,195,776,1,328,20,30,5,335,99,226,1,186,324,585,820,8396,1,35,0,76,0,7,1,555,0,1,0,2,1,3,1,807,34,187,3,169,5,23,3,377,70,212,0,812,647,427,835,9722,3182,26037,41,32412,688,2675,212,41653,95,337,1,690,246,646,200,8079,870,2774,10,364,43,90,18,778,395,570,4,487,613,895,486,12882,5499,33338,80,11364,388,401,193,7920,92,635,2,895,209,454,972,11615,32392,53629,682,7969,431,1366,506,12479,11358,7786,811,9536,7809,12231,10991,645330,a-19
24252,14363,306,2886,17307,3696,3210,29915,336,176,1,41,3276,778,4436,29578,14441,12392,180,774,3806,513,784,2965,3000,788,36,217,30074,2946,27966,50206,323,183,23,100,208,24,89,359,2,0,0,1,54,7,63,704,2923,843,104,258,1002,48,447,663,6548,362,75,233,44748,438,11973,9215,16989,3724,224,1045,12504,475,888,3407,272,38,3,13,945,37,400,402,3678,505,21,46,441,14,51,98,1061,47,12,15,3403,95,430,1492,3530,864,113,469,822,35,240,629,47,10,1,4,241,22,195,486,29211,3064,376,749,3121,88,793,1044,45367,467,916,656,48507,903,8611,14134,375,3002,2,5739,239,1017,51,48803,29,121,0,81,95,495,70,12347,188,845,4,367,20,72,6,443,109,281,2,201,388,699,571,9301,4,34,0,90,4,14,0,879,0,3,0,3,1,0,2,1128,34,187,0,216,7,30,5,604,89,195,1,1108,861,556,821,13318,3669,28110,49,41775,908,3261,242,47844,131,378,0,808,249,768,212,8690,843,2974,12,438,53,85,11,937,506,713,3,589,667,1070,513,13837,5233,30596,86,11983,389,443,163,8628,84,648,1,924,186,446,725,11064,30865,51658,719,9210,446,1460,504,13372,12716,9305,1045,13580,8707,13271,9811,583146,a-2
15400,9816,228,2216,10100,2177,2125,18516,195,133,3,32,2163,499,3827,19892,9897,9377,150,558,2474,342,585,2059,2075,592,32,150,20828,2020,23649,41164,252,148,22,80,141,11,73,243,0,2,0,0,34,6,56,415,2151,609,79,175,613,36,308,397,3855,257,49,131,26049,271,8980,6201,9925,2370,162,598,7078,244,573,2123,135,11,3,3,547,27,223,288,2215,348,8,35,280,10,21,45,540,33,4,13,2035,62,235,1006,2383,617,61,302,498,31,175,399,32,3,0,0,168,10,143,318,17828,2149,257,426,1947,59,510,681,18641,290,346,287,34169,626,6108,10304,247,2006,3,3566,137,554,35,20189,16,76,0,54,62,295,63,8100,123,553,0,261,12,29,3,263,84,169,2,174,248,404,550,6294,2,30,0,66,0,2,0,367,0,1,0,2,0,2,3,562,21,142,0,143,3,22,0,279,63,132,2,629,531,332,612,7338,2321,19525,31,26320,463,1986,128,33893,67,255,1,524,160,468,144,5950,566,2014,4,284,27,50,10,628,278,413,2,390,437,704,344,10105,3867,23095,43,8720,266,295,162,5679,71,429,2,641,120,303,634,8105,21109,42692,433,6095,288,1018,327,9729,8359,6171,562,7460,5740,9527,7396,952051,a-20
16932,10672,295,2476,11581,2387,2528,19171,210,133,1,32,2230,548,3911,17280,10803,10640,162,638,2640,407,695,2147,2192,639,27,164,23161,2191,30634,46205,327,181,17,89,171,8,84,250,3,2,0,0,34,9,48,293,2300,640,89,205,684,25,333,501,3801,248,49,159,29960,267,9742,6760,11352,2704,167,753,8999,307,652,2378,123,14,4,3,558,38,278,282,2409,357,7,33,264,15,27,72,525,38,4,19,2404,66,300,1229,2741,674,87,349,594,18,184,471,30,8,1,6,204,8,169,282,19006,2365,291,464,2317,61,500,781,21012,316,380,296,36375,642,6563,11170,225,2204,3,4003,139,614,28,21817,12,81,0,55,69,284,72,8132,139,625,3,274,17,36,3,278,60,185,0,172,261,453,600,6855,2,30,0,51,1,5,0,411,0,0,0,3,0,1,1,396,18,152,0,149,6,13,2,364,69,160,0,670,574,447,714,8485,2291,21797,36,30655,547,2231,204,36409,87,281,0,627,205,512,202,6770,563,2211,7,254,26,52,12,598,291,513,5,416,479,749,418,10962,4207,28974,50,9362,310,334,145,6559,91,541,2,751,187,403,701,8981,19336,46897,363,6763,335,1247,344,10715,8360,6733,410,9076,6549,10756,8223,877330,a-21
14579,9236,232,2047,9784,2046,2006,16387,179,123,1,27,1841,469,3219,15246,9311,8094,155,560,2386,312,562,2004,1838,540,24,147,20320,1938,26580,40912,252,123,12,81,143,13,64,205,0,5,0,0,28,4,53,292,2039,544,76,185,614,26,314,384,3130,225,31,122,26791,249,8327,5769,9868,2332,161,592,7848,254,545,2042,122,11,3,5,535,32,250,271,1969,348,11,24,260,7,25,54,434,34,3,15,2023,51,265,1029,2188,605,90,294,522,21,198,398,26,6,0,1,168,4,143,284,16199,1974,229,458,1963,56,464,601,17325,270,345,283,33980,592,5586,9798,188,1956,0,3331,117,559,23,18020,14,57,0,55,42,259,48,7037,102,536,0,235,11,27,7,238,67,157,0,137,208,405,531,5740,8,39,0,43,2,5,0,377,0,0,0,0,0,3,1,334,22,141,0,153,8,9,0,277,55,131,0,539,567,318,698,7188,1979,19645,36,27027,504,1854,136,33338,51,231,0,594,150,452,135,5640,502,1835,4,252,26,63,8,579,239,411,1,365,386,646,372,9465,3350,25340,37,8415,252,285,145,5645,56,488,0,777,153,322,624,7844,17021,41731,293,5822,287,1129,263,9626,6892,5842,365,7655,5569,9389,6945,978815,a-22
14130,9304,235,2016,9714,1979,2041,16441,196,121,1,29,1794,436,3012,14599,9425,10578,142,524,2303,292,587,1990,1809,561,28,156,19859,1973,25523,41835,262,130,15,86,127,9,70,217,3,3,0,1,28,4,41,281,1866,574,65,172,648,28,272,388,3076,214,39,131,24672,249,7971,5729,9541,2354,134,638,7700,268,543,2013,117,12,1,6,471,26,235,263,2028,341,12,25,239,6,31,71,507,36,6,10,1906,63,244,1057,2142,569,80,270,487,30,160,427,33,5,0,3,131,17,131,295,16093,2064,206,412,1980,55,479,675,17253,271,336,275,33408,555,5580,10012,186,1814,1,3103,122,534,23,18470,11,69,0,49,57,270,55,6818,112,571,2,225,14,35,4,279,64,142,0,109,230,406,507,5721,3,27,0,59,1,7,0,369,0,0,0,1,0,4,0,393,37,124,0,120,1,12,3,274,50,114,1,476,590,338,617,7014,1931,18826,22,25214,505,1872,157,32852,61,236,0,561,154,445,160,5625,477,1979,4,273,20,50,15,558,229,388,1,313,404,713,369,9839,3195,24114,38,7999,254,298,108,5638,46,483,3,655,144,309,603,7789,16632,41595,310,5745,335,1145,271,9517,6869,5704,385,7266,5631,9330,7006,1044712,a-23
18658,11384,274,2272,13393,2772,2506,23136,246,164,1,27,2455,650,3650,21976,11363,9278,157,598,2950,413,682,2465,2279,660,43,140,24084,2470,22387,51240,278,158,15,108,172,14,92,283,5,1,0,0,24,4,55,433,2189,683,88,192,735,34,387,574,4276,265,75,191,32915,351,9750,7887,13497,2842,215,781,10047,378,728,2860,184,19,3,11,709,31,286,354,2801,404,22,44,375,12,39,59,791,49,7,15,2781,87,334,1502,2645,621,106,379,725,37,205,491,27,6,0,6,214,17,129,353,23110,2517,294,570,2668,77,521,799,28542,399,618,443,42639,788,6921,12874,263,2355,3,4208,169,816,44,32631,20,101,0,54,99,391,74,9558,158,637,1,302,16,43,7,381,94,227,0,165,324,607,501,7871,3,30,0,53,2,5,0,640,0,0,0,2,1,2,1,672,29,141,0,146,14,15,6,423,58,157,1,773,668,426,667,10565,2623,22751,30,31671,726,2675,231,43710,91,291,0,692,204,625,163,7052,664,2465,6,358,27,71,10,784,400,589,5,471,521,844,377,12686,3643,22566,56,9533,320,351,160,7081,62,533,0,726,142,370,658,9025,24399,52077,501,7924,379,1551,398,12419,9480,7483,743,10180,6953,12491,8167,899431,a-24
17474,10528,235,2122,12725,2565,2311,21924,211,146,4,28,2178,649,3636,21518,10448,9095,121,590,2672,371,606,2244,2102,594,28,151,22025,2280,19991,48698,242,145,24,86,169,14,77,274,2,0,0,1,28,4,38,417,1962,582,87,206,681,46,345,538,3786,265,64,159,28106,316,8920,7141,12268,2564,176,715,9271,349,671,2553,167,14,3,11,700,25,283,304,2679,346,17,32,321,12,35,75,728,46,12,13,2539,67,340,1461,2350,602,87,362,667,25,170,517,31,5,1,1,202,10,152,373,21379,2311,291,545,2361,65,516,812,26548,293,503,474,38267,676,6526,11792,268,2273,2,3702,166,740,35,29261,18,92,0,57,81,346,66,9214,144,585,3,251,13,45,9,339,94,202,1,145,279,538,465,7296,7,17,0,54,1,7,0,619,0,1,0,0,1,3,2,619,24,130,0,165,3,17,0,425,55,143,1,683,571,379,570,9449,2548,20621,31,27446,670,2504,181,38625,88,299,2,534,184,557,156,6719,593,2240,6,364,27,54,12,670,350,559,5,409,455,837,317,11931,3408,20416,47,8942,289,345,137,6630,54,420,0,623,142,322,656,8233,23554,50410,506,7178,328,1420,365,11563,9232,6908,675,9544,6338,11528,7447,916852,a-25
18055,11663,261,2351,12766,3002,2408,23101,256,165,3,30,2419,672,4047,25500,11867,11624,155,692,2856,433,720,2591,2437,694,25,167,23126,2676,23224,51042,277,150,17,80,160,17,78,282,5,1,0,0,34,5,47,471,2314,684,89,219,725,34,363,523,4041,304,52,152,28193,350,9821,7745,12735,2864,166,777,10094,381,666,2695,174,22,0,6,694,40,328,377,3005,413,16,33,333,11,45,69,689,38,6,15,2677,71,370,1389,2481,702,95,394,730,37,188,506,27,6,0,2,220,11,175,369,22940,2642,278,557,2632,72,569,881,28943,343,533,378,40313,678,7274,12183,269,2610,2,4158,153,755,44,30466,24,90,0,55,61,360,72,9488,150,703,2,312,13,34,5,345,102,236,0,173,307,545,507,7907,5,20,0,74,1,10,0,661,0,0,0,0,0,3,0,673,32,189,1,146,6,11,1,408,50,165,0,794,515,377,514,9570,2560,22531,33,28571,681,2610,208,41103,85,327,1,545,200,607,179,7396,674,2572,6,354,36,68,13,765,389,547,1,421,544,894,412,12282,3898,23452,56,9422,319,395,150,7322,64,398,1,602,178,358,824,9684,26560,50927,545,7640,406,1383,392,12064,9802,7122,758,9882,7063,11817,8675,802281,a-26
13249,7720,205,1756,10036,2030,1906,17375,148,100,1,20,1819,390,2700,14641,7817,8006,89,430,2250,288,384,1895,1661,387,16,109,19265,1928,15223,40906,220,100,18,63,146,7,56,189,0,1,0,0,18,2,28,273,1696,472,59,153,606,35,262,389,3333,232,46,135,29877,263,7868,6176,10131,2282,163,581,9168,287,563,2300,125,11,0,11,530,22,256,233,2044,298,8,35,278,13,19,50,536,25,2,14,2228,61,254,1098,2123,474,70,273,527,19,147,358,19,2,1,0,166,6,128,251,16981,1918,215,419,2125,46,417,654,17979,255,356,272,38993,628,5480,11019,175,1638,2,3326,98,534,33,19765,17,61,0,42,69,251,56,7675,113,448,2,239,17,15,2,270,66,182,0,168,207,434,314,6297,0,15,0,54,0,1,0,328,0,3,0,0,1,1,2,386,20,118,0,122,5,10,3,248,49,125,0,635,574,348,436,7721,1996,18962,20,27988,533,2188,138,38343,56,246,1,559,160,427,158,5511,418,1908,4,269,27,62,8,664,220,398,0,364,393,679,215,10656,3205,15987,50,8138,260,261,111,5545,50,249,1,486,128,204,392,6095,14870,41770,257,6396,272,1223,238,10875,7602,6284,453,8028,5426,10225,5199,1096582,a-27
13876,8169,238,1886,10615,2004,2135,17353,186,108,3,12,1956,397,2805,14682,8194,7673,106,456,2290,305,453,1974,1612,442,23,111,20626,1899,16422,42640,259,86,18,94,154,14,79,211,3,1,1,0,26,3,44,238,2021,472,82,174,687,24,287,424,3305,250,39,124,32221,280,8516,6405,10800,2271,140,639,8849,294,600,2329,119,14,2,4,557,30,257,265,2063,291,15,20,289,12,30,47,532,32,7,13,2179,55,237,1169,2396,467,90,277,564,24,175,425,26,5,1,2,182,9,132,239,17458,2057,224,468,2176,54,434,715,17414,299,334,252,38807,676,5509,11311,185,1691,2,3423,110,561,26,18883,17,53,0,61,65,273,70,7708,119,488,2,210,14,28,5,286,55,161,0,139,226,440,324,6525,0,26,0,49,0,2,0,335,0,0,0,0,1,3,1,387,21,116,0,142,4,18,0,309,48,143,0,625,578,412,539,8066,2123,20480,34,30211,561,2212,162,39118,65,232,1,531,168,458,166,5866,450,2003,8,250,35,62,7,692,255,447,1,397,434,681,256,10983,3098,17476,55,8831,259,280,132,5583,58,293,0,554,120,211,413,6172,14096,42990,238,6399,294,1307,190,11197,7879,6458,362,8507,5594,10722,5365,1020086,a-28
14324,8148,221,1987,10923,2080,2192,17841,197,93,2,26,2112,448,2848,15019,8167,6967,108,451,2419,302,488,1935,1713,444,19,115,20830,1903,16619,42570,260,119,19,68,162,13,72,202,5,1,0,0,33,4,37,252,2038,503,77,164,627,25,276,432,3327,252,61,138,32775,264,8692,6572,10758,2352,150,653,9195,244,622,2374,116,11,2,6,592,33,269,283,2100,295,13,29,276,9,22,63,534,35,6,13,2353,48,265,1199,2399,544,93,296,561,23,173,431,29,5,0,4,175,6,109,247,17706,1978,220,455,2278,48,433,736,17142,298,324,279,38607,574,5694,11300,182,1712,3,3426,139,574,22,18927,20,65,1,55,70,255,56,7667,126,490,1,240,12,26,3,253,66,175,1,145,248,465,343,6836,3,19,0,47,1,3,1,363,0,0,0,0,0,0,1,405,21,129,1,126,7,13,4,281,49,152,0,597,659,354,547,7904,2240,20394,28,30626,545,2124,170,38344,61,217,0,608,148,438,140,6057,456,1955,9,286,23,47,9,574,260,436,1,412,397,715,245,11112,3309,17854,40,8721,269,315,148,5828,54,311,1,589,131,216,450,6101,14899,43957,273,6553,282,1264,239,11066,7977,6418,381,8522,5777,10681,5389,1014911,a-29
