3851,2043,2757,2493,2817,2082,3895,3638,3944,2876,3182,2333,3647,3671,2101,2377,1977,2479,3944,3710,2520,3374,3984,2175,2807,3682,3914,3651,a-11-10
3446,1683,2176,2102,2650,2152,3520,3452,3556,2717,3290,2524,3442,3463,2126,2536,2008,2190,3473,3461,2203,2657,3552,1798,2179,3444,3454,3426,a-11-11
3771,1888,2472,2375,2936,2292,3785,3593,3807,2984,3503,2613,3613,3610,2323,2601,1924,2285,3792,3611,2295,2881,3809,1957,2481,3607,3787,3587,a-11-12
3254,1701,2228,2022,2438,1947,3278,3121,3308,2481,2935,2215,3089,3099,1928,2246,1726,2029,3297,3157,2051,2718,3328,1737,2281,3096,3285,3110,a-11-13
2628,1431,1885,1744,1944,1484,2648,2563,2699,2004,2194,1719,2530,2563,1486,1742,1494,1784,2698,2604,1816,2301,2724,1499,1940,2559,2671,2552,a-11-14
3284,1558,2237,2195,2622,1869,3294,2924,3325,2666,2911,1950,2925,2942,1918,1959,1397,1715,3327,2951,1740,2473,3340,1633,2271,2940,3313,2915,a-11-15
3994,1980,2686,2617,3141,2375,4041,3777,4094,3216,3708,2750,3791,3806,2379,2727,2152,2474,4039,3803,2474,3086,4103,2090,2704,3796,4021,3752,a-11-16
4405,2319,3069,2971,3472,2672,4475,4185,4497,3519,3952,2953,4174,4169,2606,2962,2377,2811,4418,4208,2826,3536,4503,2423,3067,4170,4424,4169,a-11-17
4252,2221,2861,2722,3225,2583,4298,4164,4363,3295,3943,3029,4145,4177,2595,3076,2415,2750,4308,4189,2749,3423,4366,2295,2862,4143,4274,4112,a-11-18
4182,2393,3002,2712,3118,2519,4211,4105,4266,3188,3655,2896,4094,4130,2539,2916,2393,2959,4239,4128,2919,3716,4269,2464,3020,4088,4201,4064,a-11-19
2818,1456,1886,1773,2165,1759,2858,2847,2925,2237,2678,2071,2815,2866,1806,2119,1648,1860,2898,2878,1898,2358,2939,1557,1912,2824,2844,2802,a-11-2
4577,2311,3158,2944,3487,2619,4633,4296,4673,3537,4035,2896,4283,4282,2582,2914,2232,2821,4640,4359,2864,3843,4709,2464,3225,4311,4639,4312,a-11-20
3929,1782,2452,2492,3108,2350,3989,3787,4063,3215,3782,2699,3722,3758,2328,2743,2125,2274,3984,3800,2269,2802,4061,1845,2455,3719,3946,3733,a-11-21
4192,2098,2844,2682,3117,2410,4254,4069,4290,3204,3718,2823,4048,4054,2334,2804,2269,2691,4232,4103,2697,3492,4300,2168,2887,4050,4225,4066,a-11-22
4867,2444,3187,2858,3678,2839,4910,4731,4968,3748,4476,3240,4724,4747,2854,3293,2540,3070,4932,4782,3088,4081,4988,2571,3234,4739,4912,4708,a-11-23
2829,1283,1844,1921,2405,1722,2840,2532,2875,2441,2734,1764,2523,2540,1749,1782,1117,1387,2864,2553,1395,1933,2882,1331,1889,2527,2851,2515,a-11-24
3633,1777,2321,2196,2884,2240,3657,3484,3708,2952,3544,2502,3486,3511,2259,2546,1848,2192,3699,3529,2194,2818,3726,1850,2333,3502,3672,3473,a-11-25
4640,2227,3098,2967,3563,2541,4637,4276,4689,3639,4111,2758,4238,4263,2572,2815,2036,2572,4678,4296,2594,3687,4690,2239,3123,4235,4660,4246,a-11-26
4796,2434,3165,3059,3711,2858,4825,4683,4891,3798,4448,3322,4644,4665,2834,3334,2653,3095,4826,4691,3052,3848,4876,2442,3151,4622,4801,4620,a-11-27
5521,2781,3651,3591,4509,3455,5579,5285,5629,4594,5338,3791,5271,5283,3446,3839,2800,3337,5554,5308,3361,4293,5636,2898,3654,5287,5556,5264,a-11-28
5477,2697,3651,3459,4336,3314,5544,5221,5626,4468,5233,3657,5186,5231,3351,3739,2686,3259,5477,5182,3197,4284,5547,2715,3572,5114,5439,5100,a-11-29
2997,1565,2097,1981,2291,1630,3024,2816,3071,2338,2517,1716,2769,2801,1639,1761,1398,1861,3054,2852,1917,2564,3078,1600,2125,2781,3031,2799,a-11-3
4791,2162,3065,3122,3875,2765,4782,4437,4852,3979,4635,3088,4383,4401,2826,3131,2209,2572,4830,4450,2544,3477,4850,2161,3081,4375,4812,4379,a-11-30
2693,1345,1825,1837,2220,1663,2711,2461,2739,2244,2562,1746,2459,2467,1666,1764,1259,1503,2715,2470,1497,1953,2736,1387,1855,2456,2713,2447,a-11-4
3815,2071,2719,2483,2912,2321,3875,3711,3912,2958,3385,2638,3677,3686,2257,2655,2175,2480,3832,3726,2506,3201,3895,2114,2694,3666,3823,3681,a-11-5
4543,2185,3006,2983,3528,2692,4588,4277,4629,3609,4140,3018,4263,4271,2647,3020,2251,2603,4578,4312,2626,3439,4642,2257,3072,4274,4578,4261,a-11-6
2579,1444,1833,1699,1895,1492,2622,2551,2664,1959,2154,1692,2532,2559,1497,1694,1468,1758,2622,2578,1818,2290,2671,1543,1873,2538,2605,2526,a-11-7
2697,1609,2038,1893,2099,1685,2718,2571,2744,2105,2339,1872,2568,2567,1670,1887,1584,1872,2708,2579,1864,2347,2740,1635,2027,2558,2704,2546,a-11-8
2943,1569,2097,1958,2244,1673,2976,2743,3006,2265,2481,1769,2716,2726,1668,1805,1420,1744,2970,2763,1760,2374,3013,1625,2126,2726,2967,2731,a-11-9
4818,2472,3142,2646,3593,2998,4888,4867,4947,3739,4896,3732,4952,4950,3066,3707,2786,3237,4848,4899,3245,4013,4950,2694,3126,4951,4845,4840,a-12-0
4259,2212,2835,2306,3037,2464,4284,4246,4346,3116,4019,3019,4260,4267,2511,3047,2281,2825,4288,4272,2803,3686,4327,2284,2820,4241,4272,4207,a-12-1
5148,2645,3411,2784,3755,3135,5256,5193,5326,3880,5110,3794,5196,5177,3052,3785,2804,3387,5157,5217,3422,4471,5289,2793,3400,5157,5175,5160,a-12-2
4376,2273,2822,2263,3151,2645,4419,4424,4484,3271,4294,3215,4390,4388,2602,3180,2349,2879,4411,4441,2855,3667,4461,2284,2773,4364,4411,4389,a-12-3
5396,3033,3808,2970,3761,3169,5517,5489,5595,3876,4913,3905,5495,5492,3145,3892,3185,3850,5441,5524,3929,4984,5581,3227,3789,5483,5444,5458,a-12-4
4947,2538,3296,2731,3655,3011,5008,4925,5092,3780,4814,3680,4964,4958,2989,3653,2768,3276,4999,4979,3296,4222,5082,2671,3278,4956,4983,4902,a-12-5
3722,2097,2527,2159,2807,2353,3754,3677,3787,2849,3562,2710,3702,3693,2361,2718,2035,2484,3757,3715,2505,3118,3809,2191,2558,3710,3763,3678,a-13-0
4532,2486,3104,2736,3519,2915,4564,4418,4625,3593,4435,3310,4423,4408,2906,3287,2382,2854,4546,4440,2864,3665,4610,2562,3074,4406,4546,4382,a-13-1
4475,2407,2975,2484,3248,2771,4518,4518,4583,3361,4358,3459,4585,4583,2812,3425,2617,3082,4502,4540,3080,3857,4562,2581,2986,4557,4510,4473,a-13-2
5987,3157,4101,3709,4896,3913,6078,5724,6129,4961,6029,4215,5759,5744,3881,4237,2985,3657,5995,5749,3660,4705,6111,3295,4064,5729,5999,5685,a-13-3
4782,2353,3129,2891,3789,3055,4859,4643,4913,3919,4897,3530,4684,4672,3017,3494,2493,2852,4846,4707,2885,3638,4951,2517,3163,4704,4847,4649,a-13-4
5066,2813,3583,3136,3853,3141,5122,4902,5165,3950,4638,3504,4918,4909,3120,3504,2644,3282,5066,4905,3246,4270,5148,2911,3589,4889,5076,4856,a-13-5
5040,2546,3295,2888,3900,3205,5142,4944,5225,4041,5083,3604,4940,4948,3170,3621,2543,3046,5084,4963,3080,3994,5213,2707,3328,4917,5062,4891,a-13-6
4911,2571,3265,2773,3708,3051,5026,4908,5061,3780,4773,3436,4906,4881,2933,3438,2535,3170,4916,4925,3193,4148,5052,2700,3236,4887,4925,4892,a-13-7
4370,2374,3087,2745,3457,2801,4442,4141,4490,3571,4222,3101,4215,4207,2816,3049,2234,2680,4381,4160,2676,3508,4474,2516,3086,4193,4392,4110,a-14-0
5204,2579,3565,3329,4215,3183,5272,4817,5315,4242,4969,3372,4864,4854,3113,3372,2360,2917,5215,4839,2959,3986,5302,2760,3574,4850,5229,4795,a-14-1
5340,2732,3703,3360,4259,3244,5399,4953,5440,4363,5033,3380,4965,4949,3245,3420,2378,2989,5363,4986,3023,4127,5437,2852,3747,4954,5369,4937,a-14-2
4270,2122,3060,2731,3406,2690,4406,3929,4452,3500,4077,2736,3951,3940,2591,2703,1807,2289,4326,3997,2391,3332,4471,2390,3105,3976,4326,3957,a-14-3
5156,2685,3461,3036,3990,3187,5151,4915,5188,4099,4902,3493,4895,4873,3202,3523,2473,3035,5175,4953,3098,4095,5192,2742,3507,4883,5181,4901,a-14-4
5066,2689,3534,3065,3899,3143,5142,4853,5196,4023,4884,3571,4955,4923,3147,3508,2486,3119,5071,4874,3099,4211,5190,2877,3526,4933,5083,4819,a-14-5
3996,2421,2458,1682,2489,2322,4064,4433,4087,2526,3567,3026,4432,4424,2265,3050,2693,3410,4005,4450,3407,3973,4086,2505,2447,4425,4016,4426,a-15-0
3916,2263,2509,1919,2567,2388,4040,4331,4074,2615,3596,3161,4358,4349,2261,3117,2765,3259,3931,4354,3274,3758,4068,2424,2500,4361,3952,4339,a-15-1
4012,2289,2332,1659,2495,2352,4052,4608,4094,2535,3887,3370,4587,4585,2314,3431,3015,3382,4055,4660,3423,3711,4122,2343,2319,4611,4063,4613,a-15-10
4575,2576,2787,2023,2871,2775,4701,5274,4758,2976,4520,3956,5321,5310,2743,3972,3465,3888,4582,5279,3849,4303,4728,2732,2772,5296,4598,5232,a-15-11
4955,2535,2672,2144,3419,3161,5033,5697,5106,3486,5431,4477,5717,5716,3152,4521,3740,3963,4961,5691,3956,4035,5087,2691,2649,5695,4960,5628,a-15-12
4189,2286,2451,1729,2589,2499,4312,4903,4410,2696,4268,3754,4987,5003,2566,3801,3180,3608,4235,4924,3575,4010,4386,2518,2402,4973,4225,4847,a-15-13
4370,2474,2728,2276,2865,2664,4512,4894,4568,2934,4067,3698,4962,4959,2587,3669,3467,3708,4402,4930,3726,3971,4561,2721,2710,4968,4413,4888,a-15-2
4288,2581,2768,2076,2657,2528,4386,4874,4450,2718,3782,3486,4863,4875,2410,3477,3300,3756,4348,4926,3820,4289,4442,2684,2752,4860,4340,4870,a-15-3
4636,2584,2820,2293,3061,2839,4749,5282,4803,3107,4583,4031,5309,5308,2787,4047,3685,3900,4663,5296,3900,4090,4793,2761,2802,5304,4667,5259,a-15-4
4114,2325,2576,2017,2706,2442,4202,4588,4292,2822,3927,3287,4574,4614,2471,3360,2977,3284,4165,4604,3333,3663,4277,2487,2534,4577,4131,4525,a-15-5
4123,2382,2568,1948,2600,2472,4270,4703,4332,2704,3856,3416,4723,4732,2387,3444,3154,3559,4154,4726,3595,3859,4321,2558,2520,4719,4155,4676,a-15-6
4387,2416,2657,2084,2857,2654,4477,5053,4552,2933,4413,3831,5021,5039,2620,3899,3383,3632,4431,5086,3652,3917,4538,2538,2663,5017,4429,5017,a-15-7
4221,2287,2424,1951,2862,2706,4307,4919,4362,2874,4387,3857,4899,4899,2647,3885,3440,3567,4238,4927,3564,3631,4354,2391,2367,4897,4248,4884,a-15-8
4369,2357,2408,1848,2837,2807,4451,5081,4521,2908,4685,3951,4993,4993,2714,4023,3463,3577,4390,5090,3555,3687,4511,2390,2369,4987,4392,5033,a-15-9
4489,2809,2976,2219,2954,2708,4531,4858,4592,3004,3985,3471,4851,4859,2697,3492,3072,3752,4565,4916,3787,4426,4607,2895,2990,4865,4556,4860,a-16-0
3698,1941,2228,1920,2611,2269,3754,4035,3822,2682,3653,3065,4070,4091,2318,3084,2681,2830,3731,4044,2889,3124,3816,2136,2223,4070,3713,3986,a-16-1
4630,2586,2879,2096,2879,2688,4768,5241,4816,2932,4303,3819,5319,5300,2637,3811,3348,3848,4616,5242,3844,4457,4794,2797,2839,5299,4650,5208,a-16-10
4830,2834,2891,2158,3088,3038,4990,5793,5035,3156,4770,4353,5819,5809,2911,4381,4045,4488,4869,5837,4541,4709,5031,3024,2860,5806,4879,5786,a-16-11
4087,2278,2433,1834,2623,2490,4197,4786,4282,2751,4065,3598,4815,4844,2508,3648,3271,3586,4139,4799,3558,3800,4254,2413,2368,4792,4113,4731,a-16-12
4858,2824,2991,2060,3054,2867,4951,5548,5033,3139,4686,3934,5488,5502,2820,4002,3479,4066,4904,5572,4094,4717,5015,2908,2956,5468,4893,5490,a-16-13
5058,2972,3032,2061,3006,3034,5169,5926,5228,3091,5005,4462,5979,5978,3031,4524,4005,4531,5059,5929,4553,4971,5201,3177,2987,5956,5068,5872,a-16-14
4620,2616,2764,1909,2971,2745,4669,5151,4738,3034,4563,3725,5163,5157,2767,3788,3091,3699,4639,5181,3724,4363,4717,2687,2737,5150,4657,5114,a-16-15
4667,2720,2957,2156,2811,2702,4786,5253,4841,2895,4153,3787,5274,5273,2633,3760,3436,4011,4703,5282,4059,4601,4831,2939,2918,5281,4704,5251,a-16-2
3817,2278,2475,1862,2386,2137,3897,4311,4001,2469,3352,2976,4304,4357,2173,3037,2817,3288,3905,4359,3337,3785,4013,2459,2462,4327,3862,4258,a-16-3
4116,2600,2760,1892,2447,2431,4246,4716,4287,2460,3470,3348,4748,4742,2300,3299,3211,3791,4146,4744,3839,4332,4272,2747,2682,4740,4147,4715,a-16-4
4263,2449,2540,1863,2648,2685,4384,5085,4435,2714,4201,4016,5128,5125,2678,4053,3696,3922,4300,5114,3898,4043,4415,2650,2529,5095,4296,5063,a-16-5
4241,2436,2791,2182,2793,2593,4352,4662,4412,2879,3960,3557,4754,4756,2633,3551,3188,3510,4265,4681,3502,3955,4408,2675,2796,4757,4280,4637,a-16-6
5152,2884,3162,2395,3254,3029,5258,5825,5315,3318,4743,4341,5912,5901,3011,4305,3952,4409,5176,5852,4414,4793,5303,3120,3145,5902,5186,5804,a-16-7
4978,2880,3081,2218,3088,2868,5056,5622,5110,3126,4562,4064,5673,5673,2862,4102,3702,4339,5002,5646,4356,4858,5091,3034,3037,5665,5014,5595,a-16-8
4352,2475,2608,1982,2901,2731,4446,5055,4507,2941,4280,3810,5065,5067,2682,3856,3526,3804,4391,5091,3840,4031,4495,2619,2593,5068,4400,5040,a-16-9
