5838,1303,3545,4564,8463,3268,6508,7251,6700,9057,25196,12289,8246,7801,3569,11659,7600,5162,6204,8123,5644,6889,6495,2447,4090,7751,6624,7519,702,912,1100,2575,1669,2592,426,231,536,361,539,750,612,345,859,1038,376,1095,1468,2754,2490,2620,1671,3652,2242,1400,2672,2576,1515,1149,2777,1212,949,4092,2643,3828,2710,4089,1888,904,2062,623,361,1836,674,939,2803,953,1079,1438,939,1154,1133,1008,670,2753,235,138,317,210,287,320,225,125,305,238,136,323,814,1223,1346,158,190,92,164,119,43,88,162,245,244,233,92,256,145,236,217,212,342,231,1138,1226,1405,693,404,931,351,241,776,377,484,1187,472,359,480,238,317,483,195,261,1536,1618,476,249,623,207,210,287,126,107,339,414,288,207,331,313,a-2
4859,1974,4811,4144,5784,2236,4960,4851,5348,6154,10955,5969,6124,5374,2068,4736,3711,5546,4917,5509,4721,8965,4932,2109,4190,5353,5313,4920,980,1193,1108,1820,834,1693,797,368,493,286,694,974,761,442,1244,1091,355,1005,941,1813,1297,1697,1002,1515,1117,1524,1864,1388,951,1179,1712,677,878,1919,1417,1633,1298,1607,1208,1488,765,327,395,1117,625,735,1697,757,1264,1440,1170,1271,1043,1225,770,1683,397,220,272,145,393,382,264,134,391,318,93,310,332,613,501,224,180,95,269,128,57,111,128,216,184,299,108,278,175,272,247,178,349,211,539,607,503,346,443,322,144,193,330,253,319,583,209,307,287,209,257,327,271,179,498,489,193,238,418,203,190,172,121,86,252,401,425,281,428,378,a-20
2815,744,2663,3723,5170,1453,2944,2388,3130,4612,10126,3869,3108,2378,985,2686,1443,2615,2861,2978,2184,6711,2932,864,2968,2375,3181,2444,358,504,793,1069,429,662,263,175,199,81,151,512,332,177,478,680,161,568,485,985,723,655,474,753,395,419,987,792,393,398,1004,255,301,894,586,591,501,570,296,564,258,79,169,289,212,160,656,175,602,377,531,599,317,542,263,657,112,112,88,41,78,172,99,37,83,169,40,125,140,228,199,81,62,14,30,30,9,37,27,45,27,111,21,78,38,64,80,48,123,80,226,221,198,102,72,114,36,52,80,49,34,226,45,57,75,43,44,91,53,43,161,146,32,76,70,57,27,29,30,10,43,61,126,55,109,78,a-21
1972,460,1748,3099,3827,831,2000,1443,2118,3235,6757,2425,2002,1524,591,1662,866,1643,2037,1834,1188,4489,1970,636,2077,1542,2289,1500,230,368,578,649,223,475,150,92,94,32,91,340,161,77,269,421,110,408,307,740,376,451,280,351,171,232,695,399,180,339,546,170,255,505,369,313,302,324,157,355,137,42,76,128,108,86,455,143,404,217,386,294,275,408,208,486,70,56,38,10,54,129,49,27,91,85,29,115,85,158,98,35,27,8,26,10,5,16,7,24,6,54,12,73,20,37,31,40,83,48,153,149,96,52,75,49,17,25,27,21,22,125,30,76,42,37,28,60,53,28,100,79,15,48,34,44,20,16,16,9,22,70,84,45,78,91,a-22
1383,258,1103,1962,2951,694,1416,1018,1505,2500,5732,1918,1448,1077,471,1322,646,1083,1386,1253,814,2770,1394,372,1271,1062,1560,1046,112,210,308,505,214,307,74,41,70,27,46,197,160,61,173,293,61,183,239,497,326,286,191,320,157,148,484,336,138,152,470,81,129,422,327,243,246,230,109,177,120,32,48,119,84,66,285,77,237,117,176,151,119,227,121,297,28,20,24,16,22,61,43,21,35,71,15,32,69,114,97,16,18,6,8,13,2,6,12,16,12,44,10,27,18,34,24,24,43,30,121,101,90,30,36,53,14,16,41,29,23,109,20,29,30,17,18,26,31,15,85,67,16,19,27,16,13,7,8,8,24,30,32,24,27,36,a-23
3717,1149,3620,3862,5707,1781,3603,3712,3988,6203,15477,6804,4610,4013,1420,5430,3920,4219,3688,4300,3742,6973,3597,1296,2934,4056,4302,3920,573,609,751,1574,694,1123,382,170,216,241,376,713,473,360,546,706,142,564,646,1442,970,1088,580,1163,1082,904,1386,1010,703,631,1369,442,455,1788,1139,1395,995,1428,991,998,535,225,195,716,392,647,1143,454,700,847,742,945,573,667,375,1176,150,76,103,152,214,234,114,74,144,174,31,125,239,451,370,110,91,61,109,41,11,39,24,41,99,178,46,103,66,76,138,54,131,86,413,436,373,243,227,195,80,64,213,106,242,403,123,125,182,103,147,186,88,87,387,384,146,123,328,201,214,116,56,40,108,224,173,116,213,146,a-24
2486,722,2492,2599,4068,1130,2403,2385,2664,3980,10325,4836,3180,2640,828,3736,2767,2983,2433,2862,2709,5304,2401,940,1926,2674,2927,2549,325,375,446,1086,389,630,223,89,120,107,206,416,332,265,404,515,59,312,320,866,522,595,277,641,607,526,818,512,389,388,741,254,246,1089,694,838,558,828,542,647,270,114,119,399,250,328,600,267,497,476,463,628,333,430,213,633,71,33,45,69,107,137,66,32,78,132,10,57,114,234,185,59,44,23,56,24,6,18,9,12,33,95,9,53,37,29,70,21,80,34,171,213,168,93,111,75,21,27,79,44,99,158,32,52,55,38,70,77,60,30,199,175,69,76,130,115,117,53,28,26,55,111,92,72,117,71,a-25
1891,568,1762,1890,3230,880,1656,1992,1835,2799,8848,3963,2479,2094,677,2762,2268,2585,1871,2312,2112,5231,1613,555,1476,2091,2244,2118,313,255,302,782,315,452,164,77,98,95,152,291,216,152,256,288,49,198,244,547,400,436,232,555,440,426,507,404,242,291,493,119,146,875,500,653,391,618,408,547,202,82,97,327,203,294,446,184,393,363,432,504,218,291,142,451,76,37,51,56,87,83,42,24,54,54,9,37,96,161,136,45,22,14,44,10,8,14,13,15,24,56,15,29,22,20,23,18,39,26,128,136,124,54,95,71,14,27,72,56,67,121,27,28,48,42,44,47,35,17,134,115,36,48,116,89,83,44,18,9,40,83,76,45,83,44,a-26
2445,636,1327,1609,4399,1189,2462,2080,2613,4225,8816,3451,3021,2459,883,2824,1537,1906,2502,2602,2129,3320,2460,949,1905,2498,2923,2179,201,298,543,893,314,512,185,60,109,52,135,238,140,108,238,345,123,254,469,1073,618,502,301,721,461,394,977,612,356,401,1062,292,384,1028,609,660,495,689,409,463,299,99,109,353,170,240,570,282,478,382,260,450,355,334,217,584,40,34,58,26,55,121,53,47,57,125,50,103,94,173,157,27,20,19,28,17,6,18,15,31,27,38,16,28,18,33,63,58,68,65,249,150,153,97,85,93,38,38,112,47,95,228,80,104,81,39,89,122,72,63,167,167,61,70,109,57,67,44,22,7,42,80,35,45,57,59,a-27
2793,731,1669,2128,4751,1144,2692,2169,2896,4491,9187,3050,3106,2440,803,2592,1348,1894,2750,2697,2192,3610,2713,1196,2322,2518,3191,2196,255,446,621,989,308,572,269,66,139,52,139,381,217,88,289,431,147,429,512,1173,622,566,311,746,402,386,1066,675,366,487,1096,322,438,905,618,561,454,598,369,488,261,93,125,284,162,273,599,372,651,412,357,498,433,490,328,623,77,39,76,24,55,199,90,33,87,126,56,120,115,181,153,44,44,8,33,17,1,14,14,36,38,70,28,75,23,57,42,64,117,78,258,170,172,98,85,113,41,35,95,42,73,238,93,164,75,65,81,135,83,87,138,128,61,97,99,53,71,28,19,19,41,98,78,92,66,103,a-28
2151,621,1393,1808,4389,930,2294,1712,2445,4371,7745,2600,2551,1944,633,2174,1152,1645,2118,2231,1805,3272,2271,875,1831,1987,2513,1723,182,313,501,697,192,393,212,63,66,46,99,261,139,80,264,370,105,305,382,901,423,385,217,557,310,298,780,520,267,378,953,225,334,649,461,380,321,439,250,406,179,64,89,234,134,182,404,212,447,290,275,358,317,368,195,414,48,29,33,18,38,120,44,15,63,111,27,80,52,115,73,33,11,7,26,9,3,14,7,14,21,30,18,63,19,32,42,49,89,39,156,94,101,56,64,70,21,23,62,37,57,136,47,99,55,49,45,94,90,42,67,79,30,60,54,35,33,26,15,7,36,54,65,39,44,64,a-29
2995,733,2372,2309,4702,1103,3100,2865,3388,5649,13311,4607,3778,3472,1580,4042,2912,3078,3153,3311,2656,4791,3090,1170,1847,3439,3287,2915,294,412,637,1386,436,948,263,158,197,76,234,378,245,116,416,527,141,468,474,1256,731,974,620,1089,702,657,1253,779,524,488,1350,535,511,1500,1132,1143,1108,1211,1006,607,661,322,190,658,297,347,1029,451,452,606,359,457,441,361,256,1002,106,52,77,34,109,107,57,25,94,146,68,194,207,404,296,92,51,22,79,55,18,39,21,52,35,111,26,59,20,37,53,45,97,81,331,413,313,265,203,233,125,79,201,104,116,338,144,104,114,37,68,167,75,108,445,478,245,124,255,68,80,116,44,30,83,171,96,77,108,78,a-3
2478,503,812,827,2709,1443,2119,2871,2099,2127,11097,5589,3523,3206,1183,4183,3231,2670,2529,3141,1992,3159,2004,575,1046,3198,2770,3037,252,257,277,1123,777,932,170,92,183,108,161,236,211,72,169,238,58,171,525,859,999,919,448,1320,675,577,782,1010,309,305,771,189,244,1450,1060,1439,925,1444,549,460,541,126,151,654,339,412,939,255,378,543,347,270,268,296,144,942,95,47,97,60,80,111,111,41,74,112,33,84,277,381,519,61,74,19,46,43,8,28,41,68,64,96,17,66,30,69,43,33,70,44,374,352,536,153,137,248,43,56,238,143,162,385,68,94,141,114,74,79,90,72,460,433,85,101,227,132,84,61,53,25,121,129,121,50,95,70,a-30
6005,1505,2839,2960,6682,3656,5718,7166,5754,5507,18388,10379,8188,7567,2844,8916,7134,6347,6058,7683,6052,9463,5596,1830,3472,7642,6671,7387,963,1045,984,2959,2056,2785,610,350,585,436,658,972,839,413,869,1103,355,756,1723,2629,2690,2741,1387,3241,1937,1920,2499,2663,1097,1146,2317,688,774,3419,2676,3640,2371,3642,1792,1341,1537,472,384,1896,976,1298,2793,850,1248,1910,1233,1229,1080,1168,632,2834,412,236,373,278,412,491,412,203,369,454,158,344,943,1289,1502,290,277,129,204,179,76,107,205,218,310,451,143,305,210,324,274,205,371,239,1254,1164,1487,576,487,765,215,191,737,454,606,1234,310,384,507,388,371,361,352,248,1352,1291,364,305,775,409,337,289,180,119,437,503,498,271,459,371,a-31
2688,686,1081,1135,2992,1488,2422,2967,2435,2438,11799,5455,3532,3241,1301,4235,2894,2599,2687,3191,2137,3554,2327,780,1285,3221,2981,3108,443,491,459,1317,762,1128,343,213,299,228,348,427,382,257,425,412,204,379,646,1091,1104,1078,596,1323,690,636,999,1101,477,501,971,331,399,1443,1174,1358,1011,1339,664,567,581,265,247,668,440,474,1087,398,529,629,513,525,475,522,348,1135,256,168,202,157,238,265,230,158,250,231,123,225,340,531,550,187,162,129,198,114,86,128,128,167,181,220,126,206,168,219,203,152,230,167,493,488,503,253,267,282,157,158,272,226,234,478,192,219,239,222,223,210,223,154,500,464,213,195,272,212,206,174,138,113,207,265,257,198,254,247,a-32
4320,862,1788,2570,6557,2316,4377,3804,4382,5664,15996,4174,4032,3650,2196,3950,1416,2081,4512,4217,1972,3942,4220,648,2051,3541,4583,3901,428,587,742,2556,920,1677,329,228,417,149,274,631,509,180,450,764,141,490,1178,2224,1834,1712,1263,1808,494,563,2261,1876,373,422,2211,241,383,1498,1744,1355,1742,1429,332,420,951,73,167,405,430,442,1692,205,533,576,531,553,318,601,274,1656,161,103,206,79,141,239,202,50,152,274,51,173,514,956,737,158,131,30,65,106,13,31,73,137,117,231,38,108,66,127,116,66,179,105,932,1004,784,107,116,577,42,65,173,192,196,959,83,124,148,133,90,118,167,76,685,708,55,114,116,110,78,40,67,24,167,100,167,67,156,124,a-33
3258,648,1251,1981,5162,1668,3294,2748,3294,4515,13670,3308,2894,2658,1520,3025,1173,1474,3403,2997,1396,2994,3147,478,1443,2516,3451,2877,318,385,532,1770,666,1175,209,165,276,100,210,404,310,95,271,504,89,289,751,1559,1261,1168,827,1226,310,326,1599,1228,236,303,1563,168,251,1030,1134,968,1136,965,194,280,594,37,95,250,250,265,1159,140,385,344,382,353,240,397,176,1151,100,85,129,49,108,156,108,32,94,171,41,89,348,617,512,90,83,16,48,81,6,19,40,87,69,148,12,48,32,77,53,36,83,50,573,622,504,57,67,344,15,29,95,101,88,562,34,76,66,67,52,80,93,54,462,423,21,60,51,50,32,16,36,15,87,65,122,50,118,89,a-34
4037,727,1491,2389,6451,2217,4143,3616,4063,5745,16601,4522,3741,3486,2011,4121,1668,1853,4240,3980,1840,3403,3880,605,1723,3317,4303,3804,371,449,768,2307,917,1514,246,201,338,119,225,527,366,132,352,692,137,394,1024,2070,1689,1497,1098,1718,518,464,2106,1651,357,334,2101,233,325,1478,1553,1381,1548,1399,334,382,817,90,166,404,368,385,1485,189,416,468,491,537,312,476,218,1518,113,92,157,71,111,212,122,45,97,261,74,158,460,841,705,128,88,17,54,83,11,36,62,121,85,160,23,75,45,115,94,61,162,86,792,846,687,100,102,484,43,66,180,146,153,782,55,83,117,101,79,100,119,67,644,586,49,97,106,94,86,52,65,33,140,100,120,53,139,97,a-35
1691,512,1108,1487,4372,740,1790,1051,1791,4065,10518,1974,1959,1368,515,1138,382,961,1684,1215,519,1355,1699,386,1025,1368,1770,1015,158,256,327,678,185,352,218,101,109,28,103,252,159,54,196,301,94,299,327,758,395,367,257,382,94,139,740,428,121,170,760,118,176,583,416,271,347,273,76,245,165,24,73,87,100,73,363,91,225,120,169,121,143,260,122,356,74,59,53,16,41,98,68,21,47,89,35,80,95,177,109,67,41,8,32,41,11,35,12,35,21,78,21,78,20,57,35,40,102,58,183,170,117,22,33,96,10,27,22,32,21,186,31,60,35,41,28,54,54,29,120,116,16,45,18,29,20,6,21,11,24,31,71,31,41,49,a-36
2718,830,1696,2108,6595,1228,3076,1677,3107,6463,18137,2874,3056,2150,914,1783,587,1402,2719,2016,885,2223,2910,702,1490,2102,2775,1708,208,362,506,1275,310,585,339,120,176,64,146,377,233,77,266,563,142,456,488,1338,735,590,411,640,174,235,1373,779,227,330,1481,216,291,964,760,436,634,424,143,410,252,53,92,144,146,113,537,158,299,179,234,230,274,394,198,533,71,40,72,29,39,129,102,24,59,177,36,90,131,281,188,82,58,19,54,42,10,19,21,56,38,84,11,55,19,62,59,57,161,90,270,286,190,54,69,130,28,23,47,40,35,294,59,90,72,75,47,104,99,40,181,161,34,64,43,47,38,23,22,13,30,62,61,34,43,63,a-37
967,210,504,875,3212,480,1136,655,1151,2921,9010,1402,1220,854,354,698,228,524,986,778,275,737,1101,215,474,817,1029,651,48,71,144,437,123,204,74,29,49,11,29,69,78,17,61,120,29,104,178,450,238,208,159,245,67,57,426,297,78,90,546,84,101,346,246,174,214,190,69,104,116,19,24,51,34,32,206,36,61,54,58,58,74,71,44,193,15,9,20,5,9,15,13,6,10,23,12,31,52,83,65,17,15,5,4,13,1,3,3,12,7,17,1,4,6,19,7,6,13,12,88,87,74,21,8,64,8,5,11,9,4,107,16,13,13,8,10,27,9,13,73,71,12,11,14,7,9,6,4,4,8,11,10,10,11,13,a-38
1656,295,1026,2389,3392,595,1582,1028,1651,2746,6488,2006,1635,1212,435,1226,735,1022,1665,1273,782,2063,1554,373,1075,1243,1878,1108,123,258,402,621,160,352,105,53,71,27,52,279,143,48,174,359,71,261,227,696,326,327,163,284,113,146,648,368,90,188,491,76,148,379,394,259,270,257,96,207,92,25,46,110,89,72,343,88,214,145,181,150,153,271,131,363,37,20,29,17,25,98,35,10,45,67,15,52,47,132,85,35,17,4,17,10,2,9,12,14,10,43,8,50,16,43,34,23,77,37,126,101,90,14,34,37,6,10,22,19,22,122,21,42,22,31,18,27,41,15,74,56,10,30,26,22,10,7,8,5,15,28,52,30,35,55,a-39
2863,777,2412,2371,4698,1293,3132,2942,3535,5535,12700,4586,3799,3426,1572,4090,2913,3423,3089,3335,3060,5047,3151,1251,1983,3446,3290,3046,311,435,599,1328,480,902,240,136,244,139,258,362,297,180,506,569,190,503,505,1221,833,922,637,1237,695,786,1228,919,577,554,1442,422,459,1402,1127,1182,1046,1201,994,734,595,350,229,733,387,407,982,562,487,762,423,543,528,384,302,959,96,68,115,61,100,118,75,47,106,138,68,157,180,378,325,77,75,39,61,48,31,44,43,69,73,112,45,74,50,66,109,82,129,111,325,388,347,218,214,225,95,123,223,195,158,338,124,137,151,87,105,165,76,91,396,402,275,153,282,113,104,134,51,45,128,231,117,95,118,98,a-4
932,211,677,1217,1937,256,893,564,949,1600,4076,1018,814,541,196,567,363,612,922,693,505,1656,924,272,796,619,1026,564,92,176,225,264,51,160,59,30,33,11,44,156,80,27,115,170,30,138,86,311,141,147,81,123,51,74,309,180,46,98,230,41,65,128,143,81,111,72,43,105,35,9,23,36,33,33,163,57,171,73,117,108,107,188,87,179,34,15,17,3,19,59,19,6,23,35,3,24,16,54,31,23,13,3,13,6,1,7,3,11,5,24,8,34,9,19,10,11,28,14,49,44,33,11,19,17,2,6,4,8,7,48,7,17,9,9,6,10,13,7,27,20,5,11,3,7,6,1,7,2,8,17,39,17,30,34,a-40
3483,963,2858,4764,6337,1564,3690,2526,3790,5502,10374,3819,3610,2765,1164,2769,1941,2655,3555,3126,2236,5564,3650,1074,2931,2771,3815,2653,455,869,1084,1369,415,853,399,196,225,114,205,783,535,219,598,1095,238,775,677,1684,906,851,568,796,447,530,1657,1025,404,629,1319,315,497,1005,912,684,765,664,360,699,313,120,180,353,243,270,895,365,702,493,557,571,527,923,441,906,178,116,115,76,118,394,203,67,178,330,69,216,165,382,202,124,86,40,87,44,18,40,29,67,57,192,57,171,77,166,128,128,361,145,400,375,219,110,172,123,44,75,103,88,118,389,131,194,123,127,117,139,191,97,207,194,82,122,112,86,97,56,49,35,69,169,197,131,142,202,a-41
7934,1971,5548,8367,12223,3319,8466,6031,8746,12376,21253,6684,6382,5731,3018,6661,3518,4126,8122,6899,4160,7906,8520,2400,5769,5740,8478,6242,1046,2147,3045,3861,1233,2587,881,626,722,311,637,1998,1356,468,1372,2918,704,2187,1832,4748,2537,2574,1885,2542,1196,1120,4744,2750,912,1258,4013,807,1389,2115,2381,2087,2304,2196,855,1032,1196,273,381,878,679,857,2675,700,1374,1186,1211,1287,1230,2221,1156,2696,511,431,437,194,342,1215,732,206,568,1286,260,782,643,1443,924,449,328,93,230,294,65,169,146,292,230,764,139,512,197,518,339,391,1157,527,1437,1447,994,312,340,706,153,204,334,304,419,1435,284,546,313,396,304,420,643,296,848,879,196,264,300,256,215,139,170,76,261,373,532,272,398,587,a-42
8219,1939,6119,9494,12324,3498,8860,6354,9171,12607,20247,7027,7003,6364,3097,6952,3912,4430,8385,7135,4663,8734,8848,2634,6613,6382,8786,6524,1113,2392,3205,3736,1325,2745,952,621,701,289,693,2162,1275,563,1512,3019,865,2566,1974,4900,2595,2686,1798,2653,1403,1316,4792,2777,1107,1452,4031,928,1557,2457,2465,2375,2372,2524,997,1241,1296,328,476,1131,710,964,2794,850,1562,1396,1243,1374,1424,2474,1324,2853,587,437,453,186,400,1286,660,274,651,1195,329,885,712,1421,980,473,361,120,302,297,88,219,165,325,233,730,233,606,247,521,430,491,1290,646,1489,1383,1068,369,439,720,159,253,442,343,505,1466,353,644,388,405,399,500,673,385,992,976,233,352,412,303,250,193,225,131,338,446,614,381,456,697,a-43
