3959,1484,3863,3859,5656,1737,3907,3847,4264,5751,10782,4747,4989,4303,1771,4048,3437,5236,4078,4526,4378,9679,3853,1545,3706,4314,4494,3891,770,883,874,1402,530,1116,539,261,352,212,437,680,525,312,850,830,221,668,645,1444,910,1137,745,1133,819,1154,1450,1034,621,868,1326,421,668,1386,1154,1122,1002,1155,988,1250,554,279,346,869,472,612,1192,570,990,1156,968,1066,770,939,545,1166,258,157,208,120,247,257,186,91,248,242,61,179,168,399,291,137,107,64,137,73,22,57,52,113,100,186,65,148,94,181,166,123,214,123,329,390,331,233,278,201,94,133,221,177,225,364,135,227,218,202,166,209,208,120,309,314,152,191,333,147,132,139,84,56,151,286,293,174,283,267,a-18
4342,1672,4600,3953,5666,2122,4589,4597,4989,5922,11600,5529,6008,5150,2026,4958,4265,6159,4448,5328,5133,11244,4460,1923,4015,5196,4922,4667,799,996,901,1520,742,1394,578,259,496,277,581,696,644,401,1054,915,303,804,889,1574,1161,1376,880,1522,967,1414,1549,1243,737,1072,1543,583,812,1688,1254,1459,1154,1424,1240,1484,771,378,420,1126,592,831,1382,687,1026,1334,955,1151,921,955,571,1408,282,166,280,147,304,271,219,113,287,255,119,251,332,509,460,143,155,84,199,113,46,97,125,191,164,207,90,183,148,216,207,173,272,162,505,476,463,251,378,362,137,188,288,244,296,496,191,254,254,185,192,275,243,175,438,448,214,227,422,195,204,210,141,101,243,357,270,200,308,263,a-19
7501,1715,4639,6074,10508,4057,8208,9095,8512,11144,28933,14666,10335,9788,4505,14033,9415,6595,7936,10129,7370,8807,8202,3115,5411,9753,8479,9461,996,1282,1600,3383,2154,3334,599,316,723,515,770,1075,824,488,1159,1451,503,1532,1909,3619,3153,3365,2121,4589,3035,2035,3516,3211,2005,1482,3591,1536,1300,5145,3395,5014,3450,5251,2512,1311,2672,789,485,2488,929,1444,3583,1306,1512,2060,1284,1621,1512,1424,996,3556,335,214,455,335,448,496,331,183,384,405,194,472,1057,1562,1728,230,292,144,252,177,60,125,235,344,376,339,142,363,201,310,328,265,501,327,1479,1571,1821,957,560,1233,457,309,1030,525,815,1537,641,504,635,324,440,678,324,407,1999,2101,628,360,878,325,339,380,182,146,490,588,430,332,488,447,a-2
4678,1875,4679,3881,5570,2097,4759,4689,5120,5756,10518,5754,5965,5232,1923,4563,3613,5362,4724,5366,4589,8739,4727,2057,4060,5210,5158,4738,953,1206,1020,1722,834,1607,776,340,476,292,676,916,726,435,1247,1049,346,941,882,1728,1208,1578,882,1428,1040,1460,1747,1323,875,1139,1559,592,798,1803,1313,1574,1166,1571,1208,1437,700,287,358,1100,589,696,1598,725,1266,1404,1129,1219,1043,1230,741,1607,387,197,274,146,372,363,239,136,386,286,89,280,328,563,502,202,173,102,264,117,37,96,116,187,200,296,104,278,174,257,245,181,322,194,505,527,480,302,391,286,117,143,281,229,295,541,179,274,272,205,231,288,233,143,455,436,156,204,439,183,184,157,107,69,241,374,404,262,394,364,a-20
2285,585,2026,3081,4355,1138,2526,1925,2654,3825,8257,3174,2516,1911,767,2227,1161,2057,2359,2412,1669,5138,2475,624,2348,1909,2602,1974,244,417,621,786,312,520,187,143,180,60,133,404,282,104,358,576,104,468,363,822,579,501,367,591,294,289,808,615,304,277,755,175,244,682,434,423,367,432,236,395,209,49,116,218,156,129,497,123,450,282,383,426,228,453,183,509,71,78,59,23,59,137,84,19,52,115,24,101,95,157,154,63,45,8,22,37,3,32,17,35,31,93,10,62,17,56,43,36,130,60,171,169,142,62,36,90,25,33,52,32,24,157,30,41,57,35,23,56,44,28,114,106,20,49,54,30,15,14,24,4,33,39,83,31,85,54,a-21
1486,350,1315,2599,3164,639,1543,1117,1640,2553,5765,2028,1552,1105,429,1319,646,1369,1551,1453,946,3577,1538,466,1644,1170,1755,1178,175,256,397,466,186,325,115,65,79,14,80,223,123,54,210,351,74,311,218,519,264,317,177,284,120,179,482,305,134,252,403,114,175,355,258,233,203,222,100,251,92,25,60,99,86,65,343,98,312,178,268,229,208,287,170,360,56,39,31,7,42,86,32,15,62,57,16,74,59,85,71,29,26,7,22,8,2,11,2,22,4,43,6,48,10,26,20,32,65,33,101,82,75,33,50,36,5,10,22,17,14,86,16,48,31,19,18,42,32,25,60,46,8,37,29,29,17,10,17,10,25,52,74,40,59,72,a-22
1446,285,1232,2190,3131,758,1550,1095,1614,2644,5979,2001,1524,1097,469,1341,623,1157,1472,1366,889,3057,1529,391,1407,1087,1677,1146,117,225,349,525,224,317,98,45,68,25,46,206,158,72,196,368,71,203,232,517,356,313,200,343,144,153,507,354,156,169,483,93,150,410,342,276,255,233,93,186,119,32,55,90,73,63,298,80,250,119,192,172,126,258,128,298,37,21,25,14,18,72,39,24,35,80,19,47,65,107,105,24,26,5,8,10,1,5,7,15,12,39,6,22,12,30,29,22,62,36,118,115,89,33,37,54,12,24,29,28,20,110,16,38,27,27,15,30,47,21,78,71,13,25,18,12,9,8,9,8,22,33,45,17,19,27,a-23
3213,1013,3099,3330,5122,1597,3220,3214,3438,5511,14050,5995,4071,3472,1200,4725,3437,3737,3175,3707,3278,6148,3187,1216,2528,3505,3754,3443,500,520,577,1352,593,965,347,117,180,191,329,561,380,325,475,575,120,462,549,1264,861,900,467,971,837,756,1144,863,563,541,1226,382,409,1486,965,1160,840,1171,852,857,438,188,163,599,318,510,943,403,581,700,631,800,504,583,317,998,140,50,88,115,173,186,103,64,122,150,24,106,200,391,327,91,61,57,110,27,10,21,15,30,75,126,38,69,45,59,112,43,112,64,364,347,297,198,180,166,57,50,140,69,185,351,86,95,123,72,122,150,84,65,310,310,126,102,270,150,164,99,45,31,85,197,141,94,175,128,a-24
2577,780,2706,2770,4227,1150,2490,2477,2739,4186,10756,5009,3333,2755,897,3942,2892,3152,2547,2936,2809,5483,2506,1040,2027,2809,3049,2634,358,406,466,1110,376,649,249,110,121,110,222,444,332,286,388,540,73,350,338,905,515,628,300,685,619,562,861,520,442,398,788,278,269,1145,742,865,602,861,577,684,308,126,155,412,278,344,648,311,508,521,467,616,392,453,258,686,107,47,51,73,112,153,59,45,74,132,10,63,102,240,168,73,45,29,55,24,6,26,7,20,35,95,21,50,40,28,75,26,84,35,178,232,162,108,118,83,16,30,77,58,104,172,45,60,71,51,82,92,68,38,207,189,74,96,141,117,114,66,39,33,58,137,107,68,126,88,a-25
1292,362,1049,1200,2336,590,1100,1311,1214,1857,6894,2964,1770,1490,398,1891,1426,1752,1280,1562,1343,3514,1048,338,896,1482,1540,1458,179,139,168,526,209,289,86,37,57,47,97,129,115,85,169,154,18,89,161,360,262,256,109,334,235,257,341,246,139,203,311,73,73,601,318,463,231,424,260,347,122,41,60,213,121,179,266,96,223,230,264,314,152,173,88,297,36,15,27,24,50,41,17,9,41,28,2,17,54,88,89,14,11,6,33,7,2,10,8,10,13,31,1,14,10,15,17,6,20,6,87,70,72,28,63,38,6,11,37,25,42,77,13,18,27,19,34,32,17,13,80,71,19,27,68,49,54,24,11,2,16,58,54,34,59,41,a-26
3320,907,1908,2177,5558,1607,3376,2870,3555,5415,10877,4284,4038,3347,1177,3713,2039,2662,3358,3512,2937,4448,3397,1324,2516,3392,3834,2940,327,480,791,1298,482,813,308,100,183,87,218,397,234,178,381,525,199,435,746,1557,903,808,446,1053,646,646,1394,934,558,643,1583,445,550,1389,864,924,696,992,611,715,449,141,173,561,262,372,868,435,717,626,406,690,560,535,327,866,83,47,101,45,88,201,88,63,88,210,91,180,177,285,248,58,47,25,62,24,6,25,24,62,41,69,34,63,39,60,100,96,136,94,416,254,270,169,154,173,63,57,200,85,143,396,137,172,151,77,154,208,148,108,238,256,88,117,204,78,103,73,41,17,71,148,80,80,98,99,a-27
2587,690,1540,1926,4447,1065,2510,1953,2628,4178,8682,2847,2916,2259,701,2395,1150,1747,2522,2498,1927,3397,2551,1055,2184,2320,2993,2021,219,391,599,908,299,539,252,68,112,43,122,348,179,86,282,393,137,418,463,1081,570,504,233,677,337,355,960,622,333,448,1010,291,411,867,554,509,398,574,310,475,224,57,116,253,172,225,564,303,575,355,321,472,414,458,301,583,58,29,58,24,49,179,75,33,85,124,59,143,112,160,144,43,34,7,34,14,2,13,9,28,27,54,28,93,18,51,46,64,115,73,222,120,155,93,88,78,18,26,91,36,68,213,83,143,86,58,88,132,77,75,134,122,41,85,83,63,73,25,14,12,39,106,85,84,72,107,a-28
3622,1107,2402,2976,6311,1666,3868,2939,4108,6469,10481,3795,3896,3145,1116,3482,1883,2663,3649,3669,2997,4935,3861,1511,2944,3212,4091,2980,411,676,1029,1245,444,821,398,154,169,103,237,548,280,187,504,788,246,615,741,1649,911,812,453,1061,594,577,1564,1051,516,663,1720,445,611,1142,790,757,622,850,485,727,364,116,184,428,291,433,874,453,836,590,523,727,591,727,418,877,136,97,92,56,99,304,110,61,154,275,97,226,149,266,226,81,43,26,62,37,8,33,20,48,56,98,45,126,38,91,105,125,225,123,375,248,262,120,122,150,42,62,143,83,135,377,130,218,140,110,118,206,160,114,177,186,66,122,127,89,105,43,39,23,84,134,151,105,125,169,a-29
3214,808,2488,2418,5015,1294,3369,3132,3692,5954,13626,4869,4047,3741,1727,4237,3047,3306,3425,3524,2781,4932,3338,1219,1927,3680,3556,3185,314,448,639,1497,505,1053,295,160,220,86,254,408,282,140,436,589,175,499,577,1395,855,1092,707,1204,783,708,1401,900,567,516,1485,546,497,1638,1234,1276,1213,1342,1003,667,725,308,192,721,320,377,1139,474,456,636,364,463,472,357,266,1099,120,56,82,34,113,109,69,33,103,154,75,186,248,477,349,95,74,17,85,62,12,42,25,51,45,141,37,64,29,36,56,64,109,96,397,484,380,268,210,266,127,80,247,109,135,405,166,99,135,46,72,186,69,106,488,527,236,129,273,74,74,120,36,20,88,189,87,75,93,83,a-3
4215,1063,1753,1682,4637,2491,3857,5138,3851,3667,15307,8418,6171,5639,2160,6850,5519,4993,4333,5522,4187,6327,3703,1158,2181,5651,4756,5354,558,532,544,2024,1399,1814,398,215,408,239,383,502,439,169,469,558,159,365,1056,1615,1804,1771,920,2336,1295,1235,1488,1739,646,664,1429,414,461,2564,1907,2600,1714,2547,1209,961,1060,288,333,1295,696,834,1794,552,821,1203,743,678,602,656,335,1828,200,125,239,127,203,224,210,84,169,239,82,158,580,779,996,153,159,60,128,105,29,69,107,145,146,214,56,137,78,137,111,90,152,106,744,718,968,320,313,494,123,111,486,308,321,721,171,187,293,216,178,211,173,141,874,838,207,243,450,257,186,152,116,66,275,293,257,151,234,168,a-30
4223,984,1800,1942,4858,2559,4070,5012,4056,3837,14819,7852,5801,5275,1992,6482,5012,4208,4281,5360,3833,6062,3928,1128,2152,5289,4756,5177,575,612,627,2037,1392,1870,365,210,391,277,405,592,518,236,559,685,221,488,1140,1861,1887,1814,927,2288,1281,1140,1710,1836,700,703,1536,415,496,2359,1862,2558,1635,2473,1111,795,1032,285,232,1209,612,797,1845,475,718,1104,730,699,652,733,376,1887,234,141,247,169,236,305,253,110,224,292,92,214,595,857,1016,172,171,88,134,113,49,76,137,148,195,270,85,182,121,212,162,131,247,154,843,765,970,340,269,492,125,116,471,278,365,795,179,237,305,232,217,212,230,161,899,841,206,189,469,232,192,175,108,75,271,264,293,151,238,225,a-31
4475,1277,2183,2107,5075,2644,4221,5139,4273,4292,16427,8591,6094,5559,2261,7094,5237,4688,4535,5586,4159,7217,4143,1402,2513,5615,4988,5340,789,891,780,2210,1415,1969,577,348,557,397,610,754,659,423,770,797,362,640,1227,1976,1964,1901,1070,2423,1339,1251,1837,1976,870,959,1753,623,731,2631,2057,2542,1807,2497,1247,1070,1106,452,440,1314,773,918,1971,709,1015,1229,965,995,867,977,584,2024,395,257,369,270,393,430,376,247,392,380,203,335,654,968,1046,293,267,196,281,187,129,190,230,303,302,370,207,324,267,338,319,257,371,269,926,874,993,453,458,557,268,264,515,401,463,897,339,392,436,386,386,387,374,278,954,889,364,350,523,364,364,297,221,181,392,469,456,318,434,399,a-32
4269,833,1647,2442,6304,2248,4247,3646,4255,5489,15642,3989,3887,3502,2108,3718,1374,1982,4421,3999,1814,3568,4098,615,1915,3404,4477,3744,420,537,723,2535,922,1676,318,216,393,150,278,587,427,154,379,676,137,465,1182,2206,1791,1681,1215,1728,486,506,2212,1819,340,393,2182,247,378,1450,1691,1306,1671,1364,314,393,865,63,152,389,413,422,1665,192,480,522,482,487,322,578,247,1663,148,107,204,88,142,232,180,41,137,257,59,168,518,980,740,161,113,21,67,81,7,29,79,134,123,204,30,88,54,103,105,70,161,100,951,974,755,101,109,538,40,50,162,160,190,948,77,109,137,125,83,128,162,80,679,662,44,109,109,110,72,37,59,20,177,98,154,59,153,125,a-33
5084,1065,2234,3232,7596,2776,5214,4469,5211,6920,18100,5110,4685,4352,2514,4888,2038,2506,5285,4916,2520,4946,5014,961,2666,4142,5355,4565,552,734,997,2897,1228,2047,422,318,484,181,350,745,604,230,556,946,233,649,1383,2688,2167,2084,1508,2142,627,657,2763,2193,483,573,2715,372,512,1844,1928,1734,1975,1803,448,595,1137,114,224,496,484,477,2033,291,697,706,688,729,502,781,406,2005,224,174,254,104,184,316,249,87,217,376,109,230,680,1171,978,206,175,37,119,163,16,56,79,165,141,302,46,137,105,196,146,99,232,164,1103,1215,1011,143,172,741,53,83,197,191,197,1166,86,168,173,167,139,182,202,153,866,868,68,148,148,133,106,74,100,43,183,160,224,115,247,198,a-34
3570,610,1247,2157,5757,1965,3621,3177,3593,5168,15025,3834,3192,3029,1848,3459,1315,1463,3765,3484,1434,2506,3463,502,1488,2821,3722,3293,305,422,681,2019,760,1346,213,181,274,79,169,478,302,107,258,584,99,367,911,1817,1515,1385,1050,1492,409,339,1877,1531,280,262,1918,200,306,1219,1353,1182,1402,1235,234,268,734,72,144,287,294,294,1346,166,346,355,347,395,233,440,176,1322,104,100,131,47,80,212,116,41,88,251,52,147,380,754,595,123,76,16,30,73,7,28,39,89,54,148,19,72,36,74,66,42,146,65,718,791,629,89,76,451,38,50,119,109,115,749,54,74,80,75,63,85,122,64,539,535,47,86,70,70,53,33,52,22,106,68,95,45,103,75,a-35
2449,760,1624,2376,6333,1163,2769,1638,2774,5981,13883,2704,2828,2088,787,1789,629,1449,2483,1933,926,2290,2629,675,1568,2052,2568,1668,238,381,517,1027,316,552,308,129,166,43,156,400,244,106,312,526,170,447,524,1165,658,576,398,597,151,259,1183,680,235,327,1240,217,288,895,614,465,516,448,137,429,252,44,112,161,165,128,565,156,330,213,276,239,271,403,218,560,100,70,77,24,57,143,93,43,83,141,63,112,167,256,183,87,66,9,54,55,8,37,19,54,26,117,37,100,37,83,70,79,160,98,283,264,199,40,72,148,20,35,45,47,37,280,58,93,72,76,60,105,97,60,187,165,22,73,41,53,26,17,40,16,44,62,101,52,63,91,a-36
2325,660,1382,1703,5697,1010,2570,1468,2650,5635,16221,2537,2638,1840,728,1491,437,1170,2331,1724,677,1741,2441,570,1165,1783,2396,1450,168,301,438,1073,253,501,263,78,147,40,120,272,206,57,230,468,106,338,410,1103,596,510,339,529,121,191,1124,680,189,280,1211,168,242,799,614,362,486,359,108,332,194,41,66,103,129,72,484,123,232,137,187,146,205,304,157,462,56,29,60,19,26,96,86,21,54,151,29,78,115,238,149,53,45,8,38,32,5,10,12,43,18,69,3,43,13,58,37,38,125,72,225,222,162,39,57,95,23,20,31,40,18,241,49,63,60,62,37,79,77,33,148,127,28,43,34,37,25,18,16,7,15,41,48,18,26,51,a-37
1359,324,707,1215,4202,685,1609,905,1620,3990,10824,1734,1712,1237,530,963,328,754,1429,1074,367,1084,1517,290,734,1179,1448,921,81,116,244,651,154,294,113,48,93,20,51,126,118,45,101,212,59,170,294,658,376,301,244,322,90,113,684,408,93,153,777,117,181,519,398,225,335,238,78,186,161,28,53,79,60,60,288,57,134,89,111,87,104,135,81,288,22,18,30,6,15,33,27,12,19,53,18,50,78,138,85,27,19,5,10,15,3,10,12,17,12,32,9,18,21,28,21,22,28,29,151,142,97,26,25,83,18,23,24,12,16,155,27,38,17,27,14,41,43,23,100,95,13,30,13,12,17,7,10,9,17,22,30,13,19,24,a-38
2109,446,1403,3005,4176,812,2070,1393,2133,3380,7716,2536,2127,1576,615,1579,933,1400,2098,1659,1079,2728,2046,535,1518,1590,2327,1437,208,389,516,825,225,479,178,95,99,46,89,396,189,95,256,500,114,371,341,883,435,470,245,390,183,238,813,499,172,306,635,126,229,550,579,379,399,354,154,335,146,38,78,148,126,105,465,141,300,209,264,210,251,430,201,476,79,45,52,27,50,145,61,28,87,114,26,87,80,207,116,59,39,14,35,23,5,14,17,26,20,65,21,64,35,53,50,48,129,64,185,166,128,46,75,50,16,28,39,47,42,172,47,76,54,67,38,51,75,35,125,90,20,46,39,49,23,14,20,11,21,62,83,46,51,92,a-39
2677,666,2085,2117,4350,1198,2879,2750,3249,5100,12033,4277,3592,3239,1428,3756,2783,3219,2922,3140,2812,4544,2885,1139,1787,3240,3125,2844,261,362,521,1245,478,835,179,95,205,111,207,280,239,139,405,508,144,409,445,1088,778,875,533,1176,611,712,1117,835,494,509,1257,391,392,1287,1075,1108,1007,1088,906,661,556,315,200,689,357,411,954,491,431,689,364,448,497,359,262,921,72,51,109,38,60,90,72,31,74,109,55,120,160,329,320,47,50,28,41,34,16,20,34,52,62,75,22,46,33,49,86,65,113,76,285,343,337,190,199,187,78,90,205,183,153,312,99,106,140,85,74,163,72,85,388,400,248,141,253,96,73,136,44,36,120,216,100,68,89,97,a-4
3025,804,2565,4631,6029,1158,3165,2095,3261,5144,10323,3144,3006,2170,839,2363,1434,2250,2996,2607,2124,5222,3190,1030,2858,2294,3320,2148,372,671,915,1132,278,751,282,171,169,84,212,651,383,189,546,858,228,687,483,1348,630,699,405,587,273,442,1278,740,300,551,1010,252,375,738,689,437,525,432,268,566,232,73,119,223,188,205,746,287,603,440,497,554,479,729,393,796,142,103,74,42,129,270,101,46,177,197,66,160,108,291,146,89,42,24,70,39,18,40,27,53,40,138,48,151,60,119,87,92,214,110,275,250,149,73,146,100,27,53,49,62,53,261,73,146,70,79,60,88,89,49,174,137,43,57,59,41,52,34,30,20,54,128,156,95,173,190,a-40
2325,572,1694,2946,4434,1005,2421,1663,2445,3734,7761,2809,2482,1847,723,1827,1292,1860,2317,2014,1365,3644,2364,649,1767,1865,2593,1746,233,476,675,889,264,518,221,98,112,61,100,452,275,122,302,639,134,454,411,1061,557,514,292,454,265,289,1003,634,230,329,816,178,306,652,597,437,491,425,212,398,187,68,107,211,127,174,539,189,404,249,310,291,292,529,247,555,82,48,54,38,48,204,102,45,92,181,42,130,96,214,135,68,42,17,37,23,11,23,16,18,32,96,44,102,41,63,65,62,175,80,216,191,133,59,71,66,24,33,56,30,68,229,61,99,60,65,61,77,118,54,128,126,46,73,60,50,55,37,35,22,38,81,101,64,59,107,a-41
6622,1560,4438,7024,10640,2804,7105,5031,7333,10692,18829,5685,5347,4785,2476,5578,2945,3377,6782,5742,3465,6648,7116,1883,4712,4791,7132,5121,818,1660,2387,3210,982,2070,663,475,561,235,467,1553,1100,368,1079,2381,531,1733,1470,3913,2036,2069,1483,2046,935,887,3851,2239,754,950,3298,633,1085,1747,1960,1645,1852,1762,690,769,934,194,281,696,491,653,2111,559,1082,945,964,1002,925,1728,865,2144,385,322,332,141,260,926,568,171,427,978,205,576,508,1141,703,327,264,70,168,218,45,124,104,212,170,598,117,400,157,420,257,300,911,389,1102,1118,780,244,251,532,103,155,257,238,307,1127,235,400,254,297,246,314,485,250,693,689,136,174,236,183,161,96,125,65,186,273,407,213,322,432,a-42
7725,1895,5748,8829,11604,3263,8324,5987,8616,11822,19223,6469,6489,5909,2864,6564,3614,4196,7875,6829,4331,8165,8339,2436,6026,5918,8233,6184,1102,2249,2969,3501,1223,2587,912,595,710,296,679,2048,1266,503,1432,2822,812,2341,1824,4548,2459,2573,1704,2486,1253,1201,4465,2681,1013,1319,3753,870,1411,2188,2297,2158,2229,2312,913,1142,1188,304,448,1028,694,850,2697,792,1432,1285,1233,1315,1313,2272,1265,2695,573,413,466,191,408,1232,681,257,628,1112,319,825,660,1384,931,452,354,115,279,288,83,204,166,340,238,718,219,559,232,543,385,472,1190,635,1387,1344,1010,345,399,679,160,233,391,341,443,1435,347,585,363,405,372,466,632,377,900,908,218,334,358,292,244,177,217,121,310,423,602,354,454,659,a-43
