5250,1191,3035,4056,7686,2878,5748,6418,5855,8067,23302,11110,7269,6952,3166,10309,6819,4533,5582,7189,5000,5910,5739,2131,3478,6899,5963,6728,656,752,959,2320,1444,2255,375,224,488,337,494,650,539,321,701,902,306,903,1274,2483,2175,2305,1443,3136,1983,1144,2343,2229,1342,873,2440,1035,796,3584,2355,3305,2427,3542,1672,757,1799,532,293,1572,587,846,2476,861,890,1219,855,1022,905,865,588,2431,211,143,297,188,266,301,189,115,232,226,99,250,680,1090,1140,162,176,83,147,124,43,82,160,228,237,220,79,191,123,203,208,156,302,190,1007,1071,1204,625,309,804,303,185,619,300,414,1056,423,278,379,189,247,394,179,216,1305,1416,418,209,492,187,182,233,103,88,289,346,256,194,297,267,a-2
4663,1875,4499,3843,5404,2088,4668,4660,5092,5697,10446,5619,5946,5209,2003,4521,3614,5386,4687,5343,4507,8518,4692,2041,3955,5240,5088,4665,937,1167,1070,1713,777,1598,750,354,435,255,659,937,692,402,1134,1019,324,942,873,1702,1197,1601,937,1430,1036,1429,1710,1323,851,1114,1588,612,844,1800,1344,1500,1210,1510,1191,1435,731,318,389,1094,599,669,1639,721,1208,1414,1081,1154,1005,1158,718,1613,385,225,236,123,353,383,237,114,353,296,87,306,300,570,466,210,148,82,242,115,37,104,91,180,156,300,91,260,160,239,217,164,311,182,508,547,479,313,383,302,126,177,314,218,261,544,182,256,277,197,195,292,246,157,460,433,187,224,410,182,165,163,124,68,229,386,406,246,395,348,a-20
1707,417,1458,2345,3448,856,1849,1412,1961,2925,7069,2619,1957,1452,550,1670,877,1641,1751,1799,1249,4206,1819,491,1778,1418,1965,1461,182,271,416,567,215,359,115,87,93,45,90,259,167,81,246,380,65,296,243,554,391,351,246,403,208,193,551,436,203,203,566,123,166,478,318,302,243,300,148,286,119,29,77,145,95,72,336,95,340,172,277,284,151,291,127,340,45,48,33,21,38,90,39,16,40,72,16,55,51,101,92,32,22,11,18,12,0,15,13,15,14,50,5,35,14,27,30,16,55,32,108,106,92,42,29,50,11,19,34,18,8,110,14,23,28,23,15,35,28,13,67,59,10,25,23,18,9,7,11,2,16,26,57,25,49,39,a-21
2149,516,1966,3375,4037,957,2196,1567,2279,3430,7025,2627,2117,1579,659,1822,975,1749,2215,1966,1317,4886,2147,696,2244,1642,2517,1662,270,401,611,703,302,492,161,117,111,44,125,355,215,85,341,512,120,480,360,795,439,443,323,419,213,253,739,449,199,335,568,170,241,545,411,380,320,361,184,389,150,46,87,159,133,103,471,166,443,213,392,334,309,443,250,530,71,74,47,21,66,121,66,27,90,87,29,107,102,157,136,42,40,8,43,19,7,25,7,32,14,66,11,71,18,50,36,51,102,58,174,151,127,50,72,64,14,26,31,30,33,142,38,62,41,40,35,68,47,27,108,90,27,49,51,46,25,22,15,14,27,71,88,59,68,108,a-22
2432,510,2068,3371,4536,1195,2459,1781,2608,4061,8028,2929,2405,1846,791,2188,1106,1839,2467,2177,1508,4655,2418,694,2279,1843,2697,1860,245,452,618,908,395,575,178,89,152,57,99,422,286,136,355,581,128,382,441,900,613,557,374,609,284,296,912,657,329,345,859,206,276,736,572,496,462,461,219,398,239,56,98,206,145,125,555,160,437,248,375,350,277,495,243,592,67,49,67,32,44,142,92,49,81,138,42,97,139,204,186,45,51,13,21,25,0,10,22,33,26,87,21,62,31,56,59,52,112,60,236,211,190,75,76,109,25,32,70,47,48,234,46,79,72,53,44,79,81,40,183,154,31,58,49,47,26,16,24,11,37,60,90,42,65,98,a-23
4014,1263,3962,4229,6300,2013,3991,3994,4336,6728,16573,7272,5024,4269,1503,5928,4242,4631,4003,4616,4152,7785,3921,1436,3279,4303,4664,4210,626,694,829,1691,824,1242,439,193,269,271,409,785,559,415,607,794,168,640,744,1641,1095,1148,612,1265,1147,1029,1527,1094,790,717,1509,489,538,1915,1237,1524,1047,1514,1077,1111,563,228,241,823,440,709,1183,480,837,917,841,1036,617,780,411,1263,172,90,122,180,223,278,128,100,152,209,49,161,265,507,422,143,119,72,114,66,16,38,31,57,103,194,47,105,83,88,146,67,149,93,476,446,387,244,234,204,72,84,217,115,261,420,122,141,181,108,173,202,123,106,426,389,144,147,352,209,237,137,75,47,138,221,211,124,224,164,a-24
2951,874,3027,3056,4719,1283,2860,2919,3192,4762,11571,5470,3714,3068,994,4386,3448,3461,2884,3338,3256,6280,2885,1170,2341,3120,3453,3077,416,524,585,1266,453,791,289,111,141,147,274,536,412,303,507,641,88,433,372,1061,603,743,352,794,854,661,1031,631,511,525,922,333,355,1221,814,1013,673,947,680,756,320,155,166,509,285,443,757,368,613,592,533,732,461,570,310,804,115,48,60,102,151,197,82,43,113,163,17,91,111,273,208,77,49,30,72,23,6,26,8,21,61,124,19,65,48,36,91,39,122,53,203,264,189,120,158,85,33,44,104,68,151,196,65,86,93,72,109,115,85,49,224,198,96,106,174,124,131,92,39,33,67,162,128,90,144,114,a-25
2371,742,2184,2263,3889,1159,2184,2480,2426,3393,10103,4728,3098,2654,831,3446,2763,3197,2355,2880,2689,6379,2139,751,1877,2643,2834,2625,411,360,396,1010,440,631,232,80,133,136,231,347,289,242,411,396,68,258,338,754,556,598,268,691,577,574,717,589,325,440,713,181,194,1092,659,850,516,821,542,718,282,114,151,459,287,382,606,254,534,520,565,649,360,426,208,634,117,40,72,77,130,110,60,42,99,98,14,52,128,212,186,41,39,30,79,14,6,22,23,22,38,84,18,45,31,41,78,24,61,32,185,181,186,78,151,91,23,34,97,69,101,195,42,55,74,53,64,87,45,26,191,182,55,87,153,130,120,64,33,27,72,132,129,68,135,87,a-26
3043,750,1642,1987,5121,1376,2998,2502,3152,4978,10144,3857,3557,2932,1056,3253,1785,2327,3059,3083,2569,3990,2985,1144,2319,2966,3566,2559,279,412,717,1203,422,710,255,76,145,73,158,346,212,126,324,454,158,386,635,1426,748,699,394,917,527,499,1241,783,454,526,1401,363,496,1215,813,773,632,840,519,593,371,110,160,436,236,300,739,360,650,474,350,598,450,451,290,768,77,38,86,47,73,177,78,53,92,173,75,162,160,279,210,52,50,24,40,19,6,20,24,39,33,68,23,64,29,53,81,71,99,86,348,229,234,136,110,148,46,40,141,76,105,316,99,144,104,62,116,162,111,89,221,211,74,102,142,74,84,42,33,12,52,108,75,78,74,89,a-27
2481,650,1454,1876,4395,985,2464,1935,2611,4039,8527,2879,2874,2221,729,2392,1157,1726,2437,2485,1898,3187,2483,1024,2013,2288,2873,1982,213,389,565,875,271,518,231,72,133,39,128,348,180,69,284,403,121,384,430,1055,544,495,245,691,344,347,904,622,307,442,971,268,373,855,570,521,425,561,296,446,234,66,106,230,165,224,536,293,519,349,298,427,383,429,273,564,57,27,61,18,43,174,71,23,88,115,45,120,112,167,133,47,28,4,34,20,2,7,12,32,28,51,21,84,12,51,40,58,115,67,211,128,159,70,84,94,24,28,79,36,62,193,68,123,74,60,58,127,78,60,127,124,45,77,64,51,55,18,16,11,34,77,65,66,59,97,a-28
4084,1283,2743,3249,6866,1836,4330,3312,4537,7083,11374,4197,4395,3575,1275,3833,2063,2964,4059,4111,3270,5581,4358,1689,3336,3667,4574,3350,492,792,1102,1401,525,987,497,174,186,125,281,639,336,208,614,858,246,719,850,1887,1032,966,555,1183,688,689,1747,1168,589,823,1934,471,680,1330,896,910,759,1000,546,872,447,144,219,503,317,464,1015,494,976,703,620,827,712,851,516,1036,168,105,101,73,117,335,126,77,190,297,91,242,190,315,278,103,51,35,92,28,11,39,32,60,72,119,48,148,59,113,127,126,255,153,443,309,315,151,180,199,59,81,176,105,168,424,143,252,173,138,157,232,199,133,246,251,88,149,160,105,119,64,56,35,103,170,188,131,156,200,a-29
3016,759,2320,2325,4935,1231,3135,3013,3457,5725,13758,4730,3773,3485,1650,4142,2984,3130,3250,3424,2678,4710,3157,1148,1828,3423,3355,3028,298,404,587,1409,457,962,246,159,229,91,231,384,295,134,394,549,155,459,512,1303,822,1046,660,1208,722,641,1306,886,535,448,1394,521,467,1537,1193,1185,1161,1235,967,557,683,295,177,662,329,365,1104,439,405,601,346,441,395,360,251,1023,104,56,86,43,90,105,71,35,88,143,75,176,201,432,321,88,67,21,61,66,18,37,21,57,44,141,31,52,31,39,60,46,109,89,356,449,361,249,169,242,122,67,208,124,131,391,151,81,121,46,67,158,75,100,465,498,221,115,236,70,51,98,37,26,92,162,89,69,98,62,a-3
4325,1090,1807,1687,4724,2571,3906,5289,3931,3791,15608,8625,6341,5713,2103,7008,5528,5044,4377,5722,4255,6498,3793,1198,2291,5776,4848,5495,606,589,551,2014,1451,1891,409,203,427,270,412,517,427,204,490,526,145,377,1081,1659,1867,1841,897,2414,1343,1292,1548,1857,644,702,1468,428,499,2627,2009,2756,1696,2634,1194,995,1061,279,332,1312,706,887,1888,569,866,1259,783,715,642,685,374,1936,231,127,244,150,240,238,202,99,191,219,72,173,587,818,1058,158,150,67,124,87,29,67,128,170,176,205,49,147,87,143,123,87,156,99,775,728,1029,340,329,494,120,130,478,313,355,765,177,226,290,238,192,222,201,164,943,874,198,245,465,271,203,157,116,79,312,321,280,163,263,201,a-30
3892,928,1635,1801,4442,2377,3819,4706,3725,3618,13973,7409,5340,4950,1833,6063,4627,3914,3923,5006,3515,5488,3649,1065,1991,4962,4374,4871,560,602,583,1809,1273,1715,337,194,360,239,388,550,490,208,494,626,203,473,998,1650,1727,1645,853,2100,1154,1041,1526,1656,624,657,1392,387,438,2174,1665,2304,1498,2266,984,744,922,262,204,1085,575,709,1659,436,670,1061,709,680,610,677,355,1726,237,139,226,146,240,291,248,103,214,270,99,213,529,749,909,166,157,71,118,113,44,65,106,137,170,248,76,177,114,192,145,116,241,143,714,697,846,291,260,433,113,106,422,250,325,679,159,215,273,209,206,200,206,140,814,741,193,167,425,237,184,156,111,71,244,253,272,141,249,208,a-31
4259,1205,2096,2005,4890,2495,3953,4922,4062,4087,15919,8232,5802,5325,2145,6784,4992,4535,4302,5283,4057,6976,3851,1320,2415,5317,4727,5101,756,849,736,2131,1335,1865,559,321,534,397,601,718,625,438,786,711,333,626,1156,1826,1852,1821,1029,2263,1307,1229,1749,1870,832,893,1664,582,665,2453,1900,2407,1694,2410,1222,1034,1060,432,432,1264,712,885,1851,653,955,1183,913,956,793,905,584,1901,385,240,349,269,399,416,355,263,406,364,195,316,612,884,988,274,262,208,303,188,127,192,226,296,318,361,198,328,264,351,350,235,358,264,868,843,963,442,426,545,259,246,500,366,429,871,322,366,403,362,357,344,334,264,879,858,338,334,529,352,331,275,219,181,358,412,423,317,419,409,a-32
5245,1087,2167,3080,7515,2814,5229,4631,5319,6640,17746,4884,4886,4423,2636,4781,1845,2540,5414,5120,2537,4786,5076,845,2501,4317,5519,4723,586,746,937,3093,1228,2151,442,326,533,201,377,798,645,258,571,958,209,616,1474,2723,2237,2211,1638,2228,659,720,2841,2328,501,536,2670,320,483,1908,2127,1745,2122,1815,443,595,1196,111,223,537,562,570,2178,278,678,759,714,743,442,788,349,2131,221,166,282,123,208,322,272,93,191,359,75,222,694,1269,984,245,185,36,91,156,15,57,90,194,160,321,46,153,106,177,175,106,242,155,1198,1353,1018,156,167,751,71,85,224,233,256,1229,113,151,204,185,129,166,222,108,914,917,79,153,144,152,107,63,105,30,222,138,238,84,239,178,a-33
6082,1325,2689,3743,8801,3261,6039,5350,6097,8072,20521,6098,5633,5137,2939,5976,2586,3124,6221,5895,3217,6224,5859,1145,3221,5006,6463,5466,719,892,1198,3459,1545,2521,521,402,621,234,493,922,735,276,659,1137,276,733,1748,3246,2574,2529,1803,2687,802,883,3298,2664,627,676,3226,452,613,2250,2365,2133,2336,2229,571,738,1384,135,268,685,628,631,2526,406,891,917,887,995,590,981,494,2508,268,212,335,139,285,386,285,109,242,460,125,279,861,1419,1237,253,230,52,144,213,25,78,107,227,182,378,51,150,119,210,192,134,269,184,1386,1473,1277,198,213,902,63,99,278,264,273,1435,127,184,222,182,167,223,258,169,1080,1065,82,166,181,161,133,76,117,48,239,207,305,157,329,253,a-34
3306,574,1160,1984,5470,1829,3348,2907,3329,4803,14583,3651,2991,2780,1649,3282,1215,1383,3518,3177,1351,2510,3184,462,1394,2588,3508,3006,271,356,600,1896,699,1206,210,159,268,86,156,420,306,99,235,527,103,311,816,1683,1382,1254,913,1344,389,318,1739,1364,240,265,1725,180,254,1135,1278,1038,1276,1085,209,275,639,66,131,252,270,258,1218,160,356,325,358,360,207,388,151,1192,97,75,121,47,75,168,105,37,75,215,41,102,353,694,529,103,74,14,31,66,8,23,41,88,54,135,14,62,38,86,62,43,124,67,633,711,546,75,78,375,38,54,114,101,98,647,55,75,77,88,59,74,107,44,490,472,47,86,61,66,48,32,45,18,96,67,108,41,91,59,a-35
1542,455,955,1447,4294,729,1709,1039,1753,3949,10357,1970,1988,1364,504,1138,390,931,1540,1191,530,1350,1629,375,919,1388,1618,1025,134,200,272,628,219,379,180,82,104,15,89,228,155,45,162,295,84,264,332,701,401,374,265,370,70,126,691,419,121,179,768,127,167,583,413,307,335,279,78,224,177,13,62,73,87,72,354,73,197,104,145,118,142,208,101,357,51,39,47,7,36,78,63,19,42,97,40,65,120,175,142,52,40,3,28,37,1,27,7,32,10,75,19,61,19,48,30,43,95,53,197,180,135,22,32,118,6,20,18,23,18,198,29,43,36,36,27,68,60,39,134,126,9,38,19,22,10,6,24,4,19,30,54,24,28,37,a-36
2370,735,1529,1782,5873,1060,2646,1461,2741,5806,17017,2595,2709,1834,728,1505,486,1214,2345,1812,766,1855,2498,573,1266,1796,2422,1492,178,346,458,1110,272,520,294,88,168,53,127,326,212,67,233,437,112,366,424,1134,646,514,353,543,125,198,1148,717,203,282,1269,159,255,808,640,357,505,372,111,320,225,36,69,88,121,91,487,142,245,158,201,176,212,333,153,485,66,35,63,22,37,125,87,26,55,136,28,87,113,243,166,62,52,17,40,33,8,18,19,45,31,76,15,52,20,52,43,36,119,73,245,240,173,39,55,119,17,21,21,35,25,255,44,78,61,65,40,69,79,31,150,151,25,46,21,39,29,13,16,10,25,45,49,31,37,52,a-37
2720,642,1478,2360,7155,1402,3079,1852,3106,6781,15673,2900,2962,2272,1012,1924,612,1369,2784,2178,849,2186,2943,607,1465,2265,2877,1876,186,325,521,1349,409,714,266,112,176,53,100,305,239,99,242,474,133,350,688,1477,868,709,511,731,180,232,1482,913,222,304,1612,229,321,1055,788,560,718,544,171,409,355,53,101,183,133,104,712,127,287,197,216,198,244,311,194,731,72,43,60,16,33,105,73,30,61,145,50,113,211,349,247,71,41,18,20,39,12,18,34,37,26,72,20,54,41,56,56,58,84,71,417,353,251,62,59,199,30,32,62,34,25,411,65,88,60,58,39,102,92,59,246,239,34,62,49,33,21,24,22,13,35,51,60,31,46,69,a-38
1807,366,1083,2567,3593,640,1726,1159,1813,2926,6984,2175,1814,1307,494,1308,776,1103,1787,1372,842,2213,1712,432,1239,1357,1966,1186,161,285,474,690,155,382,133,75,75,26,69,309,144,44,187,394,89,291,251,727,353,374,203,307,121,179,706,419,126,227,547,88,173,457,452,291,312,256,115,239,106,23,55,117,94,82,371,94,253,171,207,172,191,310,154,386,58,35,37,9,37,130,39,12,55,84,15,66,56,150,77,42,20,5,26,9,2,14,5,20,14,47,4,40,13,46,29,37,85,42,138,127,86,22,54,43,6,18,16,32,23,138,29,57,32,41,22,36,49,14,83,60,12,35,30,19,17,9,12,8,19,43,66,31,41,57,a-39
1330,314,980,979,2320,564,1395,1427,1565,2727,8160,2537,1941,1740,763,2082,1516,1817,1466,1631,1503,2308,1369,584,783,1758,1612,1494,109,100,169,570,190,367,61,38,93,42,81,112,99,52,167,179,60,137,168,425,335,368,225,526,308,340,439,357,239,212,521,159,150,662,549,502,491,509,449,305,243,164,91,308,166,162,402,265,196,330,173,204,208,110,85,396,14,9,42,15,27,17,10,9,21,30,15,37,51,123,118,18,10,5,9,16,5,4,9,17,22,33,9,20,9,18,30,21,20,23,91,118,114,72,80,59,27,40,95,86,57,95,39,46,58,30,31,46,17,21,149,149,130,58,121,33,26,59,10,7,44,92,32,23,42,24,a-4
2550,675,2173,3955,5222,966,2685,1849,2779,4505,9072,2764,2620,1932,742,2007,1227,1961,2544,2273,1777,4661,2707,887,2473,2032,2817,1902,318,537,741,890,207,605,232,121,128,57,159,512,330,143,452,662,162,547,374,1068,552,576,352,495,218,353,1026,637,228,432,827,167,319,617,534,379,438,382,216,439,177,58,106,189,141,142,615,237,535,361,419,436,403,604,346,639,109,62,62,28,98,183,83,31,129,158,28,123,68,206,113,54,36,10,54,36,12,30,11,35,23,123,39,112,49,89,71,72,153,79,211,192,133,41,93,78,15,46,43,51,46,207,46,100,47,48,45,51,69,39,130,109,28,56,53,26,27,17,23,12,35,100,130,84,116,156,a-40
2492,595,1820,3139,4488,1012,2484,1616,2552,3833,8100,2865,2516,1834,734,1901,1356,1919,2483,2047,1452,3869,2433,690,1853,1902,2708,1709,244,533,715,949,268,543,229,103,113,53,125,490,302,126,368,672,135,461,423,1114,550,504,329,461,255,289,1095,636,247,395,831,201,302,656,631,424,499,424,238,402,189,96,121,219,152,165,556,210,430,305,354,337,339,539,255,588,80,55,52,33,58,235,106,40,107,199,40,127,103,245,129,70,47,20,51,24,12,28,11,31,28,90,31,98,44,80,64,72,199,82,233,224,136,61,83,67,35,49,48,42,56,226,70,110,65,67,64,82,115,56,144,130,65,74,76,49,57,44,31,36,44,94,102,67,88,117,a-41
6633,1533,4440,6842,10583,2715,7013,4960,7231,10627,18738,5634,5231,4611,2475,5531,2909,3402,6766,5690,3438,6535,7026,1826,4568,4590,7082,5104,822,1620,2355,3209,973,2119,666,439,574,244,514,1531,1114,368,1017,2307,485,1668,1421,3841,2029,2101,1488,2010,961,911,3840,2211,720,951,3273,586,1046,1644,1930,1646,1854,1698,642,769,897,196,285,680,516,723,2143,573,1105,944,953,1048,897,1682,849,2162,391,291,342,156,307,886,560,160,402,964,189,584,493,1143,734,327,263,70,184,197,44,130,117,216,189,611,108,371,151,366,256,252,871,353,1106,1119,776,247,295,522,101,160,263,241,361,1119,213,376,239,285,244,290,478,224,684,668,137,192,230,183,171,94,120,66,227,289,411,243,348,410,a-42
7320,1754,5388,8562,11201,3100,7973,5740,8241,11482,18639,6275,6221,5609,2776,6291,3474,3920,7503,6500,4162,7894,8001,2342,5740,5599,7906,5887,997,2022,2791,3318,1129,2421,832,555,643,257,601,1901,1150,481,1330,2727,791,2201,1655,4319,2288,2400,1591,2367,1155,1072,4166,2493,954,1233,3625,810,1348,2017,2209,2059,2103,2164,860,1044,1105,285,388,934,651,819,2479,726,1302,1174,1109,1195,1210,2087,1150,2507,484,368,414,161,353,1087,594,236,559,1108,322,770,550,1260,840,420,322,97,261,252,75,179,140,300,203,669,212,512,194,466,365,426,1109,584,1233,1205,899,307,358,597,127,205,318,319,400,1264,269,507,307,347,348,411,593,348,823,811,210,290,344,271,219,157,188,100,286,366,503,322,388,572,a-43
