4250,1526,4122,4100,5827,1828,4161,4043,4516,5936,11088,4913,5303,4653,1860,4284,3580,5560,4348,4711,4659,9921,4132,1656,3907,4675,4677,4095,774,963,948,1456,598,1214,577,265,374,230,480,786,558,323,896,923,276,734,733,1558,978,1226,788,1209,825,1288,1583,1062,678,921,1371,450,697,1465,1142,1208,1073,1250,1090,1348,627,298,405,936,520,652,1276,606,1067,1276,912,1094,859,973,585,1264,288,165,216,133,264,293,183,86,265,233,82,223,209,415,329,156,115,71,153,78,30,79,78,130,118,220,79,188,108,183,167,141,234,149,368,433,350,249,300,235,98,149,231,190,244,395,146,253,234,197,170,218,194,125,327,352,172,220,366,145,152,156,104,59,174,304,295,192,301,292,a-18
3916,1489,4179,3473,5117,1853,4023,4116,4459,5435,10862,5090,5497,4696,1835,4561,4005,5768,4033,4829,4651,10482,3947,1690,3538,4737,4397,4162,703,811,779,1368,654,1222,507,218,418,229,496,619,556,338,837,718,215,669,763,1327,981,1243,798,1311,889,1267,1365,1129,634,926,1377,492,744,1513,1137,1220,1058,1272,1130,1326,681,357,326,1056,527,675,1257,612,860,1192,873,999,806,785,474,1242,227,129,226,115,249,215,170,91,221,200,84,228,279,421,382,122,127,72,158,87,35,62,102,151,122,177,58,132,122,153,157,122,184,100,412,433,409,209,331,316,118,154,263,214,247,453,158,202,197,168,134,239,184,126,376,405,209,166,367,153,161,182,90,60,198,310,233,162,265,213,a-19
5920,1335,3504,4710,8625,3274,6522,7290,6777,9158,25244,12342,8233,7798,3598,11722,7640,5121,6268,8196,5736,6702,6561,2449,4170,7834,6686,7621,754,949,1141,2604,1668,2570,441,259,563,373,555,771,634,355,821,1061,381,1166,1427,2747,2498,2594,1664,3621,2322,1404,2686,2564,1558,1059,2846,1234,971,4049,2630,3937,2713,4139,1914,851,2062,615,339,1874,701,1017,2762,993,1046,1491,931,1162,1121,1009,692,2747,259,170,345,222,312,362,249,128,275,273,140,347,756,1168,1334,180,218,101,163,136,43,100,162,254,263,244,93,253,142,230,217,196,351,241,1095,1186,1386,728,359,926,378,221,758,374,550,1174,514,345,462,218,294,509,209,276,1508,1603,481,224,621,209,207,271,120,100,367,413,283,217,330,307,a-2
4732,1949,4608,3878,5566,2182,4760,4798,5161,5812,10637,5780,5949,5197,2022,4642,3630,5356,4777,5413,4549,8597,4802,2043,4011,5256,5213,4791,998,1205,1061,1730,844,1613,757,365,473,302,688,919,698,423,1199,1022,327,922,924,1724,1261,1615,921,1518,1105,1510,1730,1384,892,1076,1654,596,807,1900,1381,1580,1226,1574,1169,1424,769,316,405,1120,637,730,1642,743,1246,1421,1150,1196,975,1228,737,1631,392,220,276,167,385,383,239,139,377,291,82,278,342,569,490,209,165,89,253,124,45,101,116,186,192,263,90,254,154,247,248,157,305,184,544,543,512,321,412,338,128,175,351,261,309,577,191,257,285,197,206,287,239,152,485,479,182,231,418,204,173,159,133,80,246,380,412,265,411,360,a-20
2176,550,1980,3005,4309,1092,2345,1813,2480,3741,8342,3136,2480,1834,706,2110,1110,2081,2232,2286,1632,5197,2318,633,2274,1835,2518,1868,250,372,562,764,301,475,176,123,154,65,124,383,243,106,347,555,96,418,341,765,527,464,335,542,260,302,763,582,265,287,748,176,227,644,412,440,333,414,216,387,176,47,118,210,152,110,466,115,429,250,370,404,211,411,171,474,71,70,61,27,65,117,65,19,52,112,22,73,75,140,146,53,41,9,26,28,4,31,18,35,25,84,13,59,19,43,45,29,98,44,150,149,140,54,36,72,20,41,41,33,19,170,26,34,41,42,33,63,43,23,98,90,21,45,49,29,15,12,26,5,28,32,93,29,70,54,a-21
1080,244,869,1835,2332,478,1148,746,1179,1826,4467,1560,1120,845,340,906,540,995,1102,959,640,2605,1124,324,1138,858,1267,812,114,164,268,335,123,228,75,60,39,14,55,125,74,33,130,222,47,197,154,369,193,206,114,159,95,114,334,195,110,169,277,70,121,250,185,161,152,150,82,179,71,23,50,67,67,53,209,66,199,101,176,138,143,169,99,239,33,33,22,6,29,58,23,13,36,50,13,44,32,60,46,24,12,3,15,8,1,6,0,9,4,19,5,18,5,17,14,19,36,21,74,50,37,30,35,20,6,11,14,11,11,61,16,31,24,20,22,24,17,19,46,30,7,28,18,25,10,11,15,6,15,29,36,26,37,38,a-22
1824,372,1490,2672,3725,930,1906,1352,1987,3167,6742,2396,1821,1391,623,1678,816,1410,1881,1678,1101,3606,1849,498,1723,1389,2057,1408,166,300,470,679,263,385,110,60,106,40,78,281,197,88,242,444,87,280,329,673,440,382,264,443,202,200,666,480,216,219,595,125,179,562,413,321,362,313,153,257,174,43,63,142,95,92,387,110,300,167,260,233,180,328,164,386,40,29,44,19,35,109,65,26,44,109,24,58,102,140,106,27,23,6,11,12,1,7,19,24,21,53,12,35,27,43,33,34,80,41,163,147,116,41,48,71,14,21,49,25,27,158,29,38,50,37,25,47,47,20,110,102,25,29,35,21,19,13,15,6,23,38,50,25,43,54,a-23
3721,1179,3558,3832,5800,1795,3676,3704,3953,6176,15418,6726,4658,3937,1405,5380,3807,4346,3694,4253,3794,6986,3602,1290,2912,3960,4300,3918,579,604,749,1583,694,1129,381,155,228,234,378,685,481,338,541,727,143,561,631,1513,965,1068,556,1150,1037,945,1399,951,695,641,1338,443,464,1768,1158,1412,993,1385,923,1029,540,206,221,665,409,613,1098,434,728,791,761,943,529,695,366,1157,156,69,104,149,204,236,105,69,137,204,29,138,216,465,357,111,90,44,98,40,5,43,17,51,75,162,35,89,55,74,124,55,134,81,417,412,341,232,225,178,74,75,201,111,220,381,120,122,154,97,166,171,89,82,397,376,131,139,271,206,185,108,79,40,102,188,191,110,204,147,a-24
2678,765,2741,2834,4296,1220,2607,2633,2897,4213,10866,5112,3437,2839,886,4011,2979,3147,2624,3082,2927,5612,2625,1041,2121,2902,3137,2791,348,448,486,1150,395,662,251,91,118,120,211,482,366,312,436,568,83,360,340,934,570,642,306,758,688,571,889,590,456,436,822,270,275,1160,724,924,596,887,624,661,295,123,117,447,269,362,651,291,513,513,471,668,404,489,268,674,91,30,50,81,103,161,82,43,81,158,7,53,102,236,173,59,49,26,54,20,3,14,4,14,40,109,20,56,33,32,97,33,88,48,182,225,185,106,106,80,27,23,93,58,119,172,43,62,73,47,82,94,62,45,196,188,77,72,149,94,102,65,25,16,55,115,102,66,107,87,a-25
2586,823,2413,2387,4135,1277,2333,2738,2578,3621,10786,5141,3398,2839,894,3703,3124,3539,2553,3117,2979,7028,2304,830,1993,2926,3060,2897,486,403,417,1058,495,724,252,101,167,159,287,387,312,257,470,424,79,260,378,773,628,679,301,798,670,670,736,609,403,488,744,203,214,1217,741,959,571,894,648,773,311,120,155,496,308,436,704,291,581,590,621,722,384,449,236,737,130,55,96,93,172,115,59,39,108,100,18,57,144,240,221,60,51,23,92,21,9,30,27,37,63,88,18,50,37,35,76,29,57,36,213,208,213,105,170,106,25,44,120,91,137,209,39,55,94,73,86,95,53,39,227,209,64,102,181,150,130,68,30,18,78,150,142,91,167,103,a-26
3704,956,2053,2433,5963,1710,3689,3095,3921,5815,11257,4416,4205,3540,1316,3860,2131,2773,3727,3767,3059,4833,3695,1429,2841,3581,4240,3184,370,537,907,1444,527,913,346,122,192,104,219,458,269,174,424,626,206,497,809,1757,970,908,517,1118,656,672,1609,1046,576,678,1720,485,645,1419,924,975,781,1041,610,788,476,146,208,597,291,422,967,452,873,650,446,741,591,597,393,974,102,59,109,58,96,236,104,62,101,234,92,201,191,342,273,80,55,31,69,30,8,29,30,58,52,92,27,78,42,64,100,96,152,115,481,299,290,166,159,178,59,62,199,86,157,453,141,221,143,87,150,217,146,125,251,257,85,138,191,85,116,72,34,16,79,149,102,103,98,113,a-27
2588,646,1456,1889,4424,1060,2493,2000,2659,4102,8585,2828,2934,2320,735,2372,1133,1703,2534,2547,1987,3354,2524,1042,2150,2368,2936,2032,226,380,549,911,294,551,235,59,123,47,120,322,182,82,284,384,125,392,458,1051,572,526,277,714,331,378,949,656,323,450,1026,260,416,887,556,526,424,615,312,479,227,60,106,257,145,213,571,330,565,374,308,447,403,432,282,602,67,28,63,23,53,148,70,26,87,117,42,121,108,170,154,40,27,8,38,8,1,12,16,31,23,58,23,74,21,55,43,54,111,66,225,148,189,85,98,102,24,31,93,43,71,232,83,153,90,58,78,115,85,59,138,122,42,83,88,53,57,22,11,10,46,109,63,77,67,99,a-28
2592,749,1723,2075,4940,1124,2773,2078,3002,5003,8575,2966,2935,2267,785,2624,1332,1971,2596,2655,2117,3789,2808,1035,2166,2295,2983,2109,246,407,627,872,272,498,266,81,114,44,152,324,199,108,346,531,145,415,471,1118,578,523,292,750,364,384,1044,668,328,457,1182,280,410,789,544,508,430,565,279,504,243,66,109,286,197,252,567,271,562,385,350,459,391,487,270,535,72,41,63,20,53,161,69,29,80,161,51,128,88,147,127,40,22,8,46,16,3,26,11,37,23,56,24,77,25,54,69,67,146,81,212,146,153,61,91,99,20,30,77,55,76,218,68,131,78,69,61,119,101,68,98,115,40,68,76,57,39,24,28,8,44,83,82,58,64,102,a-29
2937,744,2315,2301,4743,1139,3099,2829,3352,5659,13218,4499,3661,3385,1556,3961,2810,3022,3138,3239,2618,4593,3039,1121,1868,3316,3245,2897,300,419,598,1345,392,940,246,129,181,83,224,355,264,125,386,524,137,468,468,1269,766,965,605,1068,717,621,1254,776,509,458,1311,499,496,1445,1104,1058,1084,1133,944,598,645,287,166,598,265,331,1005,454,427,600,376,450,408,368,267,987,105,50,71,38,101,106,63,29,90,142,64,187,175,414,259,79,54,23,68,41,13,32,22,50,41,113,28,45,34,36,51,49,112,82,331,402,289,252,194,202,98,77,193,103,121,336,144,91,101,48,60,151,76,92,423,461,218,110,217,54,74,98,35,24,74,181,112,89,129,102,a-3
4362,1084,1763,1783,4757,2545,3883,5243,3892,3828,15712,8618,6258,5724,2160,7038,5713,5091,4441,5665,4265,6488,3801,1187,2254,5724,4868,5435,585,548,556,2082,1426,1866,372,201,441,259,404,531,459,181,439,570,164,388,1083,1642,1862,1818,931,2394,1362,1268,1578,1831,636,645,1500,413,462,2574,1957,2688,1727,2634,1178,964,1080,315,346,1342,718,901,1892,550,822,1244,779,684,605,690,333,1901,202,118,248,134,221,243,227,72,149,231,69,152,583,822,1050,147,159,50,111,94,27,67,123,168,170,228,44,136,90,143,112,96,161,102,779,747,1025,327,281,502,136,134,484,302,354,793,170,188,295,221,166,215,182,133,922,878,221,238,465,276,181,175,124,72,296,295,270,137,248,160,a-30
3908,922,1607,1720,4464,2327,3712,4528,3683,3591,14120,7237,5265,4824,1859,5925,4463,3803,3934,4823,3450,5291,3557,999,1893,4859,4317,4740,526,590,591,1860,1191,1686,355,211,345,224,356,554,463,187,450,607,169,418,984,1644,1685,1599,832,2044,1090,978,1535,1631,608,622,1424,374,446,2144,1712,2192,1513,2151,926,690,899,262,219,1012,535,701,1645,438,660,993,654,593,560,642,325,1719,232,138,207,128,205,291,230,90,199,265,71,191,490,757,850,173,148,61,114,107,36,63,83,114,161,255,64,163,86,171,114,103,207,123,721,677,802,277,250,416,112,112,384,246,292,705,152,215,273,203,167,199,210,130,778,716,189,176,374,208,159,147,101,70,219,252,253,122,220,196,a-31
3712,1037,1710,1659,4200,2117,3495,4225,3541,3528,14564,7275,5115,4652,1874,5879,4346,3902,3738,4546,3414,5653,3362,1148,1997,4634,4136,4435,662,733,648,1873,1142,1639,474,310,462,329,517,628,522,336,643,634,279,550,990,1601,1603,1561,888,1947,1043,1028,1475,1582,738,795,1444,503,588,2099,1687,2087,1476,2014,1036,884,892,387,371,1055,617,718,1565,577,776,1003,794,777,726,776,483,1652,339,240,321,225,343,373,332,218,365,337,169,299,547,804,861,262,224,167,253,173,112,173,195,257,263,318,163,287,221,302,283,222,341,232,750,733,802,384,392,465,229,226,408,317,362,711,285,318,360,335,337,324,310,236,764,705,307,292,455,304,297,260,187,152,301,376,361,250,358,347,a-32
5611,1234,2422,3311,8096,3069,5573,4982,5635,7122,18409,5217,5186,4737,2798,5130,1986,2805,5779,5448,2761,5218,5430,930,2689,4602,5978,5095,662,847,1105,3370,1335,2289,504,343,611,248,434,927,709,296,624,1082,244,695,1622,2987,2383,2306,1702,2390,745,829,3029,2448,554,586,2891,351,527,2017,2293,1881,2264,1951,499,674,1231,103,241,605,631,691,2288,311,740,822,766,846,495,900,407,2295,247,177,315,152,244,403,299,96,226,441,96,269,766,1348,1030,260,199,48,114,160,21,57,123,220,195,367,65,158,127,185,199,127,278,169,1286,1393,1057,171,187,772,61,92,249,266,334,1310,125,164,212,188,158,171,223,125,979,959,75,171,169,166,145,48,102,35,264,159,259,115,262,213,a-33
3886,783,1574,2494,6125,2066,4041,3426,3996,5437,15654,4008,3591,3270,1836,3690,1560,1912,4066,3752,1843,3768,3864,660,1908,3082,4116,3566,404,471,676,2157,822,1483,279,195,366,128,256,505,417,146,386,627,146,421,983,1957,1619,1508,1047,1561,450,466,1986,1607,330,403,1980,248,364,1295,1409,1211,1413,1256,296,406,774,59,142,322,310,353,1496,210,502,473,458,514,334,526,266,1483,139,100,173,72,136,195,147,42,124,210,58,148,434,794,653,120,128,31,74,107,9,39,58,108,95,194,30,87,58,113,98,68,119,99,779,812,689,101,119,462,22,42,130,122,127,791,59,112,99,89,69,116,124,90,583,578,28,94,76,75,60,26,55,27,113,107,145,72,150,123,a-34
4607,856,1717,2803,7124,2618,4748,4248,4749,6497,17713,5017,4181,3953,2277,4679,1881,2041,4777,4641,2080,3667,4587,733,2050,3798,4855,4337,448,584,909,2623,1126,1838,303,265,406,142,284,637,479,164,409,828,185,527,1270,2473,2061,1882,1336,2096,664,527,2498,2106,432,370,2595,302,400,1743,1779,1626,1777,1727,394,383,1034,103,182,481,409,423,1862,213,513,561,545,593,355,600,293,1827,155,138,196,79,141,270,196,67,132,352,93,199,586,1039,891,173,115,23,53,120,15,46,69,159,106,230,28,114,76,156,113,75,213,129,1021,1051,945,161,109,661,58,69,220,170,172,1055,76,111,144,117,101,142,167,96,787,777,70,111,128,93,80,56,74,36,159,110,170,59,179,112,a-35
1603,503,1050,1549,4532,761,1782,1113,1821,4202,10927,1945,1977,1373,525,1160,419,1041,1582,1287,568,1462,1687,386,1016,1387,1655,1073,163,238,307,685,204,356,207,87,113,30,87,256,157,51,175,298,92,282,332,714,410,379,282,422,105,149,719,442,114,195,790,122,156,613,419,300,351,288,83,254,184,22,64,87,99,81,360,76,219,112,157,129,145,228,114,352,75,45,53,17,37,88,71,18,46,108,35,63,113,177,132,65,44,7,30,39,4,21,16,35,19,76,13,65,19,52,35,35,84,56,180,188,142,25,43,122,9,22,29,27,25,186,20,57,32,45,22,61,54,34,143,130,12,45,18,32,12,4,21,7,24,24,62,19,27,42,a-36
2141,613,1303,1533,5318,952,2356,1406,2406,5246,15997,2365,2473,1646,679,1377,403,1059,2146,1680,660,1660,2246,506,1122,1615,2195,1416,147,291,379,982,255,459,243,88,133,34,93,276,174,49,187,368,86,288,388,1000,578,484,342,519,118,178,997,662,163,257,1148,153,247,715,600,333,465,337,96,288,201,29,57,82,116,77,470,117,228,133,162,176,187,276,147,451,51,28,57,14,26,96,80,17,52,115,24,72,108,214,147,59,44,8,34,26,2,11,12,37,20,58,10,41,15,44,35,34,78,59,232,234,166,35,56,117,20,20,28,36,18,264,42,69,51,54,37,68,80,33,140,136,25,41,25,37,25,9,10,7,26,41,47,29,32,50,a-37
1327,283,683,1168,4048,682,1573,865,1610,3741,10356,1693,1612,1149,491,930,260,696,1368,1002,327,1058,1497,251,622,1101,1401,887,72,101,200,627,158,293,114,34,70,8,42,104,95,31,92,203,46,154,299,649,375,284,224,324,77,91,670,403,98,162,735,104,135,513,354,218,302,235,59,197,150,23,45,66,45,29,284,37,106,64,96,76,103,99,58,284,21,10,22,4,10,27,14,6,12,47,12,33,88,136,82,16,20,3,12,14,1,4,6,9,4,22,4,11,16,23,18,20,25,22,155,133,95,21,28,82,14,14,19,8,7,156,26,39,20,24,12,50,25,15,90,91,11,24,16,13,8,8,9,3,6,20,20,8,18,12,a-38
2702,601,1825,3910,5224,1071,2605,1791,2731,4367,9299,3173,2719,2021,806,2042,1254,1816,2672,2142,1416,3622,2611,705,2027,2048,2945,1834,265,521,753,1091,306,618,227,132,126,63,116,519,279,107,331,711,168,494,436,1161,592,608,348,530,251,329,1126,712,223,418,879,179,317,769,712,499,528,459,218,447,201,50,117,195,165,147,624,178,430,284,355,308,335,556,284,644,97,64,58,38,62,231,114,34,108,202,42,117,109,260,146,83,45,17,36,30,12,26,14,30,21,105,27,85,31,84,50,67,178,96,252,235,165,61,102,85,22,42,51,49,48,252,55,114,71,78,57,85,97,57,166,124,31,71,56,52,37,18,31,22,39,88,111,65,75,130,a-39
1457,378,1112,1104,2510,657,1588,1467,1800,3041,8250,2657,2114,1895,844,2230,1640,1927,1617,1693,1536,2455,1585,595,885,1919,1722,1575,117,168,199,642,205,399,80,56,106,44,92,132,127,64,182,235,64,180,226,543,402,401,253,525,306,346,540,400,246,261,649,174,178,721,591,544,555,542,470,342,269,168,122,337,182,170,442,268,216,339,162,205,214,139,90,454,29,21,37,12,21,32,19,13,31,36,16,39,75,162,134,19,18,9,14,15,10,13,10,24,19,38,10,23,13,27,40,28,40,28,136,147,118,78,93,66,27,46,89,88,52,123,46,45,63,38,33,65,18,21,172,178,133,78,121,37,35,58,14,13,49,91,39,25,38,31,a-4
1522,378,1181,2195,3183,513,1606,1050,1608,2626,6069,1695,1489,1044,381,1049,666,1132,1543,1264,991,2763,1588,502,1437,1140,1706,1079,169,298,387,483,101,309,122,59,66,25,76,281,148,62,232,357,81,308,162,570,264,294,166,231,94,173,532,335,116,239,396,85,164,312,266,187,216,171,102,225,91,26,50,85,64,78,324,141,301,178,217,221,223,330,175,342,60,38,29,10,46,97,41,13,71,70,14,55,33,86,48,27,23,4,22,20,3,13,5,16,11,47,13,66,12,32,27,31,75,42,88,88,59,22,56,31,7,26,13,16,16,87,24,53,29,26,23,25,31,22,65,50,16,25,21,9,17,10,8,3,16,52,63,41,61,80,a-40
3045,829,2383,4102,5628,1307,3202,2152,3311,4915,9475,3492,3244,2492,998,2446,1731,2414,3098,2620,1895,4801,3179,889,2386,2498,3359,2238,363,700,927,1187,356,734,344,148,185,93,186,658,399,190,467,947,191,638,565,1484,756,734,461,650,340,428,1475,872,358,510,1131,260,435,922,830,591,687,572,338,577,272,110,161,327,233,226,762,296,554,414,450,448,437,749,345,777,132,77,95,54,102,325,153,66,151,264,54,173,142,319,185,105,71,31,78,27,14,32,36,57,51,139,59,145,60,117,105,103,292,111,319,317,195,90,120,107,36,60,82,75,68,339,119,175,108,106,110,111,176,86,202,182,83,108,108,80,81,57,47,34,75,125,156,109,126,167,a-41
7707,1905,5326,7978,11882,3217,8198,5888,8467,11993,20738,6561,6274,5603,2892,6508,3333,4027,7863,6743,4097,7797,8219,2245,5516,5602,8228,6037,1032,2071,2864,3708,1189,2547,877,594,696,285,639,1905,1337,479,1369,2838,670,2070,1777,4617,2450,2526,1820,2447,1119,1155,4595,2646,925,1210,3795,759,1267,2050,2322,2074,2217,2156,801,1039,1129,236,379,872,647,824,2590,710,1364,1168,1193,1251,1151,2144,1089,2606,514,411,419,174,366,1156,718,218,547,1188,249,713,605,1410,917,428,319,103,259,259,59,168,141,284,224,754,151,498,196,507,348,380,1142,504,1373,1404,951,309,359,653,126,205,305,293,414,1388,299,504,317,391,312,382,602,294,843,828,174,267,285,243,214,114,162,92,273,355,538,281,400,567,a-42
6556,1583,4806,7587,10264,2760,7089,5010,7343,10381,17234,5639,5528,4959,2446,5609,3124,3564,6669,5789,3605,7166,7050,2009,5228,4965,6990,5181,902,1816,2410,2961,1001,2157,735,498,583,247,546,1622,1038,428,1191,2350,628,1917,1474,3754,2025,2114,1434,2024,1003,936,3689,2185,796,1109,3130,717,1186,1819,1923,1786,1864,1883,709,902,950,237,344,807,558,727,2185,615,1187,999,1020,1026,1043,1832,967,2220,470,341,381,162,323,936,539,201,515,923,252,660,507,1109,734,376,283,92,218,231,67,165,133,250,185,578,171,473,165,427,330,364,939,455,1097,1089,789,264,309,523,120,186,290,255,373,1081,247,468,256,327,275,367,516,289,733,706,162,266,276,242,182,131,170,91,265,324,488,271,352,510,a-43
