3910,1511,4290,3527,5326,1944,4178,4153,4556,5521,10985,5183,5499,4641,1799,4473,4058,5781,4021,4780,4706,10719,4097,1763,3629,4692,4443,4219,705,808,767,1392,699,1247,496,204,422,267,512,585,557,353,919,771,251,656,800,1425,1065,1261,785,1361,901,1271,1391,1164,649,956,1405,507,749,1542,1173,1262,1009,1232,1113,1310,664,322,353,1002,511,722,1252,627,912,1180,874,1053,825,817,501,1240,215,122,228,136,252,206,169,92,234,230,95,208,293,446,418,102,123,69,139,85,36,60,105,154,148,163,68,122,121,179,167,129,198,124,457,428,423,216,337,311,106,159,273,206,260,459,156,214,214,163,138,239,211,139,388,383,189,188,358,159,163,162,88,62,189,319,236,155,262,218,a-19
7289,1709,4464,5749,10099,3941,7823,8859,8128,10794,28113,14337,9866,9378,4280,13677,9209,6323,7664,9808,7098,8375,7863,3063,5061,9373,8155,9220,998,1269,1538,3212,2072,3176,586,320,729,494,719,1024,808,491,1140,1352,500,1447,1820,3488,3042,3211,2041,4426,2972,1859,3397,3065,1921,1391,3453,1513,1229,4864,3188,4793,3277,5020,2414,1202,2532,770,414,2395,866,1387,3434,1273,1385,1919,1238,1549,1469,1345,912,3406,347,213,477,318,417,477,315,179,378,371,185,458,977,1489,1665,231,276,142,228,176,64,119,229,332,350,328,146,336,189,335,329,258,477,320,1414,1504,1715,907,492,1162,455,270,1000,483,744,1478,618,459,593,297,402,650,286,372,1873,1997,608,302,827,293,299,378,158,130,461,569,395,277,449,413,a-2
2654,1036,2550,2059,3297,1149,2634,2552,2877,3344,7139,3737,3528,2963,1065,2702,2319,3454,2663,2975,2604,5229,2604,1031,2095,2925,2898,2599,455,547,489,904,414,772,359,162,207,147,333,455,351,193,547,467,135,413,400,852,580,760,419,716,525,682,876,636,451,533,775,273,399,965,666,726,589,737,609,712,323,152,170,542,292,352,737,319,588,651,541,591,434,534,301,764,165,93,117,59,160,169,98,50,135,120,34,121,133,232,207,93,75,38,103,39,18,37,51,71,83,125,35,97,60,98,81,55,122,66,195,221,202,138,165,102,48,70,131,93,113,214,71,117,110,74,81,120,108,59,192,181,80,87,183,81,82,70,43,25,114,145,154,106,173,129,a-20
1791,471,1593,2560,3681,882,1946,1395,2108,3176,7584,2753,2052,1496,557,1728,914,1729,1847,1851,1309,4419,1960,500,1903,1452,2029,1472,183,271,464,598,216,356,145,91,134,48,98,285,185,74,253,439,88,354,245,567,404,364,244,417,220,185,606,453,233,219,650,143,183,522,327,300,256,308,173,297,130,46,81,154,112,90,351,102,374,183,296,297,160,290,141,339,50,45,44,22,31,95,45,14,35,80,20,65,48,101,90,35,31,8,18,20,2,19,14,25,19,62,10,47,15,26,31,24,67,45,100,115,94,46,28,57,18,19,40,21,11,121,24,33,28,25,21,41,29,18,70,66,19,31,27,20,10,16,9,4,22,21,54,31,52,36,a-21
2646,676,2467,3855,4777,1169,2738,1934,2908,4185,8080,3024,2612,1999,851,2240,1171,2149,2710,2438,1665,5851,2704,836,2688,2014,3057,2002,363,571,768,904,359,643,264,148,141,57,171,490,257,134,442,666,161,582,411,1046,554,627,410,558,277,368,999,591,293,487,742,218,329,690,506,461,420,482,242,518,230,68,121,230,183,148,634,214,546,344,526,465,389,588,298,644,133,93,71,26,100,182,95,49,145,139,46,143,115,202,163,63,52,22,56,24,12,30,8,43,23,85,20,95,28,63,65,61,136,82,205,193,177,91,120,98,22,44,57,53,50,200,47,90,70,73,68,88,60,49,142,139,30,60,74,76,49,37,28,20,45,118,131,74,123,130,a-22
1646,352,1283,2330,3281,831,1709,1193,1804,2809,6199,2170,1691,1248,568,1544,712,1307,1680,1507,997,3172,1656,480,1508,1262,1891,1282,158,284,368,601,244,371,120,60,82,34,71,241,166,65,217,376,81,229,280,580,395,336,230,360,159,170,562,406,190,210,502,115,157,476,407,291,314,279,123,226,150,43,40,115,84,73,343,110,299,131,214,200,180,302,148,386,56,27,32,20,29,87,54,23,50,84,21,51,82,142,114,31,22,7,20,15,3,4,12,22,17,45,9,36,18,34,35,29,68,33,139,129,98,36,46,55,14,8,40,20,21,122,26,43,31,32,21,38,40,24,104,81,23,15,27,14,18,14,10,7,21,41,63,31,31,54,a-23
2994,934,2837,3119,4946,1480,2992,3034,3243,5181,13706,5863,3959,3375,1136,4455,3340,3713,2976,3527,3186,5836,2921,1111,2315,3360,3529,3255,460,430,535,1255,539,884,307,117,182,180,280,490,395,271,402,514,101,406,507,1183,759,814,402,894,807,727,1044,741,544,540,1116,357,363,1438,933,1051,760,1087,824,856,390,181,154,569,320,498,827,354,566,658,588,767,453,495,271,885,121,46,83,109,155,155,76,51,94,130,29,102,156,339,276,78,67,39,76,33,6,25,15,31,63,118,32,63,51,53,93,36,81,48,319,282,257,161,160,125,47,47,139,79,155,269,86,95,111,63,109,137,61,52,270,264,115,92,236,157,177,87,33,24,78,159,133,89,161,96,a-24
1841,505,1872,1953,3198,791,1698,1689,1926,2981,8486,3766,2387,1965,576,2751,2034,2240,1819,2033,2023,4138,1698,706,1442,1963,2198,1837,205,248,321,827,246,395,154,51,68,70,135,288,211,185,276,346,40,189,205,597,331,388,175,418,384,350,587,322,275,289,523,166,196,772,515,547,387,530,378,443,160,81,84,243,150,225,399,203,339,326,279,417,247,279,150,407,45,19,27,45,63,107,35,17,48,92,4,38,60,141,105,37,24,16,36,9,4,13,6,9,23,58,13,32,26,14,41,17,39,21,93,137,92,50,79,39,9,15,43,35,65,92,24,39,40,28,46,53,47,15,117,99,51,47,89,58,70,47,14,16,32,88,57,39,72,51,a-25
2221,689,1993,2037,3583,1058,2036,2320,2277,3127,9504,4252,2801,2324,759,3021,2490,2916,2204,2623,2429,5605,1998,687,1676,2355,2611,2466,391,329,341,933,379,577,186,74,127,112,214,334,244,200,361,331,61,203,280,669,517,526,250,630,502,517,668,503,285,372,645,153,189,934,611,722,459,653,458,619,227,89,148,398,254,355,543,219,456,485,491,555,316,371,185,575,90,39,67,63,125,105,47,28,77,69,10,45,97,206,169,46,28,23,65,10,3,24,16,28,37,65,11,42,36,32,55,18,37,28,161,164,138,56,119,68,13,39,84,66,89,160,25,51,59,57,53,69,41,23,167,131,48,87,139,107,96,48,32,17,54,117,119,62,122,78,a-26
3007,765,1655,1914,5017,1438,3022,2497,3132,4938,9884,3781,3605,2996,1054,3277,1799,2272,3045,3070,2484,3986,2971,1122,2292,3014,3447,2573,278,383,676,1133,410,715,253,71,133,71,165,324,213,134,320,453,151,361,665,1367,785,687,389,884,524,492,1228,803,448,519,1376,368,527,1200,778,781,623,865,514,616,383,115,137,467,219,333,732,345,650,487,344,551,430,429,267,755,62,32,81,38,76,162,74,46,68,160,64,140,159,265,204,47,37,23,39,13,4,12,28,44,40,67,26,53,38,50,76,67,102,82,369,222,220,128,109,140,46,43,161,68,119,335,100,153,125,54,106,169,115,86,212,211,73,81,164,64,90,58,29,11,63,108,72,66,76,70,a-27
2169,541,1224,1588,3903,853,2092,1529,2162,3547,7756,2421,2412,1842,589,2027,942,1434,2131,2033,1638,2800,2083,893,1854,1901,2518,1579,154,305,469,736,202,388,178,40,97,25,84,278,144,65,213,304,100,307,351,868,416,357,176,528,234,257,742,462,251,328,787,220,314,684,441,359,318,418,241,358,166,52,87,172,109,151,400,247,463,251,217,343,328,368,229,430,42,17,43,12,27,140,51,23,56,87,36,83,74,124,85,28,24,7,23,6,1,8,10,20,10,40,17,53,11,33,31,44,82,51,156,85,96,55,60,57,16,17,57,25,37,137,57,105,51,34,42,95,57,46,89,79,33,60,49,34,41,18,9,8,25,66,46,57,39,74,a-28
3375,989,2209,2701,6067,1562,3695,2785,3917,6200,10075,3611,3769,3022,1021,3250,1753,2542,3408,3512,2813,4787,3692,1411,2737,3052,3877,2844,362,599,881,1132,375,747,382,111,142,94,211,466,256,162,489,710,211,582,679,1581,848,757,397,980,553,543,1495,945,487,673,1629,409,571,1079,749,678,572,782,446,689,320,106,160,425,256,370,801,412,758,557,505,699,559,680,391,792,121,63,69,47,88,238,83,40,139,226,77,192,129,231,184,60,35,19,65,24,6,25,19,41,52,92,38,115,45,86,91,115,214,117,340,216,221,111,128,130,44,49,139,75,109,345,131,207,121,102,118,193,157,101,157,168,57,102,117,78,95,45,34,18,83,120,134,109,130,140,a-29
2730,689,2053,1998,4469,1106,2821,2679,3072,5211,12602,4334,3475,3176,1470,3749,2728,2820,2925,3022,2417,4277,2824,1036,1602,3156,3037,2744,284,336,492,1275,395,842,234,115,178,83,213,328,236,122,343,449,113,355,464,1136,718,868,542,1029,664,551,1127,744,489,409,1197,456,423,1355,1039,1036,1017,1095,845,535,590,251,159,613,263,325,914,391,390,522,322,407,403,302,220,893,107,41,72,38,96,83,53,28,85,115,50,134,175,371,264,71,54,15,69,46,10,26,23,48,40,106,27,46,29,36,58,41,86,58,296,356,298,207,155,195,84,58,195,86,104,308,128,88,104,41,66,152,73,94,379,419,195,115,201,57,56,95,30,19,76,144,88,65,102,70,a-3
3744,876,1397,1458,4163,2215,3376,4414,3319,3322,14130,7617,5352,4812,1826,6030,4857,4266,3797,4730,3523,5206,3199,949,1865,4867,4133,4648,451,443,471,1739,1217,1540,318,185,331,181,292,446,332,123,320,465,111,290,886,1420,1589,1461,761,2010,1128,988,1320,1506,532,524,1232,338,385,2189,1633,2286,1410,2155,962,744,854,226,260,1085,597,725,1485,412,673,974,588,516,472,531,241,1540,164,104,183,101,151,197,156,55,122,192,62,116,476,652,881,136,130,29,77,78,13,46,71,115,105,176,29,103,48,99,64,57,117,65,629,585,822,255,220,384,92,100,409,244,282,582,130,182,236,170,133,164,139,104,742,666,143,189,342,234,133,121,94,49,233,213,193,95,179,118,a-30
3696,799,1478,1633,4320,2201,3520,4269,3499,3461,13748,7037,4889,4494,1662,5658,4277,3600,3772,4548,3154,5037,3363,927,1883,4491,4162,4406,463,521,570,1781,1117,1515,297,176,310,192,293,501,427,166,406,571,177,423,900,1579,1575,1493,758,1939,1035,859,1472,1542,568,534,1339,338,388,1945,1514,2064,1352,2039,883,608,810,207,181,944,495,611,1516,357,619,823,586,525,490,627,301,1539,188,117,182,115,166,263,224,89,161,273,72,177,443,690,774,151,127,56,91,94,35,51,90,99,129,226,56,146,80,152,112,103,208,120,652,628,783,261,179,390,87,75,357,184,267,655,134,176,227,175,158,164,188,117,674,650,148,138,342,182,137,105,81,52,191,177,237,100,171,173,a-31
4681,1350,2365,2212,5221,2745,4353,5420,4435,4395,16816,8857,6372,5862,2416,7388,5582,5130,4747,5867,4556,7821,4256,1515,2713,5909,5202,5611,873,950,851,2313,1523,2088,633,389,576,416,656,821,692,469,882,819,384,693,1309,2024,2040,2035,1154,2537,1431,1408,1903,2043,905,1022,1808,657,744,2764,2181,2723,1949,2691,1374,1133,1212,505,470,1430,818,983,2092,776,1093,1412,1056,1053,956,1018,665,2145,448,288,386,290,445,470,390,285,461,397,231,366,728,1032,1127,327,285,224,327,208,139,200,237,307,321,407,228,366,294,387,366,285,403,297,990,958,1082,482,506,634,281,278,553,430,495,959,353,402,462,425,411,425,385,327,1048,993,406,368,629,383,367,336,231,197,389,511,494,356,474,463,a-32
4687,963,1944,2693,6963,2459,4612,3986,4649,6021,16460,4385,4264,3821,2316,4189,1635,2257,4826,4432,2134,4112,4454,709,2178,3737,4966,4129,483,656,813,2818,1028,1834,388,265,484,174,323,713,570,201,461,841,167,532,1266,2426,1930,1843,1354,1919,569,560,2427,1975,406,446,2342,284,416,1646,1919,1520,1859,1538,354,477,1022,83,172,469,509,521,1830,244,579,615,590,587,354,679,285,1837,190,127,252,88,146,282,246,59,153,320,69,196,584,1088,810,204,164,39,82,130,13,44,86,173,148,283,44,125,86,154,131,83,208,120,1014,1093,833,122,133,616,54,55,207,207,226,1026,98,129,165,159,98,149,188,87,801,777,61,124,126,136,96,47,80,22,209,119,200,76,187,142,a-33
4151,814,1653,2452,6332,2171,4199,3420,4150,5560,15491,4075,3728,3482,1983,3848,1506,1985,4354,3822,1885,3889,3977,680,1928,3308,4363,3585,409,529,757,2306,911,1557,316,239,372,120,257,555,424,140,380,670,126,397,1069,2061,1671,1576,1134,1613,393,447,2129,1642,329,412,2048,248,351,1381,1492,1281,1562,1359,296,437,850,69,145,373,354,325,1567,218,541,498,522,496,365,533,269,1556,159,133,179,63,128,231,172,52,139,276,62,137,489,851,717,157,144,21,68,134,7,41,53,111,95,211,26,91,50,115,85,59,120,86,830,902,742,94,111,522,30,64,141,128,116,838,62,113,116,104,80,131,135,87,632,636,42,91,103,99,65,44,62,30,127,117,169,81,161,140,a-34
4266,794,1570,2642,6819,2370,4350,3870,4337,5997,17077,4648,3904,3626,2120,4274,1732,1908,4424,4234,1961,3335,4196,654,1785,3468,4475,4012,405,519,804,2456,973,1669,280,223,358,134,253,598,416,144,394,798,154,469,1131,2224,1854,1685,1220,1829,578,484,2271,1825,374,379,2245,245,357,1548,1654,1486,1629,1536,353,373,934,96,157,409,378,413,1664,202,435,551,502,586,330,546,251,1659,135,100,165,71,123,236,142,48,114,303,62,172,527,927,765,144,100,23,55,102,12,34,63,120,94,212,25,101,58,123,100,65,198,106,889,934,788,132,108,548,54,62,176,150,155,893,61,101,124,100,92,101,144,71,723,688,56,96,114,90,82,45,59,25,141,106,146,65,174,113,a-35
968,292,615,872,2846,463,1032,624,1087,2643,7825,1325,1272,846,302,627,230,607,970,711,287,776,990,208,530,837,1013,616,85,116,166,392,121,209,109,49,51,14,55,151,78,30,87,147,45,149,217,397,249,211,164,200,51,70,420,255,59,93,479,64,90,349,253,160,189,153,40,123,87,8,38,36,51,40,196,32,104,62,88,66,79,134,59,198,34,25,23,8,18,38,36,11,23,50,21,39,70,107,74,27,19,2,18,21,1,17,4,18,9,39,9,36,12,31,19,22,53,32,117,102,74,10,14,62,4,7,7,13,11,111,13,28,20,23,14,32,31,19,70,56,4,20,10,15,5,0,12,2,10,11,34,10,18,26,a-36
2560,738,1518,1863,6326,1160,2913,1560,2927,6142,17417,2711,2943,2065,848,1606,508,1291,2583,1837,824,2025,2728,641,1294,2054,2652,1578,183,333,447,1190,310,572,299,102,148,49,144,330,196,64,228,493,114,393,494,1273,698,562,401,577,143,217,1241,735,216,312,1411,195,264,921,713,403,590,399,141,373,255,46,86,133,134,102,540,145,267,168,216,203,250,336,173,557,57,32,63,21,42,98,87,31,60,143,37,89,136,269,182,74,46,14,47,28,3,18,14,44,31,70,12,49,16,48,45,45,124,78,291,271,197,46,55,133,19,28,43,44,31,283,46,71,62,61,52,90,94,37,178,166,36,66,43,45,34,27,24,10,30,57,63,33,39,60,a-37
1910,458,1029,1670,5333,897,2213,1256,2189,5001,12686,2158,2185,1618,694,1346,441,1011,1932,1418,573,1578,2065,437,999,1597,1991,1272,126,178,335,929,229,456,187,65,124,39,76,180,153,61,156,283,71,245,388,976,511,421,337,474,113,165,951,546,157,224,1041,176,226,698,504,352,445,352,117,274,230,41,62,126,79,90,418,84,176,135,144,133,178,169,122,435,36,29,40,16,25,56,33,13,32,80,33,79,100,211,124,36,36,15,18,22,5,10,20,30,19,47,10,25,28,37,29,22,47,39,213,195,126,34,40,110,21,23,34,17,19,202,39,55,41,35,25,82,44,46,144,129,25,38,34,23,28,20,11,11,25,34,35,20,25,37,a-38
2469,538,1692,3667,4869,927,2370,1673,2498,4013,8709,2814,2389,1789,735,1923,1148,1574,2464,1988,1303,3286,2384,616,1859,1850,2680,1693,250,475,691,967,235,538,198,135,120,56,103,499,280,93,288,655,135,459,375,1068,512,551,333,510,226,268,1053,627,172,313,796,142,275,639,628,426,491,419,194,360,188,57,107,183,147,155,558,161,362,250,319,275,273,505,233,556,89,68,58,28,49,220,102,20,83,155,28,108,77,231,120,80,48,14,29,35,9,19,14,29,29,101,20,78,27,80,53,53,171,67,205,218,144,46,72,74,19,34,38,42,49,226,50,94,47,56,35,62,79,38,141,121,34,65,39,42,35,19,24,19,32,67,88,51,60,95,a-39
1273,280,948,1006,2293,584,1402,1361,1585,2739,8140,2524,2008,1777,724,2031,1480,1757,1402,1570,1410,2227,1386,564,777,1779,1555,1415,89,118,169,575,192,378,57,36,75,41,81,101,93,51,160,196,72,165,184,430,354,384,206,488,283,319,418,377,212,232,548,155,155,692,568,526,485,541,464,311,256,163,86,312,156,133,406,246,191,300,145,168,210,119,82,407,22,12,30,8,25,19,17,10,28,32,20,43,61,138,125,17,16,10,16,14,9,10,11,17,19,33,11,13,12,12,27,26,33,33,96,118,116,71,89,63,28,33,96,73,40,102,33,38,56,31,24,50,15,20,174,172,124,63,119,32,27,63,11,6,32,101,32,16,33,23,a-4
1920,441,1526,2765,3904,668,1925,1266,1998,3252,7253,2115,1821,1292,486,1325,789,1357,1922,1562,1210,3378,1952,606,1737,1365,2136,1303,197,401,530,648,142,389,152,92,83,27,90,366,198,95,279,477,100,364,204,772,350,385,211,326,126,218,735,428,158,282,555,121,192,402,375,233,297,226,133,291,102,37,52,107,92,88,419,165,371,225,269,295,259,430,211,411,79,48,38,12,57,148,47,23,85,97,23,68,42,129,66,53,21,8,31,20,9,14,5,19,8,69,27,68,20,51,42,35,120,40,113,132,76,35,77,43,12,15,20,32,19,134,36,63,29,30,28,38,41,18,77,63,23,26,20,13,26,11,11,5,21,67,90,48,66,92,a-40
5195,1518,4529,7704,9419,2413,5347,3847,5474,8162,14147,5450,5301,4189,1740,4262,2906,3893,5190,4622,3471,8558,5301,1651,4654,4275,5686,3978,748,1384,1708,2245,753,1437,701,331,398,181,375,1222,820,413,987,1717,419,1205,1173,2648,1443,1370,911,1288,769,902,2544,1620,680,1002,2026,518,815,1707,1498,1191,1221,1201,678,1181,570,219,318,694,430,451,1455,556,1171,858,956,966,853,1474,722,1513,322,202,222,118,223,627,364,151,327,573,130,345,344,695,413,236,171,77,166,99,36,73,77,124,95,324,112,288,155,269,227,230,538,248,706,638,426,206,279,253,97,133,203,160,187,680,228,344,221,222,223,266,339,177,444,400,157,222,242,190,159,131,104,72,140,282,356,223,276,346,a-41
6791,1629,4684,7129,10787,2794,7289,5049,7528,10806,19027,5874,5413,4832,2504,5748,2979,3521,6979,5887,3593,6874,7312,1956,4807,4828,7389,5236,885,1783,2481,3295,1012,2159,743,494,604,231,508,1659,1162,399,1179,2472,546,1784,1476,4032,2100,2168,1521,2076,925,876,3964,2302,783,1008,3387,654,1089,1765,2024,1692,1937,1773,679,846,949,205,304,730,547,663,2225,587,1151,964,1067,1059,964,1859,947,2249,450,347,386,141,292,994,597,181,466,1038,203,581,526,1193,767,378,283,76,195,230,50,127,124,238,176,643,119,418,157,451,292,296,954,404,1126,1192,822,264,283,545,114,160,264,252,305,1156,237,408,249,331,266,320,523,250,716,717,151,222,223,218,168,109,146,68,233,296,481,244,357,479,a-42
5206,1238,3689,6301,8579,2147,5640,3813,5858,8581,14835,4512,4336,3865,1871,4481,2527,2920,5343,4473,2908,5776,5645,1579,4047,3796,5646,3941,666,1312,1881,2362,717,1576,547,374,476,175,425,1249,802,303,822,1819,491,1472,1111,2962,1507,1573,1049,1483,707,693,2885,1635,626,803,2416,562,876,1327,1475,1256,1379,1306,548,674,678,165,259,579,438,513,1581,488,852,713,732,715,763,1379,713,1618,328,247,297,102,235,707,393,122,322,655,185,457,388,820,516,278,217,63,166,173,47,125,101,208,138,428,127,303,127,298,209,252,683,349,784,783,547,189,232,380,91,135,183,191,246,780,216,330,182,221,182,269,352,191,523,481,112,180,166,153,122,86,117,61,190,227,331,190,238,334,a-43
